activation,lemma,present_phones,past_phones
1.0429104566574097,delete,D IH L IY T,D IH L IY T AH D
1.0428847074508667,startle,S T AA R T AH L,S T AA R T AH L D
1.0424373149871826,exit,EH G Z IH T,EH G Z AH T IH D
1.0418568849563599,breast,B R EH S T,B R EH S T AH D
1.0410194396972656,serrate,S EH R EY T,S EH R EY T IH D
1.0405668020248413,stilt,S T IH L T,S T IH L T IH D
1.0390113592147827,snort,S N AO R T,S N AO R T IH D
1.0383485555648804,upset,AH P S EH T,AH P S EH T
1.0370460748672485,inlet,IH N L EH T,IH N L EH T
1.0355488061904907,text,T EH K S T,T EH K S T IH D
1.0345659255981445,unset,AH N S EH T,AH N S EH T
1.0333366394042969,unsettle,AH N S EH T AH L,AH N S EH T AH L D
1.0318286418914795,outfit,AW T F IH T,AW T F IH T IH D
1.0312540531158447,commit,K AH M IH T,K AH M IH T IH D
1.029796838760376,equate,IH K W EY T,IH K W EY T IH D
1.0284137725830078,incite,IH N S AY T,IH N S AY T IH D
1.0270382165908813,invert,IH N V ER T,IH N V ER T IH D
1.0266135931015015,rotate,R OW T EY T,R OW T EY T IH D
1.0263214111328125,pirate,P AY R AH T,P AY R AH T IH D
1.026238203048706,visit,V IH Z IH T,V IH Z IH T IH D
1.026136040687561,practice,P R AE K T AH S,P R AE K T AH S T
1.0259944200515747,beget,B IH G EH T,B IY G AO T
1.025734305381775,admit,AH D M IH T,AH D M IH T IH D
1.023836612701416,revert,R IH V ER T,R IH V ER T IH D
1.0237926244735718,rivet,R IH V AH T,R IH V AH T IH D
1.023755431175232,account,AH K AW N T,AH K AW N T IH D
1.0226190090179443,salute,S AH L UW T,S AH L UW T IH D
1.0224699974060059,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.020959734916687,invite,IH N V AY T,IH N V AY T AH D
1.0202714204788208,narrate,N EH R EY T,N EH R EY T IH D
1.0197241306304932,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.0180916786193848,indite,IH N D AY T,IH N D AY T IH D
1.018067479133606,input,IH N P UH T,IH N P UH T
1.018006443977356,thwart,TH W AO R T,TH W AO R T IH D
1.0176483392715454,berate,B IH R EY T,B IH R EY T IH D
1.0170395374298096,create,K R IY EY T,K R IY EY T AH D
1.0164885520935059,circuit,S ER K AH T,S ER K AH T IH D
1.0161635875701904,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.0138334035873413,smart,S M AA R T,S M AA R T IH D
1.0138230323791504,locate,L OW K EY T,L OW K EY T AH D
1.0131453275680542,graft,G R AE F T,G R AE F T IH D
1.0118348598480225,entitle,EH N T AY T AH L,EH N T AY T AH L D
1.011605978012085,split,S P L IH T,S P L IH T
1.0115416049957275,belate,B IH L EY T,B IH L EY T IH D
1.010912299156189,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.0107955932617188,rebate,R IY B EY T,R IY B EY T IH D
1.0079816579818726,inset,IH N S EH T,IH N S EH T
1.007856845855713,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.007173776626587,devote,D IH V OW T,D IH V OW T IH D
1.0050857067108154,twist,T W IH S T,T W IH S T IH D
1.0050277709960938,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.0026328563690186,output,AW T P UH T,AW T P UH T
1.0021519660949707,start,S T AA R T,S T AA R T IH D
1.0015325546264648,permit,P ER M IH T,P ER M IH T IH D
0.9998114705085754,onset,AA N S EH T,AA N S EH T
0.9987419247627258,posit,P AA Z AH T,P AA Z AH T IH D
0.9985408186912537,reroute,R IY R UW T,R IY R UW T IH D
0.99838787317276,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.9982306361198425,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.9917894005775452,overeat,OW V ER IY T,OW V ER EY T
0.9899805188179016,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.9890699982643127,remit,R IY M IH T,R IY M IH T IH D
0.9870966076850891,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.9859216809272766,unite,Y UW N AY T,Y UW N AY T IH D
0.9815357327461243,outset,AW T S EH T,AW T S EH T
0.98105388879776,offset,AO F S EH T,AO F S EH T
0.9783981442451477,swelter,S W EH L T ER,S W EH L T ER D
0.9780134558677673,forget,F ER G EH T,F ER G AA T
0.9751068949699402,undertake,AH N D ER T EY K,AH N D ER T UH K
0.9738208651542664,rebut,R IH B AH T,R IH B AH T IH D
0.9731925129890442,outwit,AW T W IH T,AW T W IH T IH D
0.9710580706596375,quiet,K W AY AH T,K W AY AH T IH D
0.9666813015937805,flaunt,F L AO N T,F L AO N T IH D
0.9622020125389099,ratchet,R AE CH AH T,R AE CH AH T IH D
0.9607604146003723,grunt,G R AH N T,G R AH N T IH D
0.9593384861946106,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.9546915888786316,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.9538739323616028,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.9496675133705139,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.9474425911903381,beset,B IH S EH T,B IH S EH T
0.9472365975379944,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.9463701844215393,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.9442970156669617,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.9435012936592102,demote,D IH M OW T,D IH M OW T IH D
0.9373109936714172,ferret,F EH R AH T,F EH R AH T AH D
0.9367493987083435,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.9360379576683044,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.9357467293739319,addict,AH D IH K T,AH D IH K T IH D
0.9355881810188293,dilute,D AY L UW T,D AY L UW T AH D
0.9251609444618225,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.9215638041496277,cluster,K L AH S T ER,K L AH S T ER D
0.918416440486908,facet,F AE S AH T,F AE S AH T IH D
0.9106335043907166,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.8987602591514587,grant,G R AE N T,G R AE N T AH D
0.8804951310157776,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.8766096234321594,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.8688014149665833,fluster,F L AH S T ER,F L AH S T ER D
0.8672700524330139,thrust,TH R AH S T,TH R AH S T
0.8544685244560242,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.8514512777328491,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.8436899781227112,bolster,B OW L S T ER,B OW L S T ER D
0.8423812985420227,repeat,R IH P IY T,R IH P IY T IH D
0.8306832313537598,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.8296698927879333,blister,B L IH S T ER,B L IH S T ER D
0.8282634019851685,overstay,OW V ER S T EY,OW V ER S T EY D
0.8279644846916199,sidestep,S AY D S T EH P,S AY D S T EH P T
0.7954812049865723,monitor,M AA N AH T ER,M AA N AH T ER D
0.7615318298339844,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.7577245831489563,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.7544015049934387,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.7125784158706665,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.7018721699714661,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.6918086409568787,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
0.6796112656593323,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.6451297998428345,cloister,K L OY S T ER,K L OY S T ER D
0.6219165921211243,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.6059779524803162,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.5874882340431213,forestall,F AO R S T AO L,F AO R S T AA L D
0.5327616333961487,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.5190935134887695,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.5093579292297363,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.4913692772388458,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.48978427052497864,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.3638199269771576,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
0.3558572828769684,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.3246985375881195,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.28063198924064636,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.27719175815582275,sprout,S P R AW T,S P R AW T IH D
0.2616128623485565,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.16101279854774475,reissue,R IY IH SH UW,R IY IH SH UW D
0.10631383210420609,construe,K AH N S T R UW,K AH N S T R UW D
0.036215074360370636,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
