activation,lemma,present_phones,past_phones
0.6199585199356079,evoke,IH V OW K,IH V OW K T
0.6199067234992981,equate,IH K W EY T,IH K W EY T IH D
0.6189593076705933,invoice,IH N V OY S,IH N V OY S T
0.6186513304710388,erase,IH R EY S,IH R EY S T
0.6177555322647095,earmark,IH R M AA R K,IH R M AA R K T
0.6162202954292297,invade,IH N V EY D,IH N V EY D AH D
0.6152522563934326,impute,IH M P Y UW T,IH M P Y UW T IH D
0.6141724586486816,inure,IH N Y UH R,IH N Y UH R D
0.6140912771224976,espouse,IH S P AW Z,IH S P AW Z D
0.6137108206748962,enthuse,IH N TH UW Z,IH N TH UW Z D
0.6135948896408081,inlet,IH N L EH T,IH N L EH T
0.6132681369781494,evince,IH V IH N S,IH V IH N S T
0.6126747727394104,input,IH N P UH T,IH N P UH T
0.6122575998306274,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.6105021238327026,extol,IH K S T OW L,IH K S T OW L D
0.6091071367263794,elope,IH L OW P,IH L OW P D
0.6090832948684692,impound,IH M P AW N D,IH M P AW N D IH D
0.6090042591094971,expire,IH K S P AY R,IH K S P AY R D
0.6081511974334717,issue,IH SH UW,IH SH UW D
0.6073572039604187,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.6072242856025696,intone,IH N T OW N,IH N T OW N D
0.6067399382591248,exude,IH G Z UW D,IH G Z UW D IH D
0.6064955592155457,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.6062361001968384,insure,IH N SH UH R,IH N SH UH R D
0.6061254739761353,evolve,IH V AA L V,IH V AA L V D
0.6043753623962402,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.6042711138725281,emerge,IH M ER JH,IH M ER JH D
0.603958010673523,imply,IH M P L AY,IH M P L AY D
0.6036069989204407,incise,IH N S AY Z,IH N S AY Z D
0.6031165719032288,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.602790355682373,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.5988743305206299,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.5985401272773743,invert,IH N V ER T,IH N V ER T IH D
0.5982330441474915,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.5962812900543213,involve,IH N V AA L V,IH N V AA L V D
0.5950201153755188,incur,IH N K ER,IH N K ER D
0.59456467628479,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.5943218469619751,exclaim,IH K S K L EY M,IH K S K L EY M D
0.5932611227035522,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
0.5932282209396362,escape,IH S K EY P,IH S K EY P T
0.5923196077346802,ignite,IH G N AY T,IH G N AY T IH D
0.5917782187461853,inch,IH N CH,IH N CH T
0.5903365612030029,impress,IH M P R EH S,IH M P R EH S T
0.5902507901191711,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.5902398824691772,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.5901880860328674,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
0.5900317430496216,ennoble,IH N OW B AH L,IH N OW B AH L D
0.5898579359054565,induce,IH N D UW S,IH N D UW S T
0.5868455767631531,emboss,IH M B AO S,IH M B AO S T
0.5853064656257629,indite,IH N D AY T,IH N D AY T IH D
0.5849981307983398,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.5838461518287659,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.5825923681259155,express,IH K S P R EH S,IH K S P R EH S T
0.582084059715271,imbue,IH M B Y UW,IH M B Y UW D
0.5813798308372498,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.580939769744873,entice,IH N T AY S,IH N T AY S T
0.5803511142730713,insert,IH N S ER T,IH N S ER T AH D
0.580302357673645,engrave,IH N G R EY V,IH N G R EY V D
0.5798778533935547,inhale,IH N HH EY L,IH N HH EY L D
0.5791587829589844,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
0.57914799451828,increase,IH N K R IY S,IH N K R IY S T
0.5790469646453857,inspire,IH N S P AY R,IH N S P AY ER D
0.5781146287918091,impose,IH M P OW Z,IH M P OW Z D
0.5767669677734375,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.5755370855331421,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.5754473209381104,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.574058473110199,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.5733509063720703,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.5714041590690613,embed,IH M B EH D,EH M B EH D IH D
0.5714041590690613,imbed,IH M B EH D,IH M B EH D IH D
0.5663191080093384,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.5659955739974976,ensnare,IH N S N EH R,IH N S N EH R D
0.5651220083236694,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.5650851130485535,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.5645589828491211,impede,IH M P IY D,IH M P IY D IH D
0.5640028119087219,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.5613290071487427,infer,IH N F ER,IH N F ER D
0.5593845844268799,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.5549913644790649,injure,IH N JH ER,IH N JH ER D
0.5545371770858765,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.5527422428131104,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.5526682138442993,intrude,IH N T R UW D,IH N T R UW D AH D
0.5520795583724976,intern,IH N T ER N,IH N T ER N D
0.5512714982032776,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
0.5488128662109375,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.5483925342559814,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.5473678112030029,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.5462251901626587,inscribe,IH N S K R AY B,IH N S K R AY B D
0.5444780588150024,inter,IH N T ER,IH N T ER D
0.5436317324638367,inquire,IH N K W AY R,IH N K W AY ER D
0.5427961349487305,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.5421899557113647,elate,IH L EY T,IH L EY T AH D
0.5412340760231018,expose,IH K S P OW Z,IH K S P OW Z D
0.5386128425598145,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.5372542142868042,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.5364488959312439,engross,IH N G R OW S,IH N G R OW S T
0.5360174179077148,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.5341705083847046,enclose,IH N K L OW Z,EH N K L OW Z D
0.53298419713974,intrigue,IH N T R IY G,IH N T R IY G D
0.5327877998352051,embody,IH M B AA D IY,IH M B AA D IY D
0.5325300693511963,entrap,IH N T R AE P,IH N T R AE P T
0.5294811725616455,include,IH N K L UW D,IH N K L UW D AH D
0.5275053977966309,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.5271075963973999,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.5266905426979065,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5263609290122986,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.5239277482032776,inbreed,IH N B R IY D,IH N B R EH D
0.5213850736618042,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.5202597379684448,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.5178793668746948,inflame,IH N F L EY M,IH N F L EY M D
0.5139567255973816,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.5126329064369202,enamel,IH N AE M AH L,IH N AE M AH L D
0.5119494199752808,incline,IH N K L AY N,IH N K L AY N D
0.5101498961448669,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.5081877112388611,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.507672905921936,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.5015385150909424,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.5006282329559326,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.5006028413772583,inflate,IH N F L EY T,IH N F L EY T IH D
0.49770569801330566,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.4945943355560303,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.49363023042678833,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.49085909128189087,impinge,IH M P IH N JH,IH M P IH N JH D
0.4852704405784607,index,IH N D EH K S,IH N D EH K S T
0.48003339767456055,ensconce,IH N S K AA N S,IH N S K AA N S T
0.4693029522895813,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.4669942259788513,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.465775728225708,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
0.4654676914215088,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.46335458755493164,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.4555172920227051,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.4554567337036133,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4532727599143982,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.4465888738632202,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.42699533700942993,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
0.42610442638397217,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.41273796558380127,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.40046560764312744,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.39696037769317627,implant,IH M P L AE N T,IH M P L AE N T IH D
0.39333534240722656,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.3916398882865906,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.38386237621307373,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.3585156202316284,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.3446543216705322,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.3445783853530884,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.32417380809783936,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.3228147625923157,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.31975501775741577,indulge,IH N D AH L JH,IH N D AH L JH D
0.31057918071746826,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.293462336063385,explore,IH K S P L AO R,IH K S P L AO R D
0.25964194536209106,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.2596091628074646,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.2527143359184265,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.22950996458530426,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.22929884493350983,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.20090250670909882,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.10674484074115753,scrap,S K R AE P,S K R AE P T
0.054108038544654846,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.041865333914756775,ear,IY R,IH R D
0.03324234485626221,capture,K AE P CH ER,K AE P CH ER D
0.02871672809123993,cross,K R AO S,K R AO S T
0.007961973547935486,scrub,S K R AH B,S K R AH B D
0.006558626890182495,recap,R IY K AE P,R IY K AE P T
0.006200775504112244,louse,L AW S,L AW Z D
0.004927203059196472,label,L EY B AH L,L EY B AH L D
0.0048245638608932495,prong,P R AO NG,P R AO NG D
0.002773851156234741,bow,B AW,B AW D
2.339482307434082e-06,sow,S AW,S AW D
