activation,lemma,present_phones,past_phones
1.7307499647140503,persevere,P ER S AH V IH R,P ER S AH V IH R D
1.7303942441940308,merge,M ER JH,M ER JH D
1.729901909828186,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.726682186126709,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.7250815629959106,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.723936915397644,derive,D ER AY V,D ER AY V D
1.7231987714767456,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.7229640483856201,purport,P ER P AO R T,P ER P AO R T IH D
1.7209868431091309,surprise,S ER P R AY Z,S ER P R AY Z D
1.7209497690200806,survive,S ER V AY V,S ER V AY V D
1.7199724912643433,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.719131350517273,furbish,F ER B IH SH,F ER B IH SH T
1.7184231281280518,furnish,F ER N IH SH,F ER N IH SH T
1.7123041152954102,permit,P ER M IH T,P ER M IH T IH D
1.7113322019577026,worship,W ER SH AH P,W ER SH AH P T
1.710688591003418,perfect,P ER F EH K T,P ER F EH K T IH D
1.7101852893829346,search,S ER CH,S ER CH T
1.7060149908065796,surface,S ER F AH S,S ER F IH S T
1.7021220922470093,circuit,S ER K AH T,S ER K AH T IH D
1.6966451406478882,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.695663571357727,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.695298433303833,burble,B ER B AH L,B ER B AH L D
1.695185661315918,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.6947294473648071,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.6904611587524414,surge,S ER JH,S ER JH D
1.6899646520614624,herd,HH ER D,HH ER D IH D
1.6874545812606812,curb,K ER B,K ER B D
1.676981806755066,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.6754339933395386,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
1.6712441444396973,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.6593738794326782,birdie,B ER D IY,B ER D IY D
1.652814507484436,persuade,P ER S W EY D,P ER S W EY D IH D
1.6481980085372925,careen,K ER IY N,K ER IY N D
1.642966628074646,nourish,N ER IH SH,N ER IH SH T
1.6410549879074097,yearn,Y ER N,Y ER N D
1.5898932218551636,ironize,AY ER N AY Z,AY ER N AY Z D
1.4905509948730469,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.4900966882705688,perfume,P ER F Y UW M,P ER F Y UW M D
1.4784635305404663,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.4649382829666138,forbid,F ER B IH D,F ER B IH D
1.4594733715057373,barrage,B ER AA ZH,B ER AA ZH D
1.3506648540496826,surround,S ER AW N D,S ER AW N D IH D
1.3499253988265991,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.2003146409988403,caress,K ER EH S,K ER EH S T
0.18818941712379456,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.02905777096748352,cube,K Y UW B,K Y UW B D
0.007160753011703491,enrich,EH N R IH CH,EH N R IH CH T
