activation,lemma,present_phones,past_phones
0.7494048476219177,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.7437893748283386,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.7373122572898865,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.7278509736061096,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.7221868634223938,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.718512773513794,struggle,S T R AH G AH L,S T R AH G AH L D
0.7143178582191467,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.7124431729316711,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.7106897234916687,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.7090834975242615,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.6993028521537781,startle,S T AA R T AH L,S T AA R T AH L D
0.6978227496147156,sparkle,S P AA R K AH L,S P AA R K AH L D
0.692966639995575,crumble,K R AH M B AH L,K R AH M B AH L D
0.692863404750824,squabble,S K W AA B AH L,S K W AA B AH L D
0.6875413060188293,scribble,S K R IH B AH L,S K R IH B AH L D
0.6821871399879456,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6808894276618958,trample,T R AE M P AH L,T R AE M P AH L D
0.6783899068832397,stumble,S T AH M B AH L,S T AH M B AH L D
0.6770450472831726,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.6736302971839905,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.671038031578064,embattle,EH M B AE T AH L,EH M B AE T AH L D
0.6692197322845459,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.6633841395378113,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.6623786687850952,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.6610495448112488,straddle,S T R AE D AH L,S T R AE D AH L D
0.6515776515007019,bicycle,B AY S IH K AH L,B AY S IH K AH L D
0.6508063673973083,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.6403186321258545,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.6363674998283386,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.6243892312049866,underline,AH N D ER L AY N,AH N D ER L AY N D
0.6176269054412842,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.613913357257843,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.6071179509162903,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.5967366695404053,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.5750746726989746,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.5616330504417419,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.5592400431632996,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
0.5395862460136414,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.5107569694519043,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.501261293888092,dwindle,D W IH N D AH L,D W IH N D AH L D
0.49329012632369995,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.4850456714630127,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.4816212058067322,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.47786879539489746,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.47759944200515747,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.47410547733306885,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.46941572427749634,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.4623273015022278,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.460705041885376,swindle,S W IH N D AH L,S W IH N D AH L D
0.4602488875389099,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.44325095415115356,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.4399310350418091,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.4334067702293396,practice,P R AE K T AH S,P R AE K T AH S T
0.42916053533554077,develop,D IH V EH L AH P,D IH V EH L AH P T
0.4282204508781433,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.42766112089157104,stonewall,S T OW N W AO L,S T OW N W AO L D
0.41549479961395264,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.4154338240623474,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.4001379609107971,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.3884804844856262,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.38230085372924805,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.380856454372406,forestall,F AO R S T AO L,F AO R S T AA L D
0.3722969889640808,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.3572770953178406,swarm,S W AO R M,S W AO R M D
0.3533324599266052,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.34725522994995117,undercut,AH N D ER K AH T,AH N D ER K AH T
0.3431432843208313,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.33284372091293335,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.3099598288536072,tremble,T R EH M B AH L,T R EH M B AH L D
0.2967626452445984,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.28523582220077515,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.2835983633995056,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.28004002571105957,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.27519774436950684,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.2676665186882019,misspend,M IH S S P EH N D,M IH S S P EH N T
0.25465112924575806,trundle,T R AH N D AH L,T R AH N D AH L D
0.24968861043453217,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.20778672397136688,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.19635464251041412,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.13691888749599457,federate,F EH D ER EY T,F EH D ER EY T IH D
0.13322727382183075,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.06962414085865021,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.03449724614620209,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.03161171078681946,storm,S T AO R M,S T AO R M D
0.021179035305976868,eye,AY,AY D
0.018146082758903503,snort,S N AO R T,S N AO R T IH D
0.01367245614528656,fee,F IY,F IY D
