activation,lemma,present_phones,past_phones
0.27744221687316895,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.27397310733795166,bark,B AA R K,B AA R K T
0.27332648634910583,guard,G AA R D,G AA R D AH D
0.27326029539108276,parch,P AA R CH,P AA R CH T
0.2689511775970459,chop,CH AA P,CH AA P T
0.268437922000885,waft,W AA F T,W AA F T IH D
0.2677637040615082,dodge,D AA JH,D AA JH D
0.2659066617488861,mob,M AA B,M AA B D
0.2626864016056061,sob,S AA B,S AA B D
0.26187804341316223,waffle,W AA F AH L,W AA F AH L D
0.2614893913269043,barge,B AA R JH,B AA R JH D
0.2581822872161865,wattle,W AA T AH L,W AA T AH L D
0.25762060284614563,longe,L AA N JH,L AO NG D
0.25683891773223877,parse,P AA R S,P AA R S T
0.2555009722709656,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.2552855312824249,father,F AA DH ER,F AA DH ER D
0.2546398341655731,char,CH AA R,CH AA R D
0.2526976466178894,march,M AA R CH,M AA R CH T
0.2518599033355713,gobble,G AA B AH L,G AA B AH L D
0.25178271532058716,mar,M AA R,M AA R D
0.2477015256881714,rocket,R AA K AH T,R AA K AH T IH D
0.24565288424491882,bottle,B AA T AH L,B AA T AH L D
0.2454451322555542,cart,K AA R T,K AA R T IH D
0.24460989236831665,pocket,P AA K AH T,P AA K AH T IH D
0.24205723404884338,polish,P AA L IH SH,P AA L IH SH T
0.24157291650772095,bond,B AA N D,B AA N D AH D
0.23870205879211426,card,K AA R D,K AA R D IH D
0.23634976148605347,wobble,W AA B AH L,W AA B AH L D
0.23459142446517944,park,P AA R K,P AA R K T
0.23224878311157227,gnarl,N AA R L,N AA R L D
0.22452408075332642,hobble,HH AA B AH L,HH AA B AH L D
0.2235424816608429,topple,T AA P AH L,T AA P AH L D
0.21768397092819214,cost,K AA S T,K AA S T
0.21748560667037964,posit,P AA Z AH T,P AA Z AH T IH D
0.2163098156452179,harp,HH AA R P,HH AA R P T
0.2146431803703308,mark,M AA R K,M AA R K T
0.2146431803703308,marke,M AA R K,M AA R K T
0.21463090181350708,part,P AA R T,P AA R T IH D
0.21126404404640198,charm,CH AA R M,CH AA R M D
0.20625126361846924,cobble,K AA B AH L,K AA B AH L D
0.2055721879005432,ache,EY K,EY K T
0.20412731170654297,contract,K AA N T R AE K T,K AA N T R AE K T AH D
0.2015284299850464,dart,D AA R T,D AA R T IH D
0.19892045855522156,toggle,T AA G AH L,T AA G AH L D
0.19706487655639648,coddle,K AA D AH L,K AA D AH L D
0.19506967067718506,boggle,B AA G AH L,B AA G AH L D
0.18117579817771912,darn,D AA R N,D AA R N D
0.17973971366882324,chart,CH AA R T,CH AA R T AH D
0.17895060777664185,jostle,JH AA S AH L,JH AA S AH L D
0.17889690399169922,target,T AA R G AH T,T AA R G AH T IH D
0.16952484846115112,charge,CH AA R JH,CH AA R JH D
0.14222586154937744,garb,G AA R B,G AA R B D
0.13473406434059143,barb,B AA R B,B AA R B D
0.11253280192613602,parlay,P AA R L EY,P AA R L EY D
0.11014484614133835,ice,AY S,AY S T
0.10342051833868027,mollify,M AA L AH F AY,M AA L AH F AY D
0.08306162804365158,dogear,D AA G IY R,D AA G IY R D
0.07543780654668808,glue,G L UW,G L UW D
0.07400178164243698,blue,B L UW,B L UW D
0.0714578852057457,immerse,IH M ER S,IH M ER S T
0.061800502240657806,clue,K L UW,K L UW D
0.06056218594312668,fly,F L AY,F L UW
0.060197554528713226,impel,IH M P EH L,IH M P EH L D
0.055636532604694366,convert,K AA N V ER T,K AH N V ER T IH D
0.05085308104753494,smile,S M AY L,S M AY L D
0.049495331943035126,brief,B R IY F,B R IY F T
0.04737165570259094,zap,Z AE P,Z AE P T
0.04606166481971741,bloom,B L UW M,B L UW M D
0.04332267493009567,blur,B L ER,B L ER D
0.04204928129911423,brew,B R UW,B R UW D
0.04139348119497299,glower,G L AW ER,G L AW ER D
0.03851623088121414,light,L AY T,L IH T
0.035846419632434845,lie,L AY,L EY
0.03471933305263519,oar,AO R,AO R D
0.03268859535455704,latch,L AE CH,L AE CH T
0.03245273232460022,emerge,IH M ER JH,IH M ER JH D
0.0317969024181366,lap,L AE P,L AE P T
0.030912987887859344,zip,Z IH P,Z IH P T
0.03011881560087204,vie,V AY,V AY D
0.028785236179828644,ply,P L AY,P L AY D
0.028773583471775055,zipper,Z IH P ER,Z IH P ER D
0.026364140212535858,smell,S M EH L,S M EH L D
0.026297755539417267,laugh,L AE F,L AE F T
0.02519739419221878,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.0248708575963974,cry,K R AY,K R AY D
0.02454180270433426,vat,V AE T,V AE T IH D
0.022374622523784637,lash,L AE SH,L AE SH T
0.021603457629680634,modify,M AA D AH F AY,M AA D AH F AY D
0.02104049175977707,bite,B AY T,B IH T
0.020842723548412323,loot,L UW T,L UW T AH D
0.020709022879600525,tire,T AY ER,T AY ER D
0.02036043256521225,brow,B R AW,B R AW D
0.019938424229621887,flower,F L AW ER,F L AW ER D
0.019064731895923615,bully,B UH L IY,B UH L IY D
0.01896047592163086,ally,AE L AY,AH L AY D
0.01842181384563446,tattoo,T AE T UW,T AE T UW D
0.018181487917900085,bat,B AE T,B AE T IH D
0.017481796443462372,wire,W AY ER,W AY ER D
0.017088212072849274,emit,IH M IH T,IH M IH T AH D
0.01689492166042328,whack,W AE K,W AE K T
0.01635202020406723,like,L AY K,L AY K T
0.0161338672041893,butcher,B UH CH ER,B UH CH ER D
0.015981145203113556,gash,G AE SH,G AE SH T
0.014866456389427185,tile,T AY L,T AY L D
0.014338143169879913,tool,T UW L,T UW L D
0.013845250010490417,white,W AY T,W AY T IH D
0.012467779219150543,lip,L IH P,L IH P T
0.012367025017738342,fire,F AY ER,F AY ER D
0.011690273880958557,tap,T AE P,T AE P T
0.011536352336406708,buy,B AY,B AA T
0.010956235229969025,flee,F L IY,F L EH D
0.01065506786108017,loop,L UW P,L UW P T
0.010645173490047455,let,L EH T,L EH T
0.009582288563251495,lick,L IH K,L IH K T
0.009227089583873749,layer,L EY ER,L EY ER D
0.008782751858234406,bash,B AE SH,B AE SH T
0.008685655891895294,file,F AY L,F AY L D
0.008121632039546967,hatch,HH AE CH,HH AE CH T
0.006491236388683319,hack,HH AE K,HH AE K T
0.006412401795387268,lay,L EY,L EY D
0.006332315504550934,git,G IH T,G AA T AH N
0.005424678325653076,hash,HH AE SH,HH AE SH T
0.005255386233329773,lure,L UH R,L UH R D
0.005168013274669647,tack,T AE K,T AE K T
0.004967264831066132,onset,AA N S EH T,AA N S EH T
0.004313439130783081,half,HH AE F,HH AE V D
0.0037148967385292053,goof,G UW F,G UW F T
0.0006686225533485413,wail,W EY L,W EY L D
