activation,lemma,present_phones,past_phones
1.2733553647994995,focus,F OW K AH S,F OW K AH S T
1.2729039192199707,nuance,N UW AA N S,N UW AA N S T
1.2708464860916138,surpass,S ER P AE S,S ER P AE S T
1.2704318761825562,terrace,T EH R AH S,T EH R AH S T
1.2699806690216064,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.267700433731079,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.2665290832519531,showcase,SH OW K EY S,SH OW K EY S T
1.2658095359802246,babysit,B EY B IY S IH T,B EY B IY S AE T
1.265706181526184,notice,N OW T AH S,N OW T AH S T
1.261656641960144,finesse,F IH N EH S,F IH N EH S T
1.261216163635254,trounce,T R AW N S,T R AW N S T
1.2602076530456543,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.2584247589111328,annex,AE N EH K S,AE N EH K S T
1.25777268409729,deface,D IH F EY S,D IH F EY S T
1.255784273147583,retest,R IY T EH S T,R IY T EH S T IH D
1.2535934448242188,blitz,B L IH T S,B L IH T S T
1.2509737014770508,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.2494945526123047,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.2492845058441162,reduce,R AH D UW S,R AH D UW S T
1.2478761672973633,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.2474761009216309,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.2463091611862183,outcast,AW T K AE S T,AW T K AE S T
1.2411112785339355,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.2409112453460693,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.2407761812210083,invest,IH N V EH S T,IH N V EH S T AH D
1.2380218505859375,outburst,AW T B ER S T,AW T B ER S T
1.2368905544281006,forest,F AO R AH S T,F AO R AH S T AH D
1.2359051704406738,digest,D AY JH EH S T,D AY JH EH S T IH D
1.2342689037322998,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.2303407192230225,debase,D AH B EY S,D AH B EY S T
1.2301924228668213,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.216828465461731,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.209949254989624,enlist,EH N L IH S T,EH N L IH S T IH D
1.2097288370132446,reuse,R IY Y UW S,R IY UW Z D
1.1993757486343384,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.1984131336212158,autopsy,AO T AA P S IY,AO T AA P S IY D
1.193400502204895,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.1931867599487305,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
1.1870148181915283,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.1755096912384033,seduce,S IH D UW S,S IH D UW S T
1.1682045459747314,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.1613293886184692,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.1510173082351685,reverse,R IH V ER S,R IH V ER S T
1.136650562286377,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.133432388305664,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.1222590208053589,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.1034854650497437,invoice,IH N V OY S,IH N V OY S T
1.0959761142730713,rejoice,R IH JH OY S,R IH JH OY S T
1.0814661979675293,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.073087453842163,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.0697264671325684,deduce,D IH D UW S,D IH D UW S T
1.0691369771957397,recess,R IH S EH S,R IH S EH S T
1.0460138320922852,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
1.0399401187896729,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.0350440740585327,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.0270559787750244,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
1.0187244415283203,transfer,T R AE N S F ER,T R AE N S F ER D
0.9792770743370056,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.9411963820457458,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.9317266345024109,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.9103267788887024,decease,D IH S IY S,D IH S IY S T
0.8711968064308167,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.8404269218444824,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.8370087146759033,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.8247453570365906,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.7964643836021423,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.5274119973182678,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
0.4941428601741791,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.38986948132514954,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.16146734356880188,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
0.07122435420751572,gobble,G AA B AH L,G AA B AH L D
0.05115871876478195,jostle,JH AA S AH L,JH AA S AH L D
0.028511039912700653,bandy,B AE N D IY,B AE N D IY D
0.014438457787036896,gyrate,JH AY R EY T,JH AY R EY T IH D
0.013068042695522308,gallop,G AE L AH P,G AE L AH P T
0.00650545209646225,gauge,G EY JH,G EY JH D
0.0012831315398216248,jar,JH AA R,JH AA R D
