activation,lemma,present_phones,past_phones
1.0495892763137817,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.0495246648788452,flood,F L AH D,F L AH D AH D
1.0486384630203247,crunch,K R AH N CH,K R AH N CH T
1.0485836267471313,reacquire,R IY AH K W AY R,R IY AH K W AY R D
1.0484123229980469,scuttle,S K AH T AH L,S K AH T AH L D
1.0474005937576294,deify,D IY AH F AY,D IY AH F AY D
1.046871542930603,bias,B AY AH S,B AY AH S T
1.0463165044784546,drug,D R AH G,D R AH G D
1.0456315279006958,plunge,P L AH N JH,P L AH N JH D
1.0451767444610596,stub,S T AH B,S T AH B D
1.0425037145614624,fluff,F L AH F,F L AH F T
1.0423892736434937,stumble,S T AH M B AH L,S T AH M B AH L D
1.041132926940918,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.0401477813720703,adjudge,AH JH AH JH,AH JH AH JH D
1.03990638256073,reassume,R IY AH S UW M,R IY AH S UW M D
1.0398741960525513,drum,D R AH M,D R AH M D
1.03927743434906,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.0384836196899414,shrug,SH R AH G,SH R AH G D
1.038366436958313,provide,P R AH V AY D,P R AH V AY D IH D
1.0372793674468994,annul,AE N AH L,AE N AH L D
1.0371495485305786,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.0371111631393433,produce,P R AH D UW S,P R AH D UW S T
1.0367374420166016,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.0357306003570557,prefer,P R AH F ER,P R AH F ER D
1.0345910787582397,smother,S M AH DH ER,S M AH DH ER D
1.0333236455917358,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.0328201055526733,bloody,B L AH D IY,B L AH D IY D
1.0325565338134766,club,K L AH B,K L AH B D
1.0323690176010132,trump,T R AH M P,T R AH M P T
1.0311278104782104,propel,P R AH P EH L,P R AH P EH L D
1.030997633934021,sculpt,S K AH L P T,S K AH L P T IH D
1.0304194688796997,innovate,IH N AH V EY T,IH N AH V EY T IH D
1.0303164720535278,blush,B L AH SH,B L AH SH T
1.0295506715774536,dial,D AY AH L,D AY AH L D
1.0287041664123535,isolate,AY S AH L EY T,AY S AH L EY T AH D
1.0286380052566528,scuffle,S K AH F AH L,S K AH F AH L D
1.0285478830337524,stunt,S T AH N T,S T AH N T IH D
1.0280019044876099,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.0274208784103394,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.0260391235351562,animate,AE N AH M AH T,AE N AH M EY T IH D
1.025927186012268,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.0246251821517944,plunk,P L AH NG K,P L AH NG K T
1.0244027376174927,preserve,P R AH Z ER V,P R AH Z ER V D
1.0237603187561035,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.0235592126846313,irrigate,IH R AH G EY T,IH R AH G EY T IH D
1.0233231782913208,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.0228259563446045,slump,S L AH M P,S L AH M P T
1.0216413736343384,reassess,R IY AH S EH S,R IY AH S EH S T
1.021241307258606,flush,F L AH SH,F L AH SH T
1.0197745561599731,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.0167465209960938,profess,P R AH F EH S,P R AH F EH S T
1.0150821208953857,provoke,P R AH V OW K,P R AH V OW K T
1.0144485235214233,oscillate,AA S AH L EY T,AA S AH L EY T AH D
1.014098048210144,trouble,T R AH B AH L,T R AH B AH L D
1.0130325555801392,fluster,F L AH S T ER,F L AH S T ER D
1.0118781328201294,flummox,F L AH M AO K S,F L AH M AO K S T
1.0090817213058472,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.0090713500976562,plummet,P L AH M AH T,P L AH M AH T IH D
1.0079058408737183,plump,P L AH M P,P L AH M P T
1.007346510887146,automate,AO T AH M EY T,AO T AH M EY T IH D
1.0065885782241821,study,S T AH D IY,S T AH D IY D
1.003273367881775,reattach,R IY AH T AE CH,R IY AH T AE CH T
1.0020239353179932,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.0017863512039185,promote,P R AH M OW T,P R AH M OW T IH D
1.0010082721710205,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.0002716779708862,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.99886554479599,stump,S T AH M P,S T AH M P T
0.9978752732276917,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.9947978854179382,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.9931445717811584,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.9930667281150818,blunder,B L AH N D ER,B L AH N D ER D
0.9926996827125549,snuggle,S N AH G AH L,S N AH G AH L D
0.9916393160820007,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.9905990958213806,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.9897978901863098,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.9879069924354553,sponge,S P AH N JH,S P AH N JH D
0.9858971238136292,pronounce,P R AH N AW N S,P R AH N AW N S T
0.9808005690574646,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.971062958240509,cluster,K L AH S T ER,K L AH S T ER D
0.9709941744804382,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.9631595015525818,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.9606029391288757,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.9592183232307434,violate,V AY AH L EY T,V AY AH L EY T IH D
0.9518632292747498,clutch,K L AH CH,K L AH CH T
0.9468511939048767,idle,AY D AH L,AY D AH L D
0.9411786198616028,coalesce,K OW AH L EH S,K OW AH L EH S T
0.9375767111778259,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.9118742346763611,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.8778921961784363,trundle,T R AH N D AH L,T R AH N D AH L D
0.8743734955787659,crumple,K R AH M P AH L,K R AH M P AH L D
0.8684238791465759,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.8192703127861023,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.747628390789032,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.21437619626522064,ambush,AE M B UH SH,AE M B UH SH T
0.025283917784690857,imbibe,IH M B AY B,IH M B AY B D
0.024487748742103577,emboss,IH M B AO S,IH M B AO S T
0.016707345843315125,box,B AA K S,B AA K S T
0.00668981671333313,elude,IH L UW D,IH L UW D IH D
0.005739912390708923,reclaim,R IY K L EY M,R IY K L EY M D
