activation,lemma,present_phones,past_phones
1.6602504253387451,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.6588499546051025,frisk,F R IH S K,F R IH S K T
1.6554410457611084,initial,IH N IH SH AH L,IH N IH SH AH L D
1.6513683795928955,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.647747278213501,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.635791540145874,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
1.624722957611084,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
1.6229894161224365,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.622622013092041,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.5973780155181885,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.5765700340270996,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.574035406112671,addict,AH D IH K T,AH D IH K T IH D
1.5736830234527588,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.570708990097046,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.5657633543014526,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.5164899826049805,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.5096222162246704,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
1.5091177225112915,even,IY V IH N,IY V AH N D
1.4920001029968262,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
1.490159034729004,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.4599425792694092,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.4308114051818848,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
1.3635549545288086,presume,P R IH Z UW M,P R AH Z UW M D
1.3454499244689941,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.2009302377700806,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.169001817703247,shrink,SH R IH NG K,SH R AE NG K
1.1297848224639893,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
1.1032657623291016,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.968535840511322,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.10846421122550964,owe,OW,OW D
0.03291970491409302,chance,CH AE N S,CH AE N S T
0.02811342477798462,yank,Y AE NG K,Y AE NG K T
0.02320738136768341,tangle,T AE NG G AH L,T AE NG G AH L D
0.017921671271324158,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.012862518429756165,ignite,IH G N AY T,IH G N AY T IH D
0.007833033800125122,remake,R IY M EY K,R IY M EY D
