activation,lemma,present_phones,past_phones
0.9089463949203491,hack,HH AE K,HH AE K T
0.908500075340271,wag,W AE G,W AE G D
0.9077261686325073,hash,HH AE SH,HH AE SH T
0.9075795412063599,map,M AE P,M AE P T
0.9072669744491577,jacket,JH AE K AH T,JH AE K AH T IH D
0.9068375825881958,zag,Z AE G,Z AE G D
0.9063680171966553,lash,L AE SH,L AE SH T
0.9062461853027344,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.9056352376937866,sag,S AE G,S AE G D
0.9055067300796509,candy,K AE N D IY,K AE N D IY D
0.9039672613143921,gag,G AE G,G AE G D
0.9037293195724487,dam,D AE M,D AE M D
0.9037293195724487,damn,D AE M,D AE M D
0.9026800394058228,bat,B AE T,B AE T IH D
0.9023116827011108,pass,P AE S,P AE S T
0.902107834815979,dally,D AE L IY,D AE L IY D
0.9020487070083618,fax,F AE K S,F AE K S T
0.9019019603729248,half,HH AE F,HH AE V D
0.9011207818984985,tamper,T AE M P ER,T AE M P ER D
0.9010202884674072,tank,T AE NG K,T AE NG K T
0.9008854627609253,ravage,R AE V IH JH,R AE V IH JH D
0.900436282157898,tack,T AE K,T AE K T
0.8998242616653442,tan,T AE N,T AE N D
0.8997982740402222,max,M AE K S,M AE K S T
0.8993195295333862,gash,G AE SH,G AE SH T
0.8978129625320435,back,B AE K,B AE K T
0.8974502086639404,cast,K AE S T,K AE S T
0.8969789743423462,sap,S AE P,S AE P T
0.8968193531036377,cap,K AE P,K AE P T
0.896715521812439,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.896558403968811,passe,P AE S EY,P AE S T
0.8965502977371216,rack,R AE K,R AE K T
0.8965502977371216,wrack,R AE K,R AE K T
0.8963645696640015,patent,P AE T AH N T,P AE T AH N T IH D
0.8963278532028198,cache,K AE SH,K AE SH T
0.8963278532028198,cash,K AE SH,K AE SH T
0.8961230516433716,patch,P AE CH,P AE CH T
0.8954305648803711,whack,W AE K,W AE K T
0.8951684236526489,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.8950642347335815,pant,P AE N T,P AE N T IH D
0.8950563669204712,vat,V AE T,V AE T IH D
0.8949102163314819,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.8946477174758911,halve,HH AE V,HH AE V D
0.8946477174758911,have,HH AE V,HH AE D
0.8945146799087524,bang,B AE NG,B AE NG D
0.8944345712661743,rap,R AE P,R AE P T
0.8944345712661743,wrap,R AE P,R AE P T
0.8941551446914673,caddie,K AE D IY,K AE D IY D
0.8941551446914673,caddy,K AE D IY,K AE D IY D
0.8931664228439331,tally,T AE L IY,T AE L IY D
0.8931030035018921,pad,P AE D,P AE D IH D
0.8930017948150635,sand,S AE N D,S AE N D IH D
0.8925929069519043,dazzle,D AE Z AH L,D AE Z AH L D
0.8921331167221069,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.8918441534042358,nap,N AE P,N AE P T
0.8911722898483276,tag,T AE G,T AE G D
0.8908816576004028,badger,B AE JH ER,B AE JH ER D
0.8896145820617676,gasp,G AE S P,G AE S P T
0.8891321420669556,battle,B AE T AH L,B AE T AH L D
0.8889347314834595,ram,R AE M,R AE M D
0.888379693031311,dangle,D AE NG G AH L,D AE NG G AH L D
0.8877807855606079,panic,P AE N IH K,P AE N IH K T
0.8870514631271362,rag,R AE G,R AE G AH D
0.8860975503921509,mast,M AE S T,M AE S T AH D
0.8859281539916992,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.8855541944503784,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.8848592042922974,savage,S AE V AH JH,S AE V IH JH D
0.8839608430862427,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
0.8836653232574463,bag,B AE G,B AE G D
0.8836362361907959,tattoo,T AE T UW,T AE T UW D
0.8834820985794067,cashier,K AE SH IH R,K AE SH IH R D
0.8834060430526733,fast,F AE S T,F AE S T IH D
0.8818213939666748,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.881292462348938,bash,B AE SH,B AE SH T
0.8808587789535522,task,T AE S K,T AE S K T
0.8807529211044312,ban,B AE N,B AE N D
0.8807410001754761,jab,JH AE B,JH AE B D
0.8806712627410889,patter,P AE T ER,P AE T ER D
0.8804378509521484,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.8803503513336182,match,M AE CH,M AE CH T
0.8799114227294922,tackle,T AE K AH L,T AE K AH L D
0.8797804117202759,tangle,T AE NG G AH L,T AE NG G AH L D
0.8789138793945312,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.8786247968673706,salary,S AE L ER IY,S AE L ER IY D
0.8785796165466309,thank,TH AE NG K,TH AE NG K T
0.8785061836242676,wrangle,R AE NG G AH L,R AE NG G AH L D
0.8783681392669678,hamper,HH AE M P ER,HH AE M P ER D
0.878358006477356,caption,K AE P SH AH N,K AE P SH AH N D
0.8783442974090576,tap,T AE P,T AE P T
0.8782655000686646,pattern,P AE T ER N,P AE T ER N D
0.878115177154541,hand,HH AE N D,HH AE N D AH D
0.8779615163803101,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.8779027462005615,backfire,B AE K F AY R,B AE K F AY ER D
0.8776910305023193,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.8775304555892944,bath,B AE TH,B EY DH D
0.8771735429763794,ratify,R AE T AH F AY,R AE T AH F AY D
0.8767063617706299,bank,B AE NG K,B AE NG K T
0.8760644197463989,lapse,L AE P S,L AE P S T
0.8760241270065308,gallop,G AE L AH P,G AE L AH P T
0.8757756948471069,batter,B AE T ER,B AE T ER D
0.8753151893615723,mash,M AE SH,M AE SH T
0.8746041059494019,dance,D AE N S,D AE N S T
0.8745115995407104,package,P AE K AH JH,P AE K IH JH D
0.8740040063858032,master,M AE S T ER,M AE S T ER D
0.8739255666732788,campaign,K AE M P EY N,K AE M P EY N D
0.8736521005630493,pander,P AE N D ER,P AE N D ER D
0.8735287189483643,laugh,L AE F,L AE F T
0.8733870983123779,lavish,L AE V IH SH,L AE V IH SH T
0.873227596282959,zap,Z AE P,Z AE P T
0.8730264902114868,manage,M AE N AH JH,M AE N AH JH D
0.8727524280548096,baptize,B AE P T AY Z,B AE P T AY Z D
0.8726643323898315,rattle,R AE T AH L,R AE T AH L D
0.8724242448806763,rally,R AE L IY,R AE L IY D
0.8718793392181396,rant,R AE N T,R AE N T IH D
0.8714948892593384,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.8711336851119995,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.8705153465270996,haggle,HH AE G AH L,HH AE G AH L D
0.8701702356338501,lag,L AE G,L AE G D
0.8700858354568481,baffle,B AE F AH L,B AE F AH L D
0.868066668510437,cascade,K AE S K EY D,K AE S K EY D IH D
0.8680640459060669,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.8670898675918579,fangle,F AE NG G AH L,F AE NG G AH L D
0.8666907548904419,ramble,R AE M B AH L,R AE M B AH L D
0.8666205406188965,handle,HH AE N D AH L,HH AE N D AH L D
0.8663859367370605,gamble,G AE M B AH L,G AE M B AH L D
0.865878701210022,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.8651734590530396,hassle,HH AE S AH L,HH AE S AH L D
0.8643193244934082,saddle,S AE D AH L,S AE D AH L D
0.8642258644104004,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.8640471696853638,rasp,R AE S P,R AE S P T
0.8637845516204834,tatter,T AE T ER,T AE T ER D
0.8630551099777222,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.8623322248458862,fan,F AE N,F AE N D
0.862216591835022,capsize,K AE P S AY Z,K AE P S AY Z D
0.8617832660675049,band,B AE N D,B AE N D IH D
0.8612629175186157,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.861236572265625,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.8606748580932617,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.860051155090332,bandage,B AE N D IH JH,B AE N D AH JH D
0.8596584796905518,wangle,W AE NG G AH L,W AE NG G AH L D
0.8595019578933716,rampage,R AE M P EY JH,R AE M P EY JH D
0.8594373464584351,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.8592948913574219,padlock,P AE D L AA K,P AE D L AA K T
0.8577768802642822,raft,R AE F T,R AE F T IH D
0.8575955629348755,banish,B AE N IH SH,B AE N IH SH T
0.856808066368103,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.8567091226577759,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.8561007976531982,paddle,P AE D AH L,P AE D AH L D
0.855231761932373,taxi,T AE K S IY,T AE K S IY D
0.8547511100769043,pacify,P AE S AH F AY,P AE S AH F AY D
0.8547357320785522,carry,K AE R IY,K AE R IY D
0.8539742231369019,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.8538211584091187,mask,M AE S K,M AE S K T
0.8532166481018066,factor,F AE K T ER,F AE K T ER D
0.8521307706832886,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.851891279220581,vanish,V AE N IH SH,V AE N IH SH T
0.8515843152999878,tattle,T AE T AH L,T AE T AH L D
0.8509912490844727,hallow,HH AE L OW,HH AE L OW D
0.8498319387435913,ration,R AE SH AH N,R AE SH AH N D
0.8495436906814575,shaft,SH AE F T,SH AE F T IH D
0.8475855588912964,cancel,K AE N S AH L,K AE N S AH L D
0.8475772142410278,damage,D AE M AH JH,D AE M AH JH D
0.8475173711776733,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.8448996543884277,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.8443009853363037,lampoon,L AE M P UW N,L AE M P UW N D
0.8437539339065552,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.8436754941940308,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.8427537679672241,chance,CH AE N S,CH AE N S T
0.8421593904495239,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.8414754867553711,bandy,B AE N D IY,B AE N D IY D
0.8411628007888794,value,V AE L Y UW,V AE L Y UW D
0.8402776718139648,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.8395344018936157,chant,CH AE N T,CH AE N T IH D
0.8385183811187744,mandate,M AE N D EY T,M AE N D EY T IH D
0.836901068687439,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.83552086353302,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.8354510068893433,mangle,M AE NG G AH L,M AE NG G AH L D
0.8326618671417236,nab,N AE B,N AE B D
0.8318110704421997,salvage,S AE L V AH JH,S AE L V IH JH D
0.8313030004501343,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.8293935060501099,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.8261604309082031,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.8258005380630493,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.8247164487838745,backset,B AE K S EH T,B AE K S EH T
0.8235483169555664,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.8220990896224976,rankle,R AE NG K AH L,R AE NG K AH L D
0.8220177888870239,ransack,R AE N S AE K,R AE N S AE K T
0.8214887380599976,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.819938600063324,sample,S AE M P AH L,S AE M P AH L D
0.8191081881523132,backtrack,B AE K T R AE K,B AE K T R AE K T
0.8115333318710327,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.8104602098464966,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.8078333139419556,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.8059892058372498,facet,F AE S AH T,F AE S AH T IH D
0.8058045506477356,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.803930401802063,capture,K AE P CH ER,K AE P CH ER D
0.8026628494262695,fancy,F AE N S IY,F AE N S IY D
0.8021917343139648,massacre,M AE S AH K ER,M AE S AH K ER D
0.7954689264297485,dabble,D AE B AH L,D AE B AH L D
0.7919318675994873,babble,B AE B AH L,B AE B AH L D
0.7720097899436951,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.7719931602478027,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.7700944542884827,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.7656046152114868,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.7584465146064758,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.7547592520713806,yank,Y AE NG K,Y AE NG K T
0.7447569370269775,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.735819935798645,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.7312729358673096,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.7236192226409912,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.7161158323287964,catalog,K AE T AH L AO G,K AE T AH L AO G D
0.7161158323287964,catalogue,K AE T AH L AO G,K AE T AH L AO G D
0.6980516910552979,backlog,B AE K L AA G,B AE K L AA G D
0.6920047998428345,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.6432782411575317,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.6380370259284973,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.6023001670837402,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.5470205545425415,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.5120334625244141,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.4379764199256897,sandbag,S AE N D B AE G,S AE N D B AE G D
0.29842618107795715,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.1262730062007904,withdraw,W IH DH D R AO,W IH TH D R UW
0.04804450273513794,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
0.033428192138671875,struggle,S T R AH G AH L,S T R AH G AH L D
0.022848963737487793,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.017359673976898193,screen,S K R IY N,S K R IY N D
0.010877430438995361,sprain,S P R EY N,S P R EY N D
0.009824469685554504,incline,IH N K L AY N,IH N K L AY N D
0.006671488285064697,recline,R IH K L AY N,R IH K L AY N D
0.00651782751083374,idle,AY D AH L,AY D AH L D
