activation,lemma,present_phones,past_phones
1.2177536487579346,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.2153695821762085,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.214756965637207,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.214623212814331,chastise,CH AE S T AY Z,CH AE S T AY Z D
1.2121555805206299,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.2106242179870605,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.2087533473968506,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.208391547203064,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.2077256441116333,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.2076075077056885,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.2018711566925049,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.1991673707962036,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.1943362951278687,postpone,P OW S T P OW N,P OW S T P OW N D
1.193783164024353,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.1898505687713623,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.1848634481430054,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.1847214698791504,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
1.1826226711273193,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.1727477312088013,roost,R UW S T,R UW S T IH D
1.1664620637893677,boost,B UW S T,B UW S T IH D
1.1609783172607422,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.157155156135559,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.1521830558776855,outstrip,AW T S T R IH P,AW T S T R IH P T
1.1520518064498901,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.150156855583191,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.1494545936584473,empty,EH M P T IY,EH M P T IY D
1.1482245922088623,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.1469600200653076,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.1463935375213623,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.139711618423462,chortle,CH AO R T AH L,CH AO R T AH L D
1.1384978294372559,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.1151621341705322,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.1147626638412476,festoon,F EH S T UW N,F EH S T UW N D
1.1062357425689697,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.1061094999313354,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
1.100578784942627,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.099057912826538,install,IH N S T AO L,IH N S T AO L D
1.0989925861358643,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.098972201347351,throttle,TH R AA T AH L,TH R AA T AH L D
1.0911519527435303,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.0906312465667725,sidetrack,S AY D T R AE K,S AY D T R AE K T
1.0865423679351807,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.074256420135498,contour,K AA N T UH R,K AA N T UH R D
1.0705896615982056,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.067736268043518,throat,TH R OW T,TH R OW T IH D
1.0632069110870361,destroy,D IH S T R OY,D IH S T R OY D
1.047839879989624,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.037764549255371,contrive,K AH N T R AY V,K AH N T R AY V D
1.0322561264038086,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.027843952178955,partner,P AA R T N ER,P AA R T N ER D
1.0183560848236084,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
1.000823974609375,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.9771081209182739,blotch,B L AA T CH,B L AA T CH T
0.963435173034668,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.9180415868759155,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.875320553779602,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.8591978549957275,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.786008358001709,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.69921875,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.5780438184738159,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.02283737063407898,zero,Z IH R OW,Z IH R OW D
0.01810699701309204,weld,W EH L D,W EH L D IH D
0.006422966718673706,wound,W AW N D,W UW N D IH D
0.0012385547161102295,converse,K AA N V ER S,K AH N V ER S T
