activation,lemma,present_phones,past_phones
1.086411714553833,chicken,CH IH K AH N,CH IH K AH N D
1.0861903429031372,silence,S AY L AH N S,S AY L AH N S T
1.0852010250091553,beckon,B EH K AH N,B EH K AH N D
1.0837880373001099,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.0830185413360596,lament,L AH M EH N T,L AH M EH N T IH D
1.0829403400421143,orient,AO R IY EH N T,AO R IY EH N T AH D
1.0802984237670898,burden,B ER D AH N,B ER D AH N D
1.0802682638168335,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.0800517797470093,patent,P AE T AH N T,P AE T AH N T IH D
1.0793368816375732,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
1.0792489051818848,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.079127550125122,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.0763343572616577,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.0760810375213623,sprint,S P R IH N T,S P R IH N T IH D
1.0753813982009888,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.075263261795044,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.0714490413665771,button,B AH T AH N,B AH T AH N D
1.0711674690246582,summon,S AH M AH N,S AH M AH N D
1.0709869861602783,summons,S AH M AH N Z,S AH M AH N Z D
1.0701594352722168,outman,AW T M AH N,AW T M AE N D
1.0693259239196777,siphon,S AY F AH N,S AY F AH N D
1.0692079067230225,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.0685045719146729,burgeon,B ER JH AH N,B ER JH AH N D
1.0677518844604492,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.0676202774047852,resend,R IH Z EH N D,R IH Z EH N T
1.0663667917251587,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.0650746822357178,ordain,AO R D EY N,AO R D EY N D
1.0648924112319946,unwind,AH N W AY N D,AH N W AW N D
1.0633223056793213,option,AA P SH AH N,AA P SH AH N D
1.0605816841125488,affront,AH F R AH N T,AH F R AH N T IH D
1.0600533485412598,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.059126377105713,sprain,S P R EY N,S P R EY N D
1.057935357093811,splinter,S P L IH N T ER,S P L IH N T ER D
1.0579347610473633,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
1.0573487281799316,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.0553853511810303,screen,S K R IY N,S K R IY N D
1.0533967018127441,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.0530123710632324,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.0516843795776367,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.0516388416290283,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.0503251552581787,relaunch,R IY L AO N CH,R IY L AO N CH T
1.0487680435180664,auction,AA K SH AH N,AO K SH AH N D
1.0474849939346313,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.0467514991760254,enhance,EH N HH AE N S,EH N HH AE N S T
1.0462892055511475,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
1.0440458059310913,augment,AO G M EH N T,AA G M EH N T IH D
1.043872356414795,renounce,R IH N AW N S,R IH N AW N S T
1.0436495542526245,advance,AH D V AE N S,AH D V AE N S T
1.0412983894348145,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.0406310558319092,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.0404486656188965,relent,R IH L EH N T,R IH L EH N T IH D
1.0401594638824463,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1.03913414478302,impound,IH M P AW N D,IH M P AW N D IH D
1.0381098985671997,commence,K AH M EH N S,K AH M EH N S T
1.0356969833374023,recount,R IH K AW N T,R IH K AW N T IH D
1.0349278450012207,scrunch,S K R AH N CH,S K R AH N CH T
1.0344451665878296,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.031944990158081,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.0300170183181763,encounter,IH N K AW N T ER,IH N K AW N T ER D
1.0289286375045776,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.0275558233261108,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.0259326696395874,comment,K AA M EH N T,K AA M EH N T AH D
1.0209805965423584,scrounge,S K R AW N JH,S K R AW N JH D
1.0102384090423584,denounce,D IH N AW N S,D IH N AW N S T
1.009287714958191,dement,D AH M EH N T,D IH M EH N T IH D
0.9890598654747009,outline,AW T L AY N,AW T L AY N D
0.9797510504722595,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
0.9729339480400085,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.9608163237571716,ferment,F ER M EH N T,F ER M EH N T AH D
0.9570708870887756,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.9564084410667419,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.944290816783905,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.9350356459617615,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.9315347075462341,impinge,IH M P IH N JH,IH M P IH N JH D
0.9254146218299866,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.9232285618782043,foment,F OW M EH N T,F OW M EH N T IH D
0.9181938767433167,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.8905259966850281,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.8901752829551697,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
0.8900155425071716,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.8779658675193787,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.8656943440437317,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.8633313775062561,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.843622624874115,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.84293133020401,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.8331752419471741,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.8252165913581848,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.8251758217811584,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.7991699576377869,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.7905458211898804,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.7691470384597778,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
0.7232658267021179,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.7205638885498047,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.7170955538749695,engine,EH N JH AH N,EH N JH AH N D
0.6712961792945862,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.6013771891593933,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.5966165661811829,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.5719053149223328,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.536222517490387,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.5175817012786865,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.47055715322494507,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.3310679793357849,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.2366424947977066,convoke,K AA N V OW K,K AA N V OW K T
0.17886771261692047,shellac,SH EH L AE K,SH EH L AE K D
0.17789922654628754,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.041434451937675476,relax,R IH L AE K S,R IH L AE K S T
0.024485811591148376,downvote,D AW N V OW T,D AW N V OW T IH D
0.023469656705856323,detach,D IH T AE CH,D IH T AE CH T
0.0016981512308120728,declare,D IH K L EH R,D IH K L EH R D
