activation,lemma,present_phones,past_phones
0.02917562425136566,bunch,B AH N CH,B AH N CH T
0.028282642364501953,enter,EH N T ER,EH N T ER D
0.02793411910533905,lapse,L AE P S,L AE P S T
0.027793049812316895,burgeon,B ER JH AH N,B ER JH AH N D
0.027560651302337646,hammer,HH AE M ER,HH AE M ER D
0.026540368795394897,yank,Y AE NG K,Y AE NG K T
0.025983422994613647,pattern,P AE T ER N,P AE T ER N D
0.025967806577682495,butter,B AH T ER,B AH T ER D
0.025451332330703735,careen,K ER IY N,K ER IY N D
0.02538248896598816,whirl,W ER L,W ER L D
0.02516600489616394,remain,R IH M EY N,R IH M EY N D
0.024642527103424072,better,B EH T ER,B EH T ER D
0.023998498916625977,taper,T EY P ER,T EY P ER D
0.023898959159851074,bat,B AE T,B AE T IH D
0.023736000061035156,mourn,M AO R N,M AO R N D
0.023330658674240112,tailor,T EY L ER,T EY L ER D
0.022862419486045837,mate,M EY T,M EY T IH D
0.02247333526611328,sink,S IH NG K,S AE NG K
0.022442564368247986,hurry,HH ER IY,HH ER IY D
0.02175852656364441,beard,B IH R D,B IH R D AH D
0.021616846323013306,burden,B ER D AH N,B ER D AH N D
0.021615847945213318,hate,HH EY T,HH EY T AH D
0.021587133407592773,gild,G IH L D,G IH L D IH D
0.02121514081954956,button,B AH T AH N,B AH T AH N D
0.0212109237909317,meter,M IY T ER,M IY T ER D
0.021176010370254517,get,G EH T,G AA T
0.020873159170150757,gussy,G AH S IY,G AH S IY D
0.02087177336215973,peg,P EH G,P EH G D
0.020733296871185303,pity,P IH T IY,P IH T IY D
0.020468294620513916,sing,S IH NG,S AE NG
0.020321890711784363,bleach,B L IY CH,B L IY CH T
0.020114243030548096,patter,P AE T ER,P AE T ER D
0.0201055109500885,tank,T AE NG K,T AE NG K T
0.020056337118148804,git,G IH T,G AA T AH N
0.01966547966003418,wag,W AE G,W AE G D
0.019493505358695984,shore,SH AO R,SH AO R D
0.019458413124084473,sense,S EH N S,S EH N S T
0.01897609233856201,sneak,S N IY K,S N IY K T
0.018420755863189697,return,R IH T ER N,R IH T ER N D
0.01819312572479248,belly,B EH L IY,B EH L IY D
0.017822474241256714,bate,B EY T,B EY T IH D
0.01776990294456482,herd,HH ER D,HH ER D IH D
0.017705917358398438,wince,W IH N S,W IH N S T
0.01744857430458069,thumb,TH AH M,TH AH M D
0.01729901134967804,soar,S AO R,S AO R D
0.01717972755432129,hit,HH IH T,HH IH T
0.01713457703590393,letter,L EH T ER,L EH T ER D
0.017068609595298767,set,S EH T,S EH T
0.017061784863471985,badger,B AE JH ER,B AE JH ER D
0.017006561160087585,guess,G EH S,G EH S T
0.01681917905807495,boot,B UW T,B UW T IH D
0.01679500937461853,link,L IH NG K,L IH NG K T
0.016581982374191284,suit,S UW T,S UW T IH D
0.016417548060417175,envy,EH N V IY,EH N V IY D
0.016272932291030884,clean,K L IY N,K L IY N D
0.016170889139175415,belch,B EH L CH,B EH L CH T
0.016135364770889282,mutter,M AH T ER,M AH T ER D
0.0161207914352417,lend,L EH N D,L EH N T
0.01584261655807495,forgive,F ER G IH V,F ER G EY V
0.01541966199874878,thin,TH IH N,TH IH N D
0.015081331133842468,net,N EH T,N EH T IH D
0.014904320240020752,pierce,P IH R S,P IH R S T
0.014449834823608398,bed,B EH D,B EH D IH D
0.014380842447280884,mirror,M IH R ER,M IH R ER D
0.014374971389770508,gore,G AO R,G AO R D
0.013620510697364807,pet,P EH T,P EH T IH D
0.013617247343063354,mug,M AH G,M AH G D
0.0135115385055542,bleed,B L IY D,B L EH D
0.013466745615005493,wet,W EH T,W EH T
0.013466745615005493,whet,W EH T,W EH T IH D
0.013303041458129883,passe,P AE S EY,P AE S T
0.013209730386734009,fade,F EY D,F EY D AH D
0.012865513563156128,hurt,HH ER T,HH ER T
0.01284685730934143,lynch,L IH N CH,L IH N CH T
0.012831032276153564,pulse,P AH L S,P AH L S T
0.012737363576889038,whisk,W IH S K,W IH S K T
0.012669920921325684,binge,B IH N JH,B IH N JH D
0.012616202235221863,fleece,F L IY S,F L IY S T
0.012132853269577026,hurl,HH ER L,HH ER L D
0.012049436569213867,nurse,N ER S,N ER S T
0.011724874377250671,hoot,HH UW T,HH UW T IH D
0.011398375034332275,rankle,R AE NG K AH L,R AE NG K AH L D
0.01107516884803772,thump,TH AH M P,TH AH M P T
0.01098892092704773,cater,K EY T ER,K EY T ER D
0.010985761880874634,harry,HH EH R IY,HH EH R IY D
0.010830044746398926,spar,S P AA R,S P AA R D
0.010767295956611633,sate,S EY T,S EY T IH D
0.01067546010017395,pillar,P IH L ER,P IH L ER D
0.010668754577636719,limp,L IH M P,L IH M P T
0.010659784078598022,hedge,HH EH JH,HH EH JH D
0.010569900274276733,let,L EH T,L EH T
0.010465025901794434,gag,G AE G,G AE G D
0.010438710451126099,wait,W EY T,W EY T IH D
0.010438710451126099,waite,W EY T,W EY T IH D
0.010386452078819275,fare,F EH R,F EH R D
0.010342270135879517,punch,P AH N CH,P AH N CH T
0.010207444429397583,change,CH EY N JH,CH EY N JH D
0.010152250528335571,buoy,B UW IY,B UW IY D
0.010035067796707153,pool,P UW L,P UW L D
0.010011211037635803,engine,EH N JH AH N,EH N JH AH N D
0.00994718074798584,veer,V IH R,V IH R D
0.009881943464279175,hem,HH EH M,HH EH M D
0.009658575057983398,apply,AH P L AY,AH P L AY D
0.009583771228790283,pore,P AO R,P AO R D
0.009583771228790283,pour,P AO R,P AO R D
0.009498268365859985,rate,R EY T,R EY T IH D
0.009405210614204407,muddy,M AH D IY,M AH D IY D
0.009055152535438538,pen,P EH N,P EH N D
0.009021013975143433,demean,D IH M IY N,D IH M IY N D
0.00871245563030243,tape,T EY P,T EY P T
0.008674979209899902,listen,L IH S AH N,L IH S AH N D
0.00862431526184082,curl,K ER L,K ER L D
0.008336842060089111,sit,S IH T,S AE T
0.008264422416687012,hang,HH AE NG,HH AH NG
0.008218467235565186,mince,M IH N S,M IH N S T
0.008049920201301575,gulp,G AH L P,G AH L P T
0.007884114980697632,allure,AH L UH R,AH L UH R D
0.0078032612800598145,wink,W IH NG K,W IH NG K T
0.0077962726354599,meet,M IY T,M EH T
0.0077962726354599,mete,M IY T,M IY T IH D
0.00776982307434082,snee,S N IY,S N IY D
0.007753610610961914,end,EH N D,EH N D AH D
0.007569104433059692,pare,P EH R,P EH R D
0.0071600377559661865,halve,HH AE V,HH AE V D
0.0071600377559661865,have,HH AE V,HH AE D
0.007159113883972168,enrage,EH N R EY JH,EH N R EY JH D
0.007047981023788452,tug,T AH G,T AH G D
0.006990805268287659,send,S EH N D,S EH N T
0.006947338581085205,gut,G AH T,G AH T IH D
0.0069124698638916016,hug,HH AH G,HH AH G D
0.006787613034248352,wane,W EY N,W EY N D
0.006690621376037598,chat,CH AE T,CH AE T AH D
0.00667184591293335,gun,G AH N,G AH N D
0.006556570529937744,gas,G AE S,G AE S T
0.006419777870178223,loom,L UW M,L UW M D
0.006376639008522034,veil,V EY L,V EY L D
0.006178349256515503,wail,W EY L,W EY L D
0.006155163049697876,pat,P AE T,P AE T IH D
0.006009951233863831,teeter,T IY T ER,T IY T ER D
0.0059321969747543335,gum,G AH M,G AH M D
0.005891233682632446,knit,N IH T,N IH T
0.005886390805244446,weary,W IH R IY,W IH R IY D
0.005861356854438782,sear,S IH R,S IH R D
0.005854010581970215,fit,F IH T,F IH T AH D
0.005746319890022278,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.005563467741012573,pinch,P IH N CH,P IH N CH T
0.005452781915664673,parse,P AA R S,P AA R S T
0.005145251750946045,shut,SH AH T,SH AH T
0.0051203519105911255,range,R EY N JH,R EY N JH D
0.005035877227783203,awake,AH W EY K,AH W OW K
0.004427552223205566,void,V OY D,V OY D IH D
0.004272103309631348,summon,S AH M AH N,S AH M AH N D
0.004267528653144836,cut,K AH T,K AH T
0.004212886095046997,gate,G EY T,G EY T IH D
0.004055872559547424,ram,R AE M,R AE M D
0.004044264554977417,man,M AE N,M AE N D
0.003916829824447632,loot,L UW T,L UW T AH D
0.003692120313644409,manage,M AE N AH JH,M AE N AH JH D
0.0033832192420959473,sleep,S L IY P,S L EH P T
0.0033300966024398804,merge,M ER JH,M ER JH D
0.003303736448287964,pit,P IH T,P IH T IH D
0.003182455897331238,clear,K L IH R,K L IH R D
0.002979755401611328,raid,R EY D,R EY D IH D
0.0029361099004745483,curse,K ER S,K ER S T
0.0029301494359970093,nap,N AE P,N AE P T
0.0028270334005355835,curry,K AH R IY,K ER IY D
0.0026855766773223877,root,R UW T,R UW T AH D
0.0026855766773223877,route,R UW T,R UW T IH D
0.0025899112224578857,derail,D IH R EY L,D IH R EY L D
0.0024929195642471313,surge,S ER JH,S ER JH D
0.0024145543575286865,hump,HH AH M P,HH AH M P T
0.0021444857120513916,board,B AO R D,B AO R D AH D
0.0019977986812591553,bare,B EH R,B EH R D
0.0019801855087280273,hand,HH AE N D,HH AE N D AH D
0.0019283890724182129,toss,T AO S,T AO S T
0.0015777647495269775,tail,T EY L,T EY L D
0.001575171947479248,rear,R IH R,R IH R D
0.0015648603439331055,ladle,L EY D AH L,L EY D AH L D
0.0015160441398620605,hoard,HH AO R D,HH AO R D IH D
0.0013471990823745728,wall,W AO L,W AO L D
0.0013141930103302002,nag,N AE G,N AE G D
0.0011444538831710815,gasp,G AE S P,G AE S P T
0.0011207610368728638,hinge,HH IH N JH,HH IH N JH D
0.0008915364742279053,near,N IH R,N IH R D
0.0007574260234832764,shit,SH IH T,SH IH T
0.0001646578311920166,peer,P IH R,P IH R D
