activation,lemma,present_phones,past_phones
1.84844172000885,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
1.8464521169662476,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.8322077989578247,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.8314218521118164,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.830024003982544,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.8221354484558105,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
1.8219434022903442,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.8215768337249756,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.8061573505401611,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.806016206741333,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.8057585954666138,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.8040744066238403,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.795407772064209,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.789876103401184,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.7847133874893188,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.780405879020691,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
1.777222752571106,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.7694581747055054,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.7651664018630981,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.7647838592529297,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.7636710405349731,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.759524941444397,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
1.7452105283737183,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.7446485757827759,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.741442084312439,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
1.7405365705490112,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
1.7369886636734009,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.7281259298324585,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
1.7179352045059204,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.7176822423934937,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.7109051942825317,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.7032005786895752,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.7004159688949585,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.7003566026687622,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.6843377351760864,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.6841219663619995,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.6838525533676147,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.6744939088821411,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.6247577667236328,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.5790935754776,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.5457695722579956,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.541049599647522,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
1.4843510389328003,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.4821122884750366,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.394379734992981,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.3728734254837036,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
1.371087670326233,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.3470274209976196,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.3347035646438599,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
1.1446138620376587,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.1224877834320068,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
1.1128963232040405,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
1.1056580543518066,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.088142991065979,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.0611536502838135,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.039024829864502,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.0250657796859741,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.9881380796432495,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.9430959224700928,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.9185892343521118,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.9114444255828857,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.8798433542251587,presplit,P R IY S P L IH T,P R IY S P L IH T
0.8784937858581543,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.8618978261947632,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.8372433185577393,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.8356519937515259,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.832627534866333,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.7954022884368896,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.7632443904876709,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.7523488998413086,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.7173551321029663,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.5754331350326538,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
0.5609387159347534,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.5498851537704468,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.5029416084289551,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.48387250304222107,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.4701713025569916,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.44915249943733215,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.43780753016471863,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.4361989200115204,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.42332157492637634,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.4162665903568268,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.4112190902233124,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
0.41028544306755066,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.39313384890556335,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.39300069212913513,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.37574175000190735,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.33065369725227356,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.3214581310749054,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.28403857350349426,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.2497534453868866,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.24793961644172668,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.2313486635684967,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.13017404079437256,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.10300442576408386,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.0760054886341095,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.037305012345314026,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.010497808456420898,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
