activation,lemma,present_phones,past_phones
1.1377006769180298,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.1252877712249756,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.1120877265930176,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
1.1118539571762085,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
1.111108422279358,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.1092427968978882,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.0723356008529663,slather,S L AE DH ER,S L AE DH ER D
1.0722097158432007,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.0600084066390991,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
1.0260748863220215,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.011142373085022,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
0.9920597672462463,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.9293031096458435,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.6677863001823425,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.14343474805355072,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.09055943787097931,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.014056876301765442,blind,B L AY N D,B L AY N D IH D
0.013504579663276672,pervade,P ER V EY D,P ER V EY D IH D
0.011570140719413757,revile,R IY V AY L,R IY V AY L D
