activation,lemma,present_phones,past_phones
1.4392173290252686,whipsaw,W IH P S AO,W IH P S AO D
1.4385740756988525,repel,R IH P EH L,R AH P EH L D
1.4385130405426025,report,R IY P AO R T,R IY P AO R T IH D
1.43729829788208,repute,R IY P Y UW T,R IH P Y UW T IH D
1.4364852905273438,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.4364745616912842,outpace,AW T P EY S,AW T P EY S T
1.4324126243591309,repress,R IY P R EH S,R IY P R EH S T
1.431147575378418,capsize,K AE P S AY Z,K AE P S AY Z D
1.4297995567321777,tiptoe,T IH P T OW,T IH P T OW D
1.4279468059539795,typify,T IH P AH F AY,T IH P AH F AY D
1.4277129173278809,input,IH N P UH T,IH N P UH T
1.4270079135894775,suppose,S AH P OW Z,S AH P OW Z D
1.4266939163208008,impose,IH M P OW Z,IH M P OW Z D
1.4263954162597656,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.4256107807159424,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.4254422187805176,output,AW T P UH T,AW T P UH T
1.424619436264038,reprice,R IY P R AY S,R IY P R AY S T
1.4236767292022705,separate,S EH P ER EY T,S EH P ER EY T IH D
1.4212656021118164,reply,R IH P L AY,R IH P L AY D
1.4192578792572021,surprise,S ER P R AY Z,S ER P R AY Z D
1.4182398319244385,impeach,IH M P IY CH,IH M P IY CH T
1.4171085357666016,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.4170811176300049,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.4168851375579834,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.4154679775238037,amplify,AE M P L AH F AY,AE M P L AH F AY D
1.4140586853027344,deplore,D IH P L AO R,D IH P L AO R D
1.4138641357421875,ripple,R IH P AH L,R IH P AH L D
1.412186861038208,surpass,S ER P AE S,S ER P AE S T
1.409505844116211,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.4072575569152832,supply,S AH P L AY,S AH P L AY D
1.4047322273254395,poop,P UW P,P UW P T
1.3982739448547363,repeal,R IH P IY L,R IH P IY L D
1.3966631889343262,gyp,JH IH P,JH IH P T
1.3964908123016357,purport,P ER P AO R T,P ER P AO R T IH D
1.3960676193237305,deprive,D IH P R AY V,D IH P R AY V D
1.3954310417175293,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.39324951171875,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.3916263580322266,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.3911101818084717,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
1.3900671005249023,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
1.3874175548553467,repeat,R IH P IY T,R IH P IY T IH D
1.3867895603179932,depose,D IH P OW Z,D IH P OW Z D
1.3851439952850342,couple,K AH P AH L,K AH P AH L D
1.3825550079345703,typeset,T AY P S EH T,T AY P S EH T
1.38069486618042,replay,R IY P L EY,R IY P L EY D
1.3784456253051758,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.378300666809082,typecast,T AY P K AE S T,T AY P K AE S T
1.3748805522918701,rip,R IH P,R IH P T
1.3720135688781738,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.3719260692596436,repulse,R IY P AH L S,R IY P AH L S T
1.3712189197540283,pipe,P AY P,P AY P T
1.3700997829437256,people,P IY P AH L,P IY P AH L D
1.3568370342254639,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.3524866104125977,rape,R EY P,R EY P T
1.3522062301635742,rap,R AE P,R AE P T
1.3522062301635742,wrap,R AE P,R AE P T
1.3491902351379395,lapse,L AE P S,L AE P S T
1.3463351726531982,hype,HH AY P,HH AY P T
1.3426945209503174,repay,R IY P EY,R IY P EY D
1.341829538345337,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.3344871997833252,pop,P AA P,P AA P T
1.3297860622406006,soup,S UW P,S UW P T
1.327638864517212,rope,R OW P,R OW P T
1.327561855316162,tip,T IH P,T IH P T
1.3272154331207275,loop,L UW P,L UW P T
1.3250916004180908,peep,P IY P,P IY P T
1.3233518600463867,topple,T AA P AH L,T AA P AH L D
1.3222861289978027,dupe,D UW P,D UW P T
1.3191962242126465,hope,HH OW P,HH OW P T
1.3188679218292236,lip,L IH P,L IH P T
1.318537950515747,sip,S IH P,S IH P T
1.317129373550415,reap,R IY P,R IY P T
1.3168280124664307,taper,T EY P ER,T EY P ER D
1.3168210983276367,chip,CH IH P,CH IH P T
1.3102588653564453,hop,HH AA P,HH AA P T
1.3099963665008545,mope,M OW P,M OW P T
1.3091800212860107,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.3085076808929443,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.3084509372711182,tape,T EY P,T EY P T
1.3070924282073975,deprave,D IY P R EY V,D IY P R EY V D
1.3068580627441406,lap,L AE P,L AE P T
1.3061046600341797,map,M AE P,M AE P T
1.3041086196899414,ship,SH IH P,SH IH P T
1.302290916442871,tap,T AE P,T AE P T
1.2995734214782715,nip,N IH P,N IH P T
1.2955503463745117,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.2950592041015625,coop,K UW P,K UW P T
1.2924036979675293,heap,HH IY P,HH IY P T
1.2920341491699219,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
1.2919418811798096,dip,D IH P,D IH P T
1.2857084274291992,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.2845611572265625,lop,L AA P,L AA P T
1.2843999862670898,wipe,W AY P,W AY P T
1.2834506034851074,sap,S AE P,S AE P T
1.2831029891967773,nap,N AE P,N AE P T
1.2829642295837402,cape,K EY P,K EY P T
1.2820699214935303,keep,K IY P,K EH P T
1.2809741497039795,mop,M AA P,M AA P T
1.2768244743347168,cap,K AE P,K AE P T
1.274308204650879,seep,S IY P,S IY P T
1.2735583782196045,whip,W IH P,W IH P T
1.2726333141326904,shape,SH EY P,SH EY P T
1.2709898948669434,cope,K OW P,K OW P T
1.269589900970459,chop,CH AA P,CH AA P T
1.2670319080352783,leap,L IY P,L EH P T
1.264622449874878,weep,W IY P,W EH P T
1.2643964290618896,whoop,W UW P,W UW P T
1.2606532573699951,top,T AA P,T AA P T
1.2541441917419434,cop,K AA P,K AA P T
1.2500221729278564,dope,D OW P,D OW P T
1.2273588180541992,impinge,IH M P IH N JH,IH M P IH N JH D
1.220468521118164,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.2170867919921875,shop,SH AA P,SH AA P T
1.2162079811096191,copy,K AA P IY,K AA P IY D
1.2052984237670898,beep,B IY P,B IY P T
1.1813976764678955,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.1446571350097656,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.1013853549957275,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.0891027450561523,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.086071491241455,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
1.0714647769927979,impede,IH M P IY D,IH M P IY D IH D
1.0544004440307617,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.9812666773796082,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.8932860493659973,rupture,R AH P CH ER,R AH P CH ER D
0.7961036562919617,capture,K AE P CH ER,K AE P CH ER D
0.31037288904190063,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.19522899389266968,revamp,R IY V AE M P,R IY V AE M P T
0.17225176095962524,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.14206844568252563,scallop,S K AE L AH P,S K AA L AH P T
0.13811957836151123,reference,R EH F ER AH N S,R EH F ER AH N S T
0.07086998224258423,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.06475710868835449,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.057190269231796265,ascribe,AH S K R AY B,AH S K R AY B D
0.04922747611999512,resolve,R IY Z AA L V,R IY Z AA L V D
0.04198893904685974,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.02741733193397522,massage,M AH S AA ZH,M AH S AA ZH D
0.022454530000686646,overflow,OW V ER F L OW,OW V ER F L OW D
