activation,lemma,present_phones,past_phones
1.2725859880447388,chafe,CH EY F,CH EY F T
1.2720465660095215,chain,CH EY N,CH EY N D
1.2712022066116333,tape,T EY P,T EY P T
1.270220160484314,nature,N EY CH ER,N EY CH ER D
1.27018404006958,shape,SH EY P,SH EY P T
1.2696113586425781,range,R EY N JH,R EY N JH D
1.26833176612854,waver,W EY V ER,W EY V ER D
1.268304467201233,wade,W EY D,W EY D IH D
1.2677555084228516,gauge,G EY JH,G EY JH D
1.2677160501480103,waylay,W EY L EY,W EY L EY D
1.266945719718933,nail,N EY L,N EY L D
1.2668973207473755,raise,R EY Z,R EY Z D
1.2668973207473755,raze,R EY Z,R EY Z D
1.26480233669281,fail,F EY L,F EY L D
1.26480233669281,faile,F EY L,F EY L D
1.260302186012268,fade,F EY D,F EY D AH D
1.259745717048645,major,M EY JH ER,M EY JH ER D
1.2582510709762573,shade,SH EY D,SH EY D IH D
1.2582038640975952,name,N EY M,N EY M D
1.2518523931503296,vacate,V EY K EY T,V EY K EY T IH D
1.25086510181427,faint,F EY N T,F EY N T IH D
1.2487703561782837,taste,T EY S T,T EY S T IH D
1.2474268674850464,tailor,T EY L ER,T EY L ER D
1.2469482421875,shame,SH EY M,SH EY M D
1.2456083297729492,waste,W EY S T,W EY S T IH D
1.243219256401062,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.2424839735031128,gaze,G EY Z,G EY Z D
1.2353912591934204,railroad,R EY L R OW D,R EY L R OW D IH D
1.2349728345870972,change,CH EY N JH,CH EY N JH D
1.2346479892730713,cable,K EY B AH L,K EY B AH L D
1.2255603075027466,taper,T EY P ER,T EY P ER D
1.224570393562317,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.2109936475753784,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.2086635828018188,ladle,L EY D AH L,L EY D AH L D
1.2056599855422974,label,L EY B AH L,L EY B AH L D
1.2012581825256348,table,T EY B AH L,T EY B AH L D
1.1989367008209229,fable,F EY B AH L,F EY B AH L D
1.19651460647583,babysit,B EY B IY S IH T,B EY B IY S AE T
1.1647437810897827,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.1231695413589478,chamber,CH EY M B ER,CH EY M B ER D
0.9541518092155457,arraign,ER EY N,ER EY N D
0.9519975781440735,arrange,ER EY N JH,ER EY N JH D
0.6928482055664062,debut,D EY B Y UW,D EY B Y UW D
0.029260650277137756,swat,S W AA T,S W AA T IH D
0.01688079535961151,deface,D IH F EY S,D IH F EY S T
