activation,lemma,present_phones,past_phones
0.17568814754486084,ski,S K IY,S K IY D
0.17540660500526428,see,S IY,S AO
0.17530399560928345,scam,S K AE M,S K AE M D
0.17116522789001465,stunt,S T AH N T,S T AH N T IH D
0.1706797182559967,stilt,S T IH L T,S T IH L T IH D
0.17022478580474854,seat,S IY T,S IY T IH D
0.16824841499328613,smell,S M EH L,S M EH L D
0.16796261072158813,slay,S L EY,S L UW
0.165277361869812,sneeze,S N IY Z,S N IY Z D
0.16238325834274292,slash,S L AE SH,S L AE SH T
0.16205549240112305,spurt,S P ER T,S P ER T IH D
0.16160261631011963,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.1613735556602478,slug,S L AH G,S L AH G D
0.1606736183166504,swoop,S W UW P,S W UW P T
0.16037824749946594,swatch,S W AA CH,S W AA CH T
0.160355806350708,scan,S K AE N,S K AE N D
0.1581704020500183,swish,S W IH SH,S W IH SH T
0.1578107476234436,store,S T AO R,S T AO R D
0.15698769688606262,sulk,S AH L K,S AH L K T
0.15673866868019104,muse,M Y UW Z,M Y UW Z D
0.15670627355575562,save,S EY V,S EY V D
0.15649688243865967,sue,S UW,S UW D
0.15480509400367737,mute,M Y UW T,M Y UW T IH D
0.15465572476387024,slam,S L AE M,S L AE M D
0.15394136309623718,slate,S L EY T,S L EY T IH D
0.1529523730278015,spare,S P EH R,S P EH R D
0.15232089161872864,score,S K AO R,S K AO R D
0.1511549949645996,sponge,S P AH N JH,S P AH N JH D
0.1494949460029602,spay,S P EY,S P EY D
0.1474900245666504,sip,S IH P,S IH P T
0.14555859565734863,survey,S ER V EY,S ER V EY D
0.14337709546089172,slip,S L IH P,S L IH P T
0.14209187030792236,swerve,S W ER V,S W ER V D
0.14178860187530518,swipe,S W AY P,S W AY P T
0.1411512792110443,sex,S EH K S,S EH K S T
0.13913297653198242,suit,S UW T,S UW T IH D
0.13628053665161133,swim,S W IH M,S W AE M
0.13492748141288757,sub,S AH B,S AH B D
0.134661465883255,stucco,S T AH K OW,S T AH K OW D
0.13440990447998047,sum,S AH M,S AH M D
0.13388210535049438,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.13345223665237427,sand,S AE N D,S AE N D IH D
0.13335981965065002,saw,S AO,S AO D
0.13335585594177246,fume,F Y UW M,F Y UW M D
0.1316314935684204,sag,S AE G,S AE G D
0.13086330890655518,spot,S P AA T,S P AA T IH D
0.1308557093143463,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.1279798448085785,span,S P AE N,S P AE N D
0.12705716490745544,suture,S UW CH ER,S UW CH ER D
0.12668085098266602,sew,S OW,S OW D
0.12548279762268066,say,S EY,S EH D
0.12513253092765808,speed,S P IY D,S P EH D
0.1245165467262268,stall,S T AO L,S T AO L D
0.12263214588165283,steep,S T IY P,S T IY P T
0.12226665019989014,soar,S AO R,S AO R D
0.12207290530204773,scuttle,S K AH T AH L,S K AH T AH L D
0.12176552414894104,sow,S AW,S AW D
0.12083759903907776,submerge,S AH B M ER JH,S AH B M ER JH D
0.11973360180854797,stone,S T OW N,S T OW N D
0.11952841281890869,snag,S N AE G,S N AE G D
0.11865925788879395,spell,S P EH L,S P EH L D
0.1156415343284607,stockpile,S T AA K P AY L,S T AA K P AY L D
0.11550378799438477,sin,S IH N,S IH N D
0.11374783515930176,savage,S AE V AH JH,S AE V IH JH D
0.11316710710525513,sate,S EY T,S EY T IH D
0.10940462350845337,splurge,S P L ER JH,S P L ER JH D
0.10883715748786926,scout,S K AW T,S K AW T IH D
0.10859334468841553,swirl,S W ER L,S W ER L D
0.10782992839813232,snap,S N AE P,S N AE P T
0.10692855715751648,sit,S IH T,S AE T
0.10575661063194275,space,S P EY S,S P EY S T
0.1035507321357727,view,V Y UW,V Y UW D
0.10090890526771545,sleep,S L IY P,S L EH P T
0.10051676630973816,speckle,S P EH K AH L,S P EH K AH L D
0.10020025074481964,sear,S IH R,S IH R D
0.10010406374931335,sedate,S IH D EY T,S IH D EY T IH D
0.09983748197555542,step,S T EH P,S T EH P T
0.09931665658950806,snort,S N AO R T,S N AO R T IH D
0.09885716438293457,snub,S N AH B,S N AH B D
0.09847092628479004,sing,S IH NG,S AE NG
0.09753566980361938,squabble,S K W AA B AH L,S K W AA B AH L D
0.09696806967258453,sort,S AO R T,S AO R T IH D
0.09664863348007202,sting,S T IH NG,S T AH NG
0.09627211093902588,sigh,S AY,S AY D
0.09575605392456055,stow,S T OW,S T OW D
0.09348523616790771,cell,S EH L,S EH L D
0.09348523616790771,sell,S EH L,S OW L D
0.0933791995048523,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.09326431155204773,side,S AY D,S AY D IH D
0.09085884690284729,sound,S AW N D,S AW N D IH D
0.08759649097919464,set,S EH T,S EH T
0.0874808132648468,send,S EH N D,S EH N T
0.08745408058166504,snarl,S N AA R L,S N AA R AH L D
0.08637568354606628,cite,S AY T,S AY T AH D
0.08637568354606628,site,S AY T,S AY T IH D
0.08623701333999634,saint,S EY N T,S EY N T IH D
0.0855945497751236,stumble,S T AH M B AH L,S T AH M B AH L D
0.08500146865844727,sully,S AH L IY,S AH L IY D
0.08400684595108032,stub,S T AH B,S T AH B D
0.08297073841094971,spruce,S P R UW S,S P R UW S T
0.07552753388881683,swear,S W EH R,S W AO R
0.07525739073753357,squash,S K W AA SH,S K W AA SH T
0.07280372083187103,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.0727347880601883,swivel,S W IH V AH L,S W IH V AH L D
0.07269302010536194,stomp,S T AA M P,S T AA M P T
0.07248428463935852,serve,S ER V,S ER V D
0.07108236849308014,seduce,S IH D UW S,S IH D UW S T
0.06668460369110107,slow,S L OW,S L OW D
0.06429004669189453,surge,S ER JH,S ER JH D
0.06300345063209534,secede,S IH S IY D,S IH S IY D IH D
0.06267662346363068,slump,S L AH M P,S L AH M P T
0.06251320242881775,slant,S L AE N T,S L AE N T IH D
0.062199562788009644,scream,S K R IY M,S K R IY M D
0.06178882718086243,stream,S T R IY M,S T R IY M D
0.06153486669063568,sling,S L IH NG,S L AH NG
0.06150558590888977,starve,S T AA R V,S T AA R V D
0.06129555404186249,sense,S EH N S,S EH N S T
0.05922417342662811,slap,S L AE P,S L AE P T
0.058218419551849365,cue,K Y UW,K Y UW D
0.05767795443534851,swat,S W AA T,S W AA T IH D
0.057243213057518005,measure,M EH ZH ER,M EH ZH ER D
0.05543553829193115,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.05045802891254425,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.05014926195144653,salary,S AE L ER IY,S AE L ER IY D
0.04915952682495117,salute,S AH L UW T,S AH L UW T IH D
0.04802493751049042,circuit,S ER K AH T,S ER K AH T IH D
0.047296762466430664,swap,S W AA P,S W AA P T
0.04528668522834778,study,S T AH D IY,S T AH D IY D
0.03879736363887787,squeeze,S K W IY Z,S K W IY Z D
0.03853774070739746,seesaw,S IY S AO,S IY S AO D
0.035995274782180786,stride,S T R AY D,S T R OW D
0.03505587577819824,spout,S P AW T,S P AW T IH D
0.03299640119075775,voyage,V OY AH JH,V OY AH JH D
0.03246571123600006,poise,P OY Z,P OY Z D
0.03096678853034973,storm,S T AO R M,S T AO R M D
0.030579447746276855,emerge,IH M ER JH,IH M ER JH D
0.029183894395828247,affine,AH F AY N,AH F AY N D
0.028127506375312805,splice,S P L AY S,S P L AY S T
0.027978986501693726,prune,P R UW N,P R UW N D
0.027145683765411377,nose,N OW Z,N OW Z D
0.024666666984558105,prove,P R UW V,P R UW V D
0.023236840963363647,outshine,AW CH AY N,AW T SH OW N
0.021244317293167114,ply,P L AY,P L AY D
0.020290836691856384,sizzle,S IH Z AH L,S IH Z AH L D
0.016552984714508057,jazz,JH AE Z,JH AE Z D
0.01477062702178955,scrape,S K R EY P,S K R EY P T
0.00980357825756073,attune,AH T UW N,AH T UW N D
0.009620711207389832,prime,P R AY M,P R AY M D
