activation,lemma,present_phones,past_phones
1.2791266441345215,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.279036283493042,squeeze,S K W IY Z,S K W IY Z D
1.2772775888442993,reread,R IY R IY D,R IY R IY D
1.2764314413070679,fatigue,F AH T IY G,F AH T IY G D
1.2742749452590942,body,B AA D IY,B AA D IY D
1.2707743644714355,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.2698825597763062,receive,R AH S IY V,R AH S IY V D
1.2689344882965088,relieve,R IH L IY V,R IH L IY V D
1.2682369947433472,dally,D AE L IY,D AE L IY D
1.2654815912246704,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.2639051675796509,screech,S K R IY CH,S K R IY CH T
1.2597016096115112,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.2577416896820068,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.256583333015442,overeat,OW V ER IY T,OW V ER EY T
1.2561558485031128,agree,AH G R IY,AH G R IY D
1.2546104192733765,machine,M AH SH IY N,M AH SH IY N D
1.253919243812561,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.2497566938400269,babysit,B EY B IY S IH T,B EY B IY S AE T
1.2462279796600342,aggrieve,AH G R IY V,AH G R IY V D
1.2431894540786743,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.2313371896743774,sully,S AH L IY,S AH L IY D
1.221267580986023,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.218552589416504,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.2111786603927612,unleash,AH N L IY SH,AH N L IY SH T
1.2042289972305298,obviate,AA B V IY EY T,AA B V IY EY T AH D
1.1985588073730469,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.1941124200820923,busy,B IH Z IY,B IH Z IY D
1.1718782186508179,pony,P OW N IY,P OW N IY D
1.1666522026062012,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.164271354675293,disease,D IH Z IY Z,D IH Z IY Z D
1.1366080045700073,tally,T AE L IY,T AE L IY D
1.1296746730804443,endear,EH N D IY R,EH N D IY R D
1.1062495708465576,besiege,B IH S IY JH,B IH S IY JH D
1.0390747785568237,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.9659490585327148,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.04995483160018921,subvert,S AH B V ER T,S AH B V ER T IH D
0.03186821937561035,submit,S AH B M IH T,S AH B M IH T IH D
0.016980484127998352,begin,B IH G IH N,B IH G AE N
