activation,lemma,present_phones,past_phones
1.643167495727539,launch,L AO N CH,L AO N CH T
1.642755150794983,learn,L ER N,L ER N D
1.6422079801559448,levy,L EH V IY,L EH V IY D
1.6406478881835938,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.6392114162445068,lodge,L AA JH,L AA JH D
1.638713002204895,level,L EH V AH L,L EH V AH L D
1.6377094984054565,light,L AY T,L IH T
1.6369043588638306,launder,L AO N D ER,L AO N D ER D
1.6362813711166382,locate,L OW K EY T,L OW K EY T AH D
1.6303367614746094,lambaste,L AE M B AE S T,L AE M B AE S T IH D
1.627738356590271,lift,L IH F T,L IH F T AH D
1.6263045072555542,lie,L AY,L EY
1.6255775690078735,leg,L EH G,L EH G AH D
1.6243922710418701,lunch,L AH N CH,L AH N CH T
1.6228493452072144,laugh,L AE F,L AE F T
1.6204482316970825,lionize,L AY AH N AY Z,L AY AH N AY Z D
1.6140304803848267,label,L EY B AH L,L EY B AH L D
1.6109892129898071,lecture,L EH K CH ER,L EH K CH ER D
1.6107109785079956,lampoon,L AE M P UW N,L AE M P UW N D
1.6095367670059204,license,L AY S AH N S,L AY S AH N S T
1.6091734170913696,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.6084905862808228,labell,L AH B EH L,L EY B AH L D
1.6081396341323853,lag,L AE G,L AE G D
1.6048638820648193,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.598516821861267,lament,L AH M EH N T,L AH M EH N T IH D
1.59500253200531,longe,L AA N JH,L AO NG D
1.594001054763794,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.5920566320419312,lobby,L AA B IY,L AA B IY D
1.5912225246429443,lock,L AA K,L AA K T
1.5892632007598877,luff,L AH F,L AH F T
1.5878525972366333,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.586409330368042,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.585693359375,lop,L AA P,L AA P T
1.5836176872253418,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.5828994512557983,look,L UH K,L UH K T
1.5819416046142578,ladle,L EY D AH L,L EY D AH L D
1.5732539892196655,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.5682709217071533,lavish,L AE V IH SH,L AE V IH SH T
1.5519635677337646,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.5500025749206543,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.5404870510101318,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.5388075113296509,link,L IH NG K,L IH NG K T
1.5387178659439087,lob,L AA B,L AA B D
1.5132087469100952,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.4757418632507324,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.4576212167739868,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.377073049545288,lawyer,L AO Y ER,L AO Y ER D
1.3439013957977295,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.17629694938659668,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.04690001159906387,jazz,JH AE Z,JH AE Z D
