activation,lemma,present_phones,past_phones
0.21260935068130493,encase,EH N K EY S,EH N K EY S T
0.20896506309509277,input,IH N P UH T,IH N P UH T
0.2055504322052002,ensue,IH N S UW,IH N S UW D
0.19472718238830566,ante,AE N T IY,AE N T IH D
0.19350188970565796,envy,EH N V IY,EH N V IY D
0.18555927276611328,inlay,IH N L EY,IH N L EY D
0.16794216632843018,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.16641181707382202,snee,S N IY,S N IY D
0.162134051322937,end,EH N D,EH N D AH D
0.15099963545799255,snare,S N EH R,S N EH R D
0.15053525567054749,enrage,EH N R EY JH,EH N R EY JH D
0.1438496708869934,enforce,EH N F AO R S,EH N F AO R S T
0.14349859952926636,unplug,AH N P L AH G,AH N P L AH G D
0.13699021935462952,engage,EH N G EY JH,EH N G EY JH D
0.11300098896026611,improve,IH M P R UW V,IH M P R UW V D
0.10861480236053467,sneeze,S N IY Z,S N IY Z D
0.09481838345527649,initial,IH N IH SH AH L,IH N IH SH AH L D
0.0927233099937439,earn,ER N,ER N D
0.09072667360305786,incite,IH N S AY T,IH N S AY T IH D
0.0734301209449768,incise,IH N S AY Z,IH N S AY Z D
0.06997132301330566,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.06170147657394409,snub,S N AH B,S N AH B D
0.033971160650253296,snipe,S N AY P,S N AY P T
0.019624054431915283,enlarge,EH N L AA R JH,EH N L AA R JH D
0.004561781883239746,last,L AE S T,L AE S T AH D
