activation,lemma,present_phones,past_phones
1.300107479095459,corner,K AO R N ER,K AO R N ER D
1.297193169593811,hawk,HH AO K,HH AO K T
1.29555344581604,saw,S AO,S AO D
1.292771816253662,call,K AO L,K AO L D
1.2900747060775757,ball,B AO L,B AO L D
1.2900747060775757,bawl,B AO L,B AO L D
1.2895718812942505,halt,HH AO L T,HH AO L T AH D
1.2878917455673218,torch,T AO R CH,T AO R CH T
1.2842026948928833,pause,P AO Z,P AO Z D
1.283853530883789,balk,B AO K,B AO K T
1.2799336910247803,wall,W AO L,W AO L D
1.2762013673782349,short,SH AO R T,SH AO R T IH D
1.2748273611068726,shore,SH AO R,SH AO R D
1.2719963788986206,wrong,R AO NG,R AO NG D
1.2639325857162476,forge,F AO R JH,F AO R JH D
1.2621864080429077,haul,HH AO L,HH AO L D
1.260412335395813,bobble,B AO B AH L,B AO B AH L D
1.2599780559539795,paw,P AO,P AO D
1.2402379512786865,taunt,T AO N T,T AO N T IH D
1.2124537229537964,mourn,M AO R N,M AO R N D
1.2017136812210083,vault,V AO L T,V AO L T IH D
1.1592668294906616,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.108338713645935,dog,D AO G,D AO G D
1.0676358938217163,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.9716113805770874,toss,T AO S,T AO S T
0.3030688166618347,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.055468276143074036,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.037928029894828796,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.021088391542434692,propose,P R AH P OW Z,P R AH P OW Z D
