activation,lemma,present_phones,past_phones
0.41228142380714417,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.3954105079174042,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.3718620240688324,preach,P R IY CH,P R IY CH T
0.3718012273311615,preview,P R IY V Y UW,P R IY V Y UW D
0.36864957213401794,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.35696324706077576,preface,P R EH F AH S,P R EH F AH S T
0.3529023230075836,profile,P R OW F AY L,P R OW F AY L D
0.34743955731391907,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.3471206724643707,produce,P R AH D UW S,P R AH D UW S T
0.3439423739910126,critique,K R AH T IY K,K R IH T IY K T
0.34172436594963074,precede,P R IH S IY D,P R IH S IY D IH D
0.3301723301410675,propel,P R AH P EH L,P R AH P EH L D
0.32657381892204285,preside,P R IH Z AY D,P R IH Z AY D IH D
0.3251279294490814,pry,P R AY,P R AY D
0.32202669978141785,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.31408625841140747,preen,P R IY N,P R IY N D
0.3091600835323334,fresco,F R EH S K OW,F R EH S K OW D
0.30394041538238525,presume,P R IH Z UW M,P R AH Z UW M D
0.27954915165901184,propose,P R AH P OW Z,P R AH P OW Z D
0.2788902223110199,prorate,P R OW R EY T,P R OW R EY T IH D
0.27686360478401184,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
0.26706868410110474,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.26543667912483215,promise,P R AA M AH S,P R AA M AH S T
0.2608194053173065,cremate,K R IY M EY T,K R IY M EY T IH D
0.24779930710792542,tremble,T R EH M B AH L,T R EH M B AH L D
0.24359354376792908,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.2346540093421936,preserve,P R AH Z ER V,P R AH Z ER V D
0.22888579964637756,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.22695240378379822,pride,P R AY D,P R AY D IH D
0.22420355677604675,price,P R AY S,P R AY S T
0.22003719210624695,prong,P R AO NG,P R AO NG D
0.21183502674102783,grumble,G R AH M B AH L,G R AH M B AH L D
0.20717227458953857,prompt,P R AA M P T,P R AA M P T IH D
0.20368045568466187,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.19083082675933838,prick,P R IH K,P R IH K T
0.18081974983215332,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.17830178141593933,prize,P R AY Z,P R AY Z D
0.17774319648742676,greet,G R IY T,G R IY T AH D
0.17300668358802795,prune,P R UW N,P R UW N D
0.17042317986488342,press,P R EH S,P R EH S T
0.16704246401786804,prep,P R EH P,P R EH P T
0.16275927424430847,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.15604400634765625,promote,P R AH M OW T,P R AH M OW T IH D
0.15572842955589294,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.14702841639518738,prime,P R AY M,P R AY M D
0.14171510934829712,prod,P R AA D,P R AA D IH D
0.13758131861686707,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.13374629616737366,provide,P R AH V AY D,P R AH V AY D IH D
0.12579163908958435,prop,P R AA P,P R AA P T
0.12575361132621765,shriek,SH R IY K,SH R IY K T
0.1254430115222931,grease,G R IY S,G R IY S T
0.1226300299167633,create,K R IY EY T,K R IY EY T AH D
0.11811277270317078,freak,F R IY K,F R IY K T
0.11733096837997437,prattle,P R AE T AH L,P R AE T AH L D
0.11420056223869324,creak,K R IY K,K R IY K T
0.11351558566093445,trample,T R AE M P AH L,T R AE M P AH L D
0.10762658715248108,treat,T R IY T,T R IY T IH D
0.10564163327217102,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.09306001663208008,green,G R IY N,G R IY N D
0.09215620160102844,breach,B R IY CH,B R IY CH T
0.09116321802139282,archive,AA R K AY V,AA R K AY V D
0.08641192317008972,breed,B R IY D,B R EH D
0.08315709233283997,drink,D R IH NG K,D R AE NG K
0.08282169699668884,praise,P R EY Z,P R EY Z D
0.08148732781410217,ear,IY R,IH R D
0.0760248601436615,brief,B R IY F,B R IY F T
0.07568258047103882,prove,P R UW V,P R UW V D
0.07119223475456238,erect,IH R EH K T,IH R EH K T AH D
0.05101998150348663,bridle,B R AY D AH L,B R AY D AH L D
0.05023673176765442,try,T R AY,T R AY D
0.04739978909492493,pancake,P AE N K EY K,P AE N K EY K T
0.043208032846450806,group,G R UW P,G R UW P T
0.03876635432243347,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.03527505695819855,object,AA B JH EH K T,AH B JH EH K T AH D
0.03261718153953552,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.02505280077457428,remark,R IH M AA R K,R IH M AA R K T
0.019316822290420532,grow,G R OW,G R UW
0.019316822290420532,growe,G R OW,G R UW
0.019310086965560913,breeze,B R IY Z,B R IY Z D
0.01728224754333496,creep,K R IY P,K R EH P T
0.014163166284561157,dry,D R AY,D R AY D
0.008748188614845276,grieve,G R IY V,G R IY V D
0.00034852325916290283,trek,T R EH K,T R EH K T
