activation,lemma,present_phones,past_phones
1.1760611534118652,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.158034324645996,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.134855031967163,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.1304962635040283,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.120525598526001,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.0077931880950928,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
1.0062342882156372,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.8479015827178955,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.6598742008209229,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.4554159939289093,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.42340657114982605,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.3983995020389557,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.36452922224998474,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
0.3463914692401886,climax,K L AY M AE K S,K L AY M AE K S T
0.33250078558921814,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
0.32510241866111755,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.32099202275276184,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.3109571635723114,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.29758065938949585,disprove,D IH S P R UW V,D IH S P R UW V D
0.290780633687973,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
0.27634140849113464,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.2603323459625244,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.1881958544254303,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.1715501844882965,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.15130308270454407,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
0.12175938487052917,practice,P R AE K T AH S,P R AE K T AH S T
0.1204274594783783,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.08293169736862183,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.08173301815986633,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.06535795331001282,function,F AH NG K SH AH N,F AH NG K SH AH N D
