activation,lemma,present_phones,past_phones
0.8971375226974487,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.879653811454773,term,T ER M,T ER M D
0.8734331130981445,rhyme,R AY M,R AY M D
0.8685427904129028,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.8662599325180054,deem,D IY M,D IY M D
0.8642622232437134,rim,R IH M,R IH M D
0.8532353639602661,time,T AY M,T AY M D
0.8377437591552734,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.8362571001052856,shame,SH EY M,SH EY M D
0.8358274698257446,firm,F ER M,F ER M D
0.8330627679824829,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.8324710130691528,boom,B UW M,B UW M D
0.8291326761245728,shimmer,SH IH M ER,SH IH M ER D
0.8069989681243896,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.7994422912597656,demur,D IH M ER,D IH M ER D
0.7979635000228882,home,HH OW M,HH OW M D
0.7922666072845459,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.7833230495452881,permit,P ER M IH T,P ER M IH T IH D
0.7658387422561646,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.7588781118392944,limb,L IH M,L IH M D
0.7484949827194214,chime,CH AY M,CH AY M D
0.7465120553970337,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.7463972568511963,team,T IY M,T IY M D
0.7361587285995483,augment,AO G M EH N T,AA G M EH N T IH D
0.7353111505508423,theme,TH IY M,TH IY M D
0.7332870960235596,hem,HH EH M,HH EH M D
0.730960488319397,outmode,AW T M OW D,AW T M OW D IH D
0.7265909910202026,jimmy,JH IH M IY,JH IH M IY D
0.7247610092163086,mimic,M IH M IH K,M IH M IH K T
0.7223935127258301,damage,D AE M AH JH,D AE M AH JH D
0.713711142539978,dam,D AE M,D AE M D
0.713711142539978,damn,D AE M,D AE M D
0.7115243673324585,comb,K OW M,K OW M D
0.7038236856460571,maim,M EY M,M EY M D
0.6913280487060547,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.674736738204956,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.6717010736465454,remake,R IY M EY K,R IY M EY D
0.6711000204086304,tame,T EY M,T EY M D
0.6683306694030762,jam,JH AE M,JH AE M D
0.6545323133468628,admit,AH D M IH T,AH D M IH T IH D
0.6528832912445068,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.6485968828201294,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.6461392641067505,simmer,S IH M ER,S IH M ER D
0.6424894332885742,compress,K AA M P R EH S,K AH M P R EH S T
0.6379940509796143,fame,F EY M,F EY M D
0.615780234336853,remove,R IY M UW V,R IY M UW V D
0.6059019565582275,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.6011701822280884,ram,R AE M,R AE M D
0.5976390838623047,bum,B AH M,B AH M D
0.5953257083892822,zoom,Z UW M,Z UW M D
0.5734372138977051,limit,L IH M AH T,L IH M AH T AH D
0.5573678016662598,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.556644082069397,loom,L UW M,L UW M D
0.5088454484939575,summon,S AH M AH N,S AH M AH N D
0.48251405358314514,limp,L IH M P,L IH M P T
0.479002445936203,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.46851107478141785,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.4653659760951996,ferment,F ER M EH N T,F ER M EH N T AH D
0.4599777162075043,remit,R IY M IH T,R IY M IH T IH D
0.451459139585495,commend,K AH M EH N D,K AH M EH N D IH D
0.44707736372947693,thumb,TH AH M,TH AH M D
0.4460125267505646,enmesh,EH N M EH SH,EH N M EH SH T
0.4410547912120819,gum,G AH M,G AH M D
0.43140169978141785,member,M EH M B ER,M EH M B ER D
0.42954888939857483,comment,K AA M EH N T,K AA M EH N T AH D
0.42884668707847595,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.4213237464427948,hamper,HH AE M P ER,HH AE M P ER D
0.4141635000705719,tamper,T AE M P ER,T AE M P ER D
0.4124883711338043,come,K AH M,K EY M
0.4124883711338043,cum,K AH M,K EY M
0.4104425609111786,sum,S AH M,S AH M D
0.40551748871803284,hammer,HH AE M ER,HH AE M ER D
0.4035066068172455,dimple,D IH M P AH L,D IH M P AH L D
0.3987010419368744,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.39195021986961365,remarry,R IY M EH R IY,R IY M EH R IY D
0.37865230441093445,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.36805304884910583,pump,P AH M P,P AH M P T
0.3579765856266022,foment,F OW M EH N T,F OW M EH N T IH D
0.33460089564323425,commence,K AH M EH N S,K AH M EH N S T
0.3291250169277191,number,N AH M B ER,N AH M B ER D
0.3083373010158539,dump,D AH M P,D AH M P T
0.29774585366249084,rummage,R AH M IH JH,R AH M IH JH D
0.26565083861351013,jump,JH AH M P,JH AH M P T
0.21915385127067566,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.21090319752693176,dement,D AH M EH N T,D IH M EH N T IH D
0.20698952674865723,summons,S AH M AH N Z,S AH M AH N Z D
0.19953185319900513,hump,HH AH M P,HH AH M P T
0.19625934958457947,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.17845648527145386,thump,TH AH M P,TH AH M P T
0.13354235887527466,commit,K AH M IH T,K AH M IH T IH D
0.1223360002040863,commute,K AH M Y UW T,K AH M Y UW T IH D
0.08443638682365417,lump,L AH M P,L AH M P T
0.048734426498413086,pry,P R AY,P R AY D
0.04056927561759949,remedy,R EH M AH D IY,R EH M AH D IY D
0.017080336809158325,poise,P OY Z,P OY Z D
