activation,lemma,present_phones,past_phones
0.9597769379615784,reign,R EY N,R EY N D
0.9597769379615784,rein,R EY N,R EY N D
0.9579879641532898,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.9574291110038757,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.9570437073707581,round,R AW N D,R AW N D AH D
0.95696622133255,ruse,R UW Z,R UW Z D
0.9567176699638367,rile,R AY L,R AY L D
0.9532915949821472,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.9513121247291565,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.9499948620796204,robe,R OW B,R OW B D
0.9473372101783752,repel,R IH P EH L,R AH P EH L D
0.9415472149848938,rot,R AA T,R AA T IH D
0.9408017992973328,reject,R IH JH EH K T,R IH JH EH K T IH D
0.9400885701179504,refer,R AH F ER,R AH F ER D
0.9362067580223083,refine,R AH F AY N,R AH F AY N D
0.9338112473487854,rout,R AW T,R UW T IH D
0.9296528697013855,ratchet,R AE CH AH T,R AE CH AH T IH D
0.9287375807762146,wrong,R AO NG,R AO NG D
0.9272179007530212,rant,R AE N T,R AE N T IH D
0.9225831627845764,rent,R EH N T,R EH N T IH D
0.9218230843544006,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.92169588804245,recess,R IH S EH S,R IH S EH S T
0.9210986495018005,riddle,R IH D AH L,R IH D AH L D
0.9195401072502136,roost,R UW S T,R UW S T IH D
0.9188916087150574,recite,R AH S AY T,R AH S AY T IH D
0.9184797406196594,range,R EY N JH,R EY N JH D
0.9173911213874817,wrest,R EH S T,R EH S T IH D
0.9168124794960022,ready,R EH D IY,R EH D IY D
0.916194498538971,rug,R AH G,R AH G AH D
0.9152503609657288,rouse,R AW S,R AW Z D
0.9145732522010803,recede,R IH S IY D,R AH S IY D IH D
0.9141586422920227,row,R OW,R OW D
0.9131742119789124,rasp,R AE S P,R AE S P T
0.9093151688575745,repair,R IH P EH R,R IH P EH R D
0.9092904925346375,rule,R UW L,R UW L D
0.9079640507698059,rob,R AA B,R AA B D
0.9020673632621765,rag,R AE G,R AE G AH D
0.8977978825569153,ray,R EY,R EY D
0.897059977054596,ransack,R AE N S AE K,R AE N S AE K T
0.8948213458061218,read,R EH D,R EH D
0.8948213458061218,redd,R EH D,R EH D
0.8940907120704651,relate,R IH L EY T,R IH L EY T IH D
0.8939198851585388,roast,R OW S T,R OW S T AH D
0.8928713202476501,ravage,R AE V IH JH,R AE V IH JH D
0.8891867995262146,rummage,R AH M IH JH,R AH M IH JH D
0.8871344923973083,raft,R AE F T,R AE F T IH D
0.8868599534034729,ride,R AY D,R OW D
0.8860743641853333,regret,R AH G R EH T,R IH G R EH T IH D
0.8757618069648743,raid,R EY D,R EY D IH D
0.873885452747345,revere,R IH V IH R,R IH V IH R D
0.8697276711463928,regale,R IH G EY L,R IH G EY L D
0.8658267855644226,rotate,R OW T EY T,R OW T EY T IH D
0.8581778407096863,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.8465985655784607,rejoice,R IH JH OY S,R IH JH OY S T
0.8423555493354797,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.8222723603248596,request,R IH K W EH S T,R IH K W EH S T IH D
0.8177130818367004,reduce,R AH D UW S,R AH D UW S T
0.8161647915840149,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.815891444683075,render,R EH N D ER,R EH N D ER D
0.8136172890663147,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.7950473427772522,refrain,R IH F R EY N,R IH F R EY N D
0.7825803160667419,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.7825803160667419,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.7766198515892029,renege,R IH N IH G,R IH N IH G D
0.7567523121833801,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.7514837980270386,wrangle,R AE NG G AH L,R AE NG G AH L D
0.7280305027961731,relax,R IH L AE K S,R IH L AE K S T
0.694376528263092,rampage,R AE M P EY JH,R AE M P EY JH D
0.6826021075248718,rupture,R AH P CH ER,R AH P CH ER D
0.6584274768829346,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.628271222114563,relish,R EH L IH SH,R EH L IH SH T
0.6271365880966187,revoke,R IH V OW K,R IH V OW K T
0.5779529213905334,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.507244884967804,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.46398597955703735,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.312533438205719,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.2168521285057068,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.20897716283798218,rebound,R IY B AW N D,R IY B AW N D IH D
0.1778666079044342,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.10266944766044617,relend,R IY L EH N D,R IH L EH N T
0.09593400359153748,retry,R IY T R AY,R IY T R AY D
0.09399878978729248,reread,R IY R IY D,R IY R IY D
0.08839550614356995,retreat,R IY T R IY T,R IY T R IY T AH D
0.08070504665374756,reprice,R IY P R AY S,R IY P R AY S T
0.07092589139938354,remove,R IY M UW V,R IY M UW V D
0.06798377633094788,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.055733293294906616,repulse,R IY P AH L S,R IY P AH L S T
0.04960554838180542,restyle,R IY S T AY L,R IY S T AY L D
0.04267822206020355,repute,R IY P Y UW T,R IH P Y UW T IH D
0.03965926170349121,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.0395408570766449,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.03650909662246704,rebuke,R IY B Y UW K,R IH B Y UW K T
0.036300331354141235,wreak,R IY K,R IY K T
0.034707725048065186,rehearse,R IY HH ER S,R IY HH ER S T
0.03400662541389465,reroute,R IY R UW T,R IY R UW T IH D
0.03062814474105835,repaint,R IY P EY N T,R IY P EY N T IH D
0.02305835485458374,reap,R IY P,R IY P T
0.02240854501724243,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.021815121173858643,retort,R IY T AO R T,R IY T AO R T IH D
0.01469266414642334,atrophy,AE T R AH F IY,AE T R AH F IY D
0.01292884349822998,react,R IY AE K T,R IY AE K T IH D
0.00967419147491455,outburst,AW T B ER S T,AW T B ER S T
0.009639814496040344,retest,R IY T EH S T,R IY T EH S T IH D
0.009008973836898804,report,R IY P AO R T,R IY P AO R T IH D
0.006270319223403931,reel,R IY L,R IY L D
0.002881258726119995,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.0025919973850250244,zip,Z IH P,Z IH P T
