activation,lemma,present_phones,past_phones
0.9358961582183838,deride,D IH R AY D,D IH R AY D IH D
0.9346983432769775,define,D IH F AY N,D IH F AY N D
0.9315557479858398,devise,D IH V AY Z,D IH V AY Z D
0.9309327602386475,recede,R IH S IY D,R AH S IY D IH D
0.9308717250823975,dissolve,D IH Z AA L V,D IH Z AA L V D
0.9284815788269043,pitch,P IH CH,P IH CH T
0.9267748594284058,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.9265145063400269,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.9264661073684692,defame,D IH F EY M,D IH F EY M D
0.9249300956726074,kidnap,K IH D N AE P,K IH D N AE P T
0.9247634410858154,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.9236377477645874,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.92267906665802,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.9204483032226562,demote,D IH M OW T,D IH M OW T IH D
0.9203571081161499,result,R IH Z AH L T,R IH Z AH L T IH D
0.9201102256774902,reserve,R IH Z ER V,R IH Z ER V D
0.9199446439743042,decipher,D IH S AY F ER,D IH S AY F ER D
0.9197224378585815,relieve,R IH L IY V,R IH L IY V D
0.919177770614624,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.9187458753585815,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.918703556060791,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.9180469512939453,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.91707444190979,berate,B IH R EY T,B IH R EY T IH D
0.9168400764465332,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.9160228967666626,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.9155912399291992,reward,R IH W AO R D,R IH W AO R D IH D
0.9151946306228638,renege,R IH N IH G,R IH N IH G D
0.9147849082946777,tinkle,T IH NG K AH L,T IH NG K AH L D
0.9140466451644897,denote,D IH N OW T,D IH N OW T AH D
0.9135352373123169,recover,R IH K AH V ER,R AH K AH V ER D
0.9125299453735352,dibble,D IH B AH L,D IH B AH L D
0.9117926359176636,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.9111816883087158,devote,D IH V OW T,D IH V OW T IH D
0.9109165668487549,single,S IH NG G AH L,S IH NG G AH L D
0.910586953163147,relax,R IH L AE K S,R IH L AE K S T
0.9099442958831787,reside,R IH Z AY D,R IH Z AY D IH D
0.9095174074172974,behold,B IH HH OW L D,B IY HH EH L D
0.9089717864990234,restore,R IH S T AO R,R IH S T AO R D
0.9076778888702393,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.9075605869293213,revise,R IH V AY Z,R IH V AY Z D
0.9074225425720215,belate,B IH L EY T,B IH L EY T IH D
0.9072661399841309,whistle,W IH S AH L,W IH S AH L D
0.9070539474487305,miscast,M IH S K AE S T,M IH S K AE S T
0.904930591583252,revive,R IH V AY V,R IH V AY V D
0.9044904708862305,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.9033262729644775,relent,R IH L EH N T,R IH L EH N T IH D
0.902756929397583,retard,R IH T AA R D,R IH T AA R D IH D
0.902438759803772,dispel,D IH S P EH L,D IH S P EH L D
0.902315616607666,denature,D IH N EY CH ER,D IH N EY CH ER D
0.9019222259521484,visit,V IH Z IH T,V IH Z IH T IH D
0.9015787839889526,disguise,D IH S G AY Z,D IH S G AY Z D
0.9010813236236572,divide,D IH V AY D,D IH V AY D IH D
0.9009718894958496,reject,R IH JH EH K T,R IH JH EH K T IH D
0.9008533954620361,remain,R IH M EY N,R IH M EY N D
0.8993238210678101,bequeath,B IH K W IY TH,B AH K W IY TH T
0.8992844820022583,respond,R IH S P AA N D,R IH S P AA N D IH D
0.8977878093719482,dissuade,D IH S W EY D,D IH S W EY D IH D
0.897183895111084,discount,D IH S K AW N T,D IH S K AW N T IH D
0.8964540958404541,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.8963207006454468,dismiss,D IH S M IH S,D IH S M IH S T
0.8959710597991943,retire,R IH T AY R,R IH T AY R D
0.8955810070037842,relate,R IH L EY T,R IH L EY T IH D
0.8950132131576538,negate,N IH G EY T,N IY G EY T IH D
0.8950003385543823,behave,B IH HH EY V,B IH HH EY V D
0.8945643901824951,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.8943662643432617,become,B IH K AH M,B IH K EY M
0.8933372497558594,disperse,D IH S P ER S,D IH S P ER S T
0.8903859853744507,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.889763355255127,renounce,R IH N AW N S,R IH N AW N S T
0.8892111778259277,dethrone,D IH TH R OW N,D IH TH R OW N D
0.8890657424926758,revere,R IH V IH R,R IH V IH R D
0.8889780044555664,resort,R IH Z AO R T,R IH Z AO R T IH D
0.8887289762496948,recount,R IH K AW N T,R IH K AW N T IH D
0.8877602815628052,misspeak,M IH S S P IY K,M IH S S P OW K
0.887214183807373,displace,D IH S P L EY S,D IH S P L EY S T
0.8858534097671509,demean,D IH M IY N,D IH M IY N D
0.8848235607147217,denounce,D IH N AW N S,D IH N AW N S T
0.88453209400177,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.8845148086547852,rebut,R IH B AH T,R IH B AH T IH D
0.8843406438827515,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.8832758665084839,mingle,M IH NG G AH L,M IH NG G AH L D
0.8830997943878174,tiptoe,T IH P T OW,T IH P T OW D
0.8829953670501709,repair,R IH P EH R,R IH P EH R D
0.8828588724136353,mislead,M IH S L IY D,M IH S L EH D
0.8827717304229736,secede,S IH S IY D,S IH S IY D IH D
0.8822176456451416,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.8821976184844971,distil,D IH S T IH L,D IH S T IH L D
0.8810670375823975,delete,D IH L IY T,D IH L IY T AH D
0.8808937072753906,delude,D IH L UW D,D IH L UW D IH D
0.8806936740875244,remark,R IH M AA R K,R IH M AA R K T
0.880143404006958,beard,B IH R D,B IH R D AH D
0.8797010183334351,resume,R IH Z UW M,R IH Z UW M D
0.8790940046310425,declare,D IH K L EH R,D IH K L EH R D
0.878872275352478,misspend,M IH S S P EH N D,M IH S S P EH N T
0.8785254955291748,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.8778378963470459,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
0.8776655197143555,nibble,N IH B AH L,N IH B AH L D
0.8766456842422485,divorce,D IH V AO R S,D IH V AO R S T
0.8765120506286621,mistake,M IH S T EY K,M IH S T UH K
0.8764685392379761,resend,R IH Z EH N D,R IH Z EH N T
0.8755850791931152,recline,R IH K L AY N,R IH K L AY N D
0.8751800060272217,distress,D IH S T R EH S,D IH S T R EH S T
0.8746547698974609,rivet,R IH V AH T,R IH V AH T IH D
0.8744127750396729,begin,B IH G IH N,B IH G AE N
0.8742692470550537,misguide,M IH S G AY D,M IH S G AY D IH D
0.8741533756256104,disbar,D IH S B AA R,D IH S B AA R D
0.8734991550445557,whisk,W IH S K,W IH S K T
0.8734245300292969,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.8730959892272949,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.8726481199264526,pivot,P IH V AH T,P IH V AH T IH D
0.8722898960113525,bespeak,B IH S P IY K,B UH S P OW K
0.8713130950927734,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.8709838390350342,wince,W IH N S,W IH N S T
0.8704535961151123,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.869547963142395,limit,L IH M AH T,L IH M AH T AH D
0.8693943023681641,disburse,D IH S B ER S,D IH S B ER S T
0.8691505193710327,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.8686680793762207,dislike,D IH S L AY K,D IH S L AY K T
0.8682353496551514,signal,S IH G N AH L,S IH G N AH L D
0.8681776523590088,whisper,W IH S P ER,W IH S P ER D
0.8674101829528809,detour,D IH T UH R,D IY T UH R D
0.8671488761901855,near,N IH R,N IH R D
0.8671146631240845,pigment,P IH G M AH N T,P IH G M EH T IH D
0.8665803670883179,denude,D IH N UW D,D IH N UW D IH D
0.8655563592910767,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.8642153739929199,sedate,S IH D EY T,S IH D EY T IH D
0.8640714883804321,despise,D IH S P AY Z,D IH S P AY Z D
0.8637874126434326,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.8627277612686157,detach,D IH T AE CH,D IH T AE CH T
0.8624491691589355,revert,R IH V ER T,R IH V ER T IH D
0.8623021841049194,build,B IH L D,B IH L T
0.8615425825119019,wick,W IH K,W IH K AH D
0.8605209589004517,mimic,M IH M IH K,M IH M IH K T
0.860511302947998,beget,B IH G EH T,B IY G AO T
0.8603019714355469,win,W IH N,W AH N
0.8601827621459961,depress,D IH P R EH S,D IH P R EH S T
0.8600496053695679,degrade,D IH G R EY D,D IH G R EY D AH D
0.8600127696990967,devolve,D IH V AA L V,D IH V AA L V D
0.8590363264083862,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.8588930368423462,dispose,D IH S P OW Z,D IH S P OW Z D
0.8588414192199707,return,R IH T ER N,R IH T ER N D
0.8581844568252563,reveal,R IH V IY L,R IH V IY L D
0.8580605983734131,desire,D IH Z AY ER,D IH Z AY ER D
0.8580291271209717,refund,R IH F AH N D,R IH F AH N D IH D
0.8579491376876831,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.8577442169189453,depose,D IH P OW Z,D IH P OW Z D
0.8574063777923584,beguile,B IH G AY L,B IH G AY L D
0.8570657968521118,befall,B IH F AO L,B IH F EH L
0.8570353984832764,dictate,D IH K T EY T,D IH K T EY T IH D
0.8567079305648804,hitch,HH IH CH,HH IH CH T
0.8565988540649414,deplete,D IH P L IY T,D IH P L IY T IH D
0.8558696508407593,nickname,N IH K N EY M,N IH K N EY M D
0.8557677268981934,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.8555806875228882,dim,D IH M,D IH M D
0.8551950454711914,nix,N IH K S,N IH K S T
0.8542439937591553,repeat,R IH P IY T,R IH P IY T IH D
0.8538385629653931,discard,D IH S K AA R D,D IH S K AA R D IH D
0.8529226779937744,whittle,W IH T AH L,W IH T AH L D
0.8522648811340332,fixate,F IH K S EY T,F IH K S EY T IH D
0.8521820306777954,whiz,W IH Z,W IH Z D
0.8520225286483765,dislodge,D IH S L AA JH,D IH S L AA JH D
0.8507318496704102,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.8506835699081421,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.8505680561065674,decry,D IH K R AY,D IH K R AY D
0.8503955602645874,distance,D IH S T AH N S,D IH S T AH N S T
0.850292444229126,regale,R IH G EY L,R IH G EY L D
0.8481594324111938,listen,L IH S AH N,L IH S AH N D
0.848107099533081,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.8478929996490479,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
0.8478764295578003,rear,R IH R,R IH R D
0.8477687835693359,tickle,T IH K AH L,T IH K AH L D
0.8475841283798218,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.8474792242050171,nick,N IH K,N IH K T
0.8448910713195801,besiege,B IH S IY JH,B IH S IY JH D
0.8448656797409058,revoke,R IH V OW K,R IH V OW K T
0.8448652029037476,repel,R IH P EH L,R AH P EH L D
0.8444077968597412,deface,D IH F EY S,D IH F EY S T
0.8435685634613037,misplace,M IH S P L EY S,M IH S P L EY S T
0.8430478572845459,nip,N IH P,N IH P T
0.8425338268280029,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.8422986268997192,kindle,K IH N D AH L,K IH N D AH L D
0.8417959213256836,mix,M IH K S,M IH K S T
0.8414626121520996,pierce,P IH R S,P IH R S T
0.8410231471061707,dip,D IH P,D IH P T
0.8408609628677368,disgrace,D IH S G R EY S,D IH S G R EY S T
0.8396713733673096,rim,R IH M,R IH M D
0.8388403654098511,piss,P IH S,P IH S T
0.8386799693107605,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.8384495377540588,knit,N IH T,N IH T
0.8383941650390625,wink,W IH NG K,W IH NG K T
0.8380453586578369,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.8378216028213501,peer,P IH R,P IH R D
0.8366750478744507,miss,M IH S,M IH S T
0.8356679081916809,recess,R IH S EH S,R IH S EH S T
0.8355843424797058,signify,S IH G N AH F AY,S IH G N AH F AY D
0.8354025483131409,reply,R IH P L AY,R IH P L AY D
0.8348797559738159,wing,W IH NG,W IH NG D
0.8341572284698486,wiggle,W IH G AH L,W IH G AH L D
0.8340099453926086,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.8320958614349365,decease,D IH S IY S,D IH S IY S T
0.8319509625434875,shear,SH IH R,SH IH R D
0.8318836092948914,bill,B IH L,B IH L D
0.8314179182052612,typify,T IH P AH F AY,T IH P AH F AY D
0.8312748074531555,zip,Z IH P,Z IH P T
0.8307141065597534,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.8302086591720581,describe,D IH S K R AY B,D IH S K R AY B D
0.8291507959365845,tinker,T IH NG K ER,T IH NG K ER D
0.828728437423706,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.8284988403320312,mishear,M IH S HH IY R,M IH S HH ER D
0.8281449675559998,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
0.8273664712905884,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
0.8272665739059448,derange,D IH R EY N JH,D IH R EY N JH D
0.8271936178207397,whip,W IH P,W IH P T
0.8260596990585327,vilify,V IH L IH F AY,V IH L AH F AY D
0.8258771300315857,sizzle,S IH Z AH L,S IH Z AH L D
0.8252438306808472,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.8242496252059937,repeal,R IH P IY L,R IH P IY L D
0.8229067325592041,pickle,P IH K AH L,P IH K AH L D
0.8225326538085938,misread,M IH S R IY D,M IH S R IY D
0.8217765092849731,weary,W IH R IY,W IH R IY D
0.8216692209243774,bid,B IH D,B IH D
0.8196852803230286,tick,T IH K,T IH K T
0.817438006401062,rib,R IH B,R IH B D
0.8169735670089722,deprive,D IH P R AY V,D IH P R AY V D
0.8160001039505005,dig,D IH G,D AH G
0.8159308433532715,bing,B IH NG,B IH N JH D
0.814841091632843,veer,V IH R,V IH R D
0.8142567873001099,zero,Z IH R OW,Z IH R OW D
0.8139026165008545,diverge,D IH V ER JH,D AY V ER JH D
0.8127878904342651,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.812729001045227,busy,B IH Z IY,B IH Z IY D
0.81252121925354,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.8121658563613892,disagree,D IH S AH G R IY,D IH S AH G R IY D
0.8119688034057617,bilk,B IH L K,B IH L K T
0.8119461536407471,pit,P IH T,P IH T IH D
0.8115293979644775,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.8103777170181274,tip,T IH P,T IH P T
0.809511661529541,tint,T IH N T,T IH N T IH D
0.8093700408935547,kiss,K IH S,K IH S T
0.8092986941337585,zigzag,Z IH G Z AE G,Z IH G Z AE G D
0.8087705373764038,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.8085452914237976,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8082879185676575,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.8078835010528564,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.8066498041152954,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
0.8060392141342163,tilt,T IH L T,T IH L T IH D
0.8053207397460938,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.8052279949188232,ripple,R IH P AH L,R IH P AH L D
0.8050509691238403,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.8049328327178955,decrease,D IH K R IY S,D IH K R IY S T
0.8049187064170837,cinch,S IH N CH,S IH N CH T
0.8048141002655029,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.8045444488525391,widdle,W IH D AH L,W IH D AH L D
0.8038420677185059,fizzle,F IH Z AH L,F IH Z AH L D
0.8034271001815796,riff,R IH F,R IH F T
0.8021751642227173,mince,M IH N S,M IH N S T
0.8015559911727905,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.8002317547798157,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.7992768287658691,git,G IH T,G AA T AH N
0.7984713315963745,defy,D IH F AY,D IH F AY D
0.7979545593261719,shit,SH IH T,SH IH T
0.7972952723503113,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.7967619895935059,pick,P IH K,P IH K T
0.7965717315673828,chisel,CH IH Z AH L,CH IH Z AH L D
0.7959394454956055,ting,T IH NG,T IH NG D
0.7959208488464355,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.7957610487937927,hinder,HH IH N D ER,HH IH N D ER D
0.7957029342651367,demur,D IH M ER,D IH M ER D
0.7953129410743713,limb,L IH M,L IH M D
0.7929118275642395,rip,R IH P,R IH P T
0.7928912043571472,winge,W IH N JH,W IH NG D
0.7911372184753418,riddle,R IH D AH L,R IH D AH L D
0.7904536128044128,sear,S IH R,S IH R D
0.7899800539016724,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.7896105051040649,rig,R IH G,R IH G D
0.7894208431243896,winnow,W IH N OW,W IH N OW D
0.7891845703125,pin,P IH N,P IH N D
0.7888113856315613,rebuff,R IH B AH F,R IH B AH F T
0.7880492210388184,lib,L IH B,L IH B D
0.7876695394515991,deny,D IH N AY,D IH N AY D
0.787437915802002,shimmer,SH IH M ER,SH IH M ER D
0.7870782017707825,pillage,P IH L IH JH,P IH L IH JH D
0.7853325605392456,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.7850522994995117,mismatch,M IH S M AE CH,M IH S M AE CH T
0.7837470769882202,gild,G IH L D,G IH L D IH D
0.7833607196807861,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.7821487188339233,picture,P IH K CH ER,P IH K CH ER D
0.7792366743087769,divulge,D IH V AH L JH,D IH V AH L JH D
0.7783120274543762,mill,M IH L,M IH L D
0.7776644825935364,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.777410626411438,tinge,T IH N JH,T IH NG D
0.7765021324157715,refute,R IH F Y UW T,R IH F Y UW T IH D
0.7733817100524902,hiss,HH IH S,HH IH S T
0.7733399271965027,ping,P IH NG,P IH NG D
0.7729247212409973,dispatch,D IH S P AE CH,D IH S P AE CH T
0.7725942730903625,lip,L IH P,L IH P T
0.77231764793396,ring,R IH NG,R IH NG D
0.77231764793396,wring,R IH NG,R AH NG
0.7716459035873413,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.7713109850883484,dispense,D IH S P EH N S,D IH S P EH N S T
0.7712342739105225,request,R IH K W EH S T,R IH K W EH S T IH D
0.7708070278167725,reverse,R IH V ER S,R IH V ER S T
0.7703936696052551,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.7698976397514343,ridge,R IH JH,R IH JH D
0.7693597078323364,mirror,M IH R ER,M IH R ER D
0.7688697576522827,list,L IH S T,L IH S T AH D
0.7664087414741516,ship,SH IH P,SH IH P T
0.7655906081199646,binge,B IH N JH,B IH N JH D
0.7654246091842651,wish,W IH SH,W IH SH T
0.7652999758720398,defer,D IH F ER,D IH F ER D
0.7651671767234802,divvy,D IH V IY,D IH V IY D
0.764919102191925,give,G IH V,G EY V
0.7646562457084656,decree,D IH K R IY,D IH K R IY D
0.764400064945221,zipper,Z IH P ER,Z IH P ER D
0.7643724679946899,mint,M IH N T,M IH N T IH D
0.764180064201355,pinch,P IH N CH,P IH N CH T
0.7638941407203674,withhold,W IH TH HH OW L D,W IH TH HH EH L D
0.7629029750823975,fist,F IH S T,F IH S T IH D
0.762895405292511,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.7628644704818726,displease,D IH S P L IY Z,D IH S P L IY Z D
0.7607948780059814,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.7604155540466309,kick,K IH K,K IH K T
0.7603091597557068,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
0.7602894306182861,fit,F IH T,F IH T AH D
0.7596131563186646,writhe,R IH TH,R IH TH D
0.7588464021682739,lick,L IH K,L IH K T
0.7585355639457703,limp,L IH M P,L IH M P T
0.7578966617584229,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.7576937675476074,sin,S IH N,S IH N D
0.7568712830543518,dish,D IH SH,D IH SH T
0.7556197643280029,sit,S IH T,S AE T
0.7542930245399475,rely,R IH L AY,R IH L AY D
0.7537834644317627,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.7530055642127991,billow,B IH L OW,B IH L OW D
0.7526673674583435,pity,P IH T IY,P IH T IY D
0.7525612711906433,widow,W IH D OW,W IH D OW D
0.7523854374885559,kill,K IH L,K IH L D
0.7523151636123657,retrieve,R IH T R IY V,R IY T R IY V D
0.7517191767692566,bicker,B IH K ER,B IH K ER D
0.7515624761581421,kid,K IH D,K IH D IH D
0.749235212802887,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.7487632036209106,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.748437225818634,jeer,JH IH R,JH IH R D
0.7481098175048828,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.747077465057373,deter,D IH T ER,D IH T ER D
0.745655357837677,gift,G IH F T,G IH F T AH D
0.744702935218811,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.7432456016540527,giggle,G IH G AH L,G IH G AH L D
0.7419670224189758,misprice,M IH S P R AY S,M IH S P R AY S T
0.7413938641548157,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.7412850856781006,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
0.7412208914756775,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.7410337924957275,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.7408937215805054,renew,R IH N UW,R IH N UW D
0.7406541705131531,cheer,CH IH R,CH IH R D
0.7401642203330994,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.7379317283630371,filch,F IH L CH,F IH L CH T
0.7379091382026672,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.7376078963279724,sing,S IH NG,S AE NG
0.7374595999717712,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.7361780405044556,recur,R IH K ER,R IY K ER D
0.7353225946426392,sip,S IH P,S IH P T
0.7335761189460754,secure,S IH K Y UH R,S IH K Y UH R D
0.7330454587936401,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.732725977897644,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.7319800853729248,pillar,P IH L ER,P IH L ER D
0.7315607666969299,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.7307843565940857,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.728076696395874,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.7265190482139587,pillory,P IH L ER IY,P IH L ER IY D
0.7264950275421143,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7253315448760986,lynch,L IH N CH,L IH N CH T
0.725106954574585,chicken,CH IH K AH N,CH IH K AH N D
0.7247474789619446,lift,L IH F T,L IH F T AH D
0.7247327566146851,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.7242724299430847,sink,S IH NG K,S AE NG K
0.7241809368133545,finger,F IH NG G ER,F IH NG G ER D
0.7236292362213135,fill,F IH L,F IH L D
0.7227758169174194,link,L IH NG K,L IH NG K T
0.7212424278259277,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.7201765775680542,shiver,SH IH V ER,SH IH V ER D
0.7200368642807007,hit,HH IH T,HH IH T
0.7193732261657715,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
