activation,lemma,present_phones,past_phones
0.6835190057754517,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.6207756400108337,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.5635030269622803,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.2686314582824707,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.07168813049793243,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.06571821868419647,reissue,R IY IH SH UW,R IY IH SH UW D
0.046464428305625916,ice,AY S,AY S T
0.039036914706230164,ease,IY Z,IY Z D
0.027324184775352478,clamp,K L AE M P,K L AE M P T
4.276633262634277e-06,think,TH IH NG K,TH AO T
