activation,lemma,present_phones,past_phones
0.8071352243423462,inflame,IH N F L EY M,IH N F L EY M D
0.8068504333496094,gift,G IH F T,G IH F T AH D
0.8001395463943481,suffice,S AH F AY S,S AH F AY S T
0.7901967167854309,waft,W AA F T,W AA F T IH D
0.7878380417823792,outfox,AW T F AA K S,AW T F AA K S T
0.7853373289108276,defect,D IY F EH K T,D IH F EH K T IH D
0.7731242179870605,unfold,AH N F OW L D,AH N F OW L D IH D
0.7686945796012878,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
0.76483553647995,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.7553015947341919,inflate,IH N F L EY T,IH N F L EY T IH D
0.7470521330833435,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.7326998114585876,raft,R AE F T,R AE F T IH D
0.6415025591850281,perfect,P ER F EH K T,P ER F EH K T IH D
0.6185476779937744,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.6095175743103027,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.6028870344161987,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.5787318348884583,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.5484652519226074,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.3484261631965637,refrain,R IH F R EY N,R IH F R EY N D
0.3244115710258484,reference,R EH F ER AH N S,R EH F ER AH N S T
0.2775436043739319,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.2048165649175644,finance,F AH N AE N S,F IH N AE N S T
0.044098466634750366,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.033392950892448425,ask,AE S K,AE S K T
0.028383925557136536,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.013064995408058167,flow,F L OW,F L OW D
0.013064995408058167,flowe,F L OW,F L OW D
0.00854501873254776,downvote,D AW N V OW T,D AW N V OW T IH D
0.006255351006984711,close,K L OW S,K L OW Z D
