activation,lemma,present_phones,past_phones
0.046027570962905884,pacify,P AE S AH F AY,P AE S AH F AY D
0.04496690630912781,fondle,F AO N D AH L,F AO N D AH L D
0.044126957654953,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.04362568259239197,flout,F L AW T,F L AW T IH D
0.0433674156665802,call,K AO L,K AO L D
0.04328685998916626,foil,F OY L,F OY L D
0.040236324071884155,impinge,IH M P IH N JH,IH M P IH N JH D
0.03963729739189148,chug,CH AH G,CH AH G D
0.03843943774700165,cart,K AA R T,K AA R T IH D
0.03633011877536774,oversee,OW V ER S IY,OW V ER S AO
0.035859882831573486,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.03555475175380707,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.0349559485912323,coerce,K OW ER S,K OW ER S T
0.033861175179481506,nap,N AE P,N AE P T
0.0335257351398468,coil,K OY L,K OY L D
0.03219825029373169,parse,P AA R S,P AA R S T
0.031155601143836975,coop,K UW P,K UW P T
0.030665770173072815,charge,CH AA R JH,CH AA R JH D
0.030221551656723022,club,K L AH B,K L AH B D
0.03001078963279724,cap,K AE P,K AE P T
0.029577970504760742,char,CH AA R,CH AA R D
0.027939781546592712,pump,P AH M P,P AH M P T
0.02735307812690735,coole,K UW L,K UW L D
0.025844693183898926,cop,K AA P,K AA P T
0.02495439350605011,come,K AH M,K EY M
0.02495439350605011,cum,K AH M,K EY M
0.022006496787071228,flash,F L AE SH,F L AE SH T
0.021051421761512756,abut,AH B AH T,AH B AH T IH D
0.020534217357635498,part,P AA R T,P AA R T IH D
0.01634073257446289,cope,K OW P,K OW P T
0.013667359948158264,port,P AO R T,P AO R T IH D
0.011407583951950073,slash,S L AE SH,S L AE SH T
0.009019255638122559,poll,P OW L,P OW L D
0.008958563208580017,cause,K AA Z,K AA Z D
0.006974577903747559,poop,P UW P,P UW P T
0.0021312087774276733,pause,P AO Z,P AO Z D
