activation,lemma,present_phones,past_phones
1.2246229648590088,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.2216711044311523,bequeath,B IH K W IY TH,B AH K W IY TH T
1.2206590175628662,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
1.2182958126068115,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.216322660446167,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.2159111499786377,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.2129266262054443,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.2030680179595947,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.2019299268722534,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.2019299268722534,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.2010234594345093,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.1866977214813232,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
1.186082363128662,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
1.128429651260376,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.1113200187683105,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.1049928665161133,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
1.0981712341308594,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.0872461795806885,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.085723876953125,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.0758525133132935,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.0651886463165283,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.0490081310272217,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.0456690788269043,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.0388164520263672,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.0101698637008667,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.9944173693656921,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
0.992235004901886,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.9465028643608093,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.9352464079856873,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.9272443652153015,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.18664290010929108,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.1527436524629593,undergo,AH N D ER G OW,AH N D ER W EH N T
0.11713443696498871,suppose,S AH P OW Z,S AH P OW Z D
0.06327064335346222,indulge,IH N D AH L JH,IH N D AH L JH D
0.06124185025691986,depose,D IH P OW Z,D IH P OW Z D
0.04784001410007477,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.03663550317287445,baptize,B AE P T AY Z,B AE P T AY Z D
0.034377217292785645,advise,AE D V AY Z,AE D V AY Z D
0.026099368929862976,lavish,L AE V IH SH,L AE V IH SH T
0.025772616267204285,capture,K AE P CH ER,K AE P CH ER D
0.025676384568214417,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.021793797612190247,befall,B IH F AO L,B IH F EH L
0.020563364028930664,incise,IH N S AY Z,IH N S AY Z D
0.019168168306350708,devise,D IH V AY Z,D IH V AY Z D
0.009572461247444153,cache,K AE SH,K AE SH T
0.009572461247444153,cash,K AE SH,K AE SH T
0.006423667073249817,surmise,S ER M AY Z,S ER M AY Z D
