activation,lemma,present_phones,past_phones
0.18251365423202515,ready,R EH D IY,R EH D IY D
0.1822645664215088,recess,R IH S EH S,R IH S EH S T
0.1798309087753296,rout,R AW T,R UW T IH D
0.17529073357582092,raise,R EY Z,R EY Z D
0.17529073357582092,raze,R EY Z,R EY Z D
0.1700597107410431,ruse,R UW Z,R UW Z D
0.16740351915359497,rent,R EH N T,R EH N T IH D
0.1624186933040619,rot,R AA T,R AA T IH D
0.1608293056488037,rail,R EY L,R EY L D
0.15743237733840942,repel,R IH P EH L,R AH P EH L D
0.1548052430152893,robe,R OW B,R OW B D
0.15349355340003967,rule,R UW L,R UW L D
0.15343540906906128,rape,R EY P,R EY P T
0.15337619185447693,rock,R AA K,R AA K T
0.153026282787323,riddle,R IH D AH L,R IH D AH L D
0.1512209177017212,wrong,R AO NG,R AO NG D
0.14563894271850586,reign,R EY N,R EY N D
0.14563894271850586,rein,R EY N,R EY N D
0.14029145240783691,rate,R EY T,R EY T IH D
0.13965493440628052,root,R UW T,R UW T AH D
0.13965493440628052,route,R UW T,R UW T IH D
0.13903892040252686,rub,R AH B,R AH B D
0.1378566026687622,rig,R IH G,R IH G D
0.13587558269500732,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.13498741388320923,roar,R AO R,R AO R D
0.13200786709785461,ram,R AE M,R AE M D
0.1301572322845459,round,R AW N D,R AW N D AH D
0.12851011753082275,rake,R EY K,R EY K T
0.1268301010131836,rise,R AY Z,R OW Z
0.1249673068523407,receive,R AH S IY V,R AH S IY V D
0.12374234199523926,rap,R AE P,R AE P T
0.12374234199523926,wrap,R AE P,R AE P T
0.12325483560562134,rush,R AH SH,R AH SH T
0.11922469735145569,roll,R OW L,R OW L D
0.11695489287376404,rope,R OW P,R OW P T
0.11475712060928345,rave,R EY V,R EY V D
0.11451208591461182,refer,R AH F ER,R AH F ER D
0.1131787896156311,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.11153361201286316,restore,R IH S T AO R,R IH S T AO R D
0.10980033874511719,rough,R AH F,R AH F T
0.10950371623039246,wretch,R EH CH,R EH CH IH D
0.10857653617858887,writhe,R IH TH,R IH TH D
0.10851755738258362,rut,R AH T,R AH T IH D
0.10616159439086914,rebel,R EH B AH L,R IH B EH L D
0.10551083087921143,revert,R IH V ER T,R IH V ER T IH D
0.10117310285568237,rack,R AE K,R AE K T
0.10117310285568237,wrack,R AE K,R AE K T
0.09855985641479492,reserve,R IH Z ER V,R IH Z ER V D
0.09795758128166199,refine,R AH F AY N,R AH F AY N D
0.09767001867294312,wrestle,R EH S AH L,R EH S AH L D
0.0970514714717865,rile,R AY L,R AY L D
0.09649956226348877,rebut,R IH B AH T,R IH B AH T IH D
0.09618231654167175,retire,R IH T AY R,R IH T AY R D
0.09352576732635498,refit,R IY F IH T,R IY F IH T IH D
0.09303486347198486,remit,R IY M IH T,R IY M IH T IH D
0.08978256583213806,right,R AY T,R AY T IH D
0.08978256583213806,write,R AY T,R OW T
0.08856704831123352,reside,R IH Z AY D,R IH Z AY D IH D
0.08748054504394531,renew,R IH N UW,R IH N UW D
0.08671021461486816,rib,R IH B,R IH B D
0.0865551233291626,ruffle,R AH F AH L,R AH F AH L D
0.08651375770568848,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.08464068174362183,revive,R IH V AY V,R IH V AY V D
0.0838426947593689,rifle,R AY F AH L,R AY F AH L D
0.08112284541130066,rally,R AE L IY,R AE L IY D
0.07921907305717468,rely,R IH L AY,R IH L AY D
0.07782009243965149,rhyme,R AY M,R AY M D
0.07728797197341919,rattle,R AE T AH L,R AE T AH L D
0.07698357105255127,relive,R IY L IH V,R IY L IH V D
0.06974673271179199,remain,R IH M EY N,R IH M EY N D
0.06880438327789307,wreck,R EH K,R EH K T
0.06579145789146423,riff,R IH F,R IH F T
0.06503212451934814,rev,R EH V,R EH V D
0.06476575136184692,repeat,R IH P IY T,R IH P IY T IH D
0.060806214809417725,charm,CH AA R M,CH AA R M D
0.058955371379852295,research,R IY S ER CH,R IY S ER CH T
0.05733954906463623,recheck,R IY CH EH K,R IY CH EH K T
0.057182878255844116,rewire,R IY W AY ER,R IY W AY ER D
0.05593210458755493,venture,V EH N CH ER,V EH N CH ER D
0.05360525846481323,ration,R AE SH AH N,R AE SH AH N D
0.05265212059020996,ring,R IH NG,R IH NG D
0.05265212059020996,wring,R IH NG,R AH NG
0.051569849252700806,rivet,R IH V AH T,R IH V AH T IH D
0.04773014783859253,remake,R IY M EY K,R IY M EY D
0.04715272784233093,record,R AH K AO R D,R AH K AO R D IH D
0.042170435190200806,resume,R IH Z UW M,R IH Z UW M D
0.041843295097351074,rip,R IH P,R IH P T
0.038216084241867065,recap,R IY K AE P,R IY K AE P T
0.0366365909576416,reload,R IY L OW D,R IY L OW D IH D
0.03547373414039612,rear,R IH R,R IH R D
0.034259676933288574,redo,R IY D UW,R IY D IH D
0.03410601615905762,rebid,R IY B IH D,R IY B IH D
0.03327709436416626,revise,R IH V AY Z,R IH V AY Z D
0.032319843769073486,reset,R IY S EH T,R IY S EH T
0.031008809804916382,rim,R IH M,R IH M D
0.028628259897232056,rage,R EY JH,R EY JH D
0.0234835147857666,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.019073277711868286,rebate,R IY B EY T,R IY B EY T IH D
0.01740926504135132,recur,R IH K ER,R IY K ER D
0.014887332916259766,relieve,R IH L IY V,R IH L IY V D
0.010022550821304321,retake,R IY T EY K,R IY T UH K
0.005082488059997559,refill,R IY F IH L,R IY F IH L D
0.00026863813400268555,return,R IH T ER N,R IH T ER N D
