activation,lemma,present_phones,past_phones
0.14018970727920532,alter,AO L T ER,AO L T ER D
0.12824052572250366,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.12188511341810226,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.11453748494386673,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.11385399848222733,measure,M EH ZH ER,M EH ZH ER D
0.11107511073350906,infer,IH N F ER,IH N F ER D
0.10742894560098648,father,F AA DH ER,F AA DH ER D
0.10294923931360245,attire,AH T AY ER,AH T AY R D
0.09865260869264603,update,AH P D EY T,AH P D EY T IH D
0.09736409038305283,feather,F EH DH ER,F EH DH ER D
0.0972081795334816,injure,IH N JH ER,IH N JH ER D
0.09196072071790695,wither,W IH DH ER,W IH DH ER D
0.08910202234983444,animate,AE N AH M AH T,AE N AH M EY T IH D
0.08689414709806442,inter,IH N T ER,IH N T ER D
0.07862948626279831,end,EH N D,EH N D AH D
0.07820776849985123,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.07622387260198593,ante,AE N T IY,AE N T IH D
0.07098586112260818,drag,D R AE G,D R AE G D
0.06661155074834824,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.06540770083665848,snatch,S N AE CH,S N AE CH T
0.06531796604394913,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.06477227061986923,invert,IH N V ER T,IH N V ER T IH D
0.06425336748361588,caddie,K AE D IY,K AE D IY D
0.06425336748361588,caddy,K AE D IY,K AE D IY D
0.06194079667329788,tether,T EH DH ER,T EH DH ER D
0.06090853363275528,neuter,N UW T ER,N UW T ER D
0.06010346859693527,unnerve,AH N ER V,AH N N ER V D
0.05963302403688431,snee,S N IY,S N IY D
0.05945426970720291,unset,AH N S EH T,AH N S EH T
0.05754832178354263,insert,IH N S ER T,IH N S ER T AH D
0.05736439675092697,bicker,B IH K ER,B IH K ER D
0.055701903998851776,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.05551094561815262,deed,D IY D,D IY D AH D
0.05301801115274429,brag,B R AE G,B R AE G D
0.051378168165683746,observe,AH B Z ER V,AH B Z ER V D
0.051262058317661285,program,P R OW G R AE M,P R OW G R AE M D
0.051262058317661285,programme,P R OW G R AE M,P R OW G R AE M D
0.048874206840991974,rework,R IY W ER K,R IY W ER K T
0.04754430800676346,unwed,AH N W EH D,AH N W EH D
0.0475211963057518,indite,IH N D AY T,IH N D AY T IH D
0.04729834944009781,slog,S L AA G,S L AA G D
0.04712112993001938,blank,B L AE NG K,B L AE NG K T
0.04601166397333145,agree,AH G R IY,AH G R IY D
0.04268760234117508,outdate,AW T D EY T,AW T D EY T IH D
0.04229722172021866,enter,EH N T ER,EH N T ER D
0.04138394445180893,snack,S N AE K,S N AE K T
0.04011870175600052,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.03990287333726883,pad,P AE D,P AE D IH D
0.03952927142381668,birdie,B ER D IY,B ER D IY D
0.03937753289937973,euchre,Y UW K ER,Y UW K ER D
0.03934129327535629,nurture,N ER CH ER,N ER CH ER D
0.03883925825357437,slug,S L AH G,S L AH G D
0.0388290211558342,sneeze,S N IY Z,S N IY Z D
0.0386175736784935,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.03834608942270279,desert,D EH Z ER T,D IH Z ER T IH D
0.03662186115980148,bead,B IY D,B IY D IH D
0.03662186115980148,bede,B IY D,B EY D
0.035028763115406036,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.03473571687936783,sucker,S AH K ER,S AH K ER D
0.03423268347978592,plug,P L AH G,P L AH G D
0.0335085466504097,drug,D R AH G,D R AH G D
0.03321971744298935,cede,S IY D,S IY D AH D
0.033174656331539154,nod,N AA D,N AA D AH D
0.03298503905534744,snap,S N AE P,S N AE P T
0.030956171452999115,defer,D IH F ER,D IH F ER D
0.03084094077348709,pillar,P IH L ER,P IH L ER D
0.028586752712726593,sneak,S N IY K,S N IY K T
0.027258403599262238,muddy,M AH D IY,M AH D IY D
0.025171421468257904,nature,N EY CH ER,N EY CH ER D
0.0244738832116127,major,M EY JH ER,M EY JH ER D
0.02321823686361313,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.023165784776210785,weed,W IY D,W IY D IH D
0.022083230316638947,annul,AE N AH L,AE N AH L D
0.021733053028583527,badger,B AE JH ER,B AE JH ER D
0.019634313881397247,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.019455552101135254,spank,S P AE NG K,S P AE NG K T
0.019007407128810883,ask,AE S K,AE S K T
0.018698014318943024,demur,D IH M ER,D IH M ER D
0.018493495881557465,waver,W EY V ER,W EY V ER D
0.01750963181257248,ant,AE N T,AE N T IH D
0.017418265342712402,sedate,S IH D EY T,S IH D EY T IH D
0.01720074564218521,clog,K L AA G,K L AO G D
0.016288675367832184,recur,R IH K ER,R IY K ER D
0.01603737473487854,lead,L EH D,L EH D IH D
0.015545256435871124,wade,W EY D,W EY D IH D
0.013461433351039886,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.011883839964866638,savor,S EY V ER,S EY V ER D
0.011809192597866058,inlay,IH N L EY,IH N L EY D
0.011603012681007385,bid,B IH D,B IH D
0.01149255782365799,plunk,P L AH NG K,P L AH NG K T
0.010992340743541718,wager,W EY JH ER,W EY JH ER D
0.01052217185497284,jade,JH EY D,JH EY D AH D
0.010312609374523163,onset,AA N S EH T,AA N S EH T
0.009969621896743774,suture,S UW CH ER,S UW CH ER D
0.00913439691066742,meter,M IY T ER,M IY T ER D
0.008915141224861145,flank,F L AE NG K,F L AE NG K T
0.008598417043685913,deter,D IH T ER,D IH T ER D
0.003846287727355957,simmer,S IH M ER,S IH M ER D
