activation,lemma,present_phones,past_phones
0.3971015214920044,bemuse,B IH M Y UW Z,B IH M Y UW Z D
0.3855268955230713,cost,K AA S T,K AA S T
0.3843393921852112,cuss,K AH S,K AH S T
0.37987208366394043,recruit,R AH K R UW T,R IH K R UW T IH D
0.37081199884414673,cast,K AE S T,K AE S T
0.3550981283187866,call,K AO L,K AO L D
0.33564645051956177,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.3282982110977173,coast,K OW S T,K OW S T IH D
0.3230496644973755,keep,K IY P,K EH P T
0.3091971278190613,curve,K ER V,K ER V D
0.28831183910369873,cling,K L IH NG,K L AH NG
0.2760077118873596,clue,K L UW,K L UW D
0.26339221000671387,touch,T AH CH,T AH CH T
0.2455531358718872,tame,T EY M,T EY M D
0.2299644947052002,crook,K R UH K,K R UH K AH D
0.2049868106842041,joke,JH OW K,JH OW K T
0.19396263360977173,load,L OW D,L OW D IH D
0.17390859127044678,loose,L UW S,L UW S T
0.1656295657157898,notch,N AA CH,N AA CH T
0.09356969594955444,key,K IY,K IY D
0.09115803241729736,lick,L IH K,L IH K T
0.05961441993713379,curse,K ER S,K ER S T
