activation,lemma,present_phones,past_phones
0.3555774390697479,mine,M AY N,M AY N D
0.34140172600746155,party,P AA R T IY,P AA R T IY D
0.34109511971473694,skid,S K IH D,S K IH D IH D
0.33865663409233093,shirk,SH ER K,SH ER K T
0.33095529675483704,yawn,Y AO N,Y AO N D
0.33076563477516174,zoom,Z UW M,Z UW M D
0.3081282675266266,counter,K AW N T ER,K AW N T ER D
0.30339887738227844,band,B AE N D,B AE N D IH D
0.2894487679004669,shy,SH AY,SH AY D
0.28782978653907776,sense,S EH N S,S EH N S T
0.2877167761325836,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.2862723171710968,pounce,P AW N S,P AW N S T
0.26441243290901184,gild,G IH L D,G IH L D IH D
0.2498701512813568,hawk,HH AO K,HH AO K T
0.2488326132297516,down,D AW N,D AW N D
0.24165919423103333,shake,SH EY K,SH UH K
0.2398158609867096,decree,D IH K R IY,D IH K R IY D
0.22977283596992493,salary,S AE L ER IY,S AE L ER IY D
0.2171488106250763,livery,L IH V ER IY,L IH V R IY D
0.2117808759212494,moan,M OW N,M OW N D
0.20664241909980774,hoard,HH AO R D,HH AO R D IH D
0.2021900713443756,jazz,JH AE Z,JH AE Z D
0.2003643810749054,reign,R EY N,R EY N D
0.2003643810749054,rein,R EY N,R EY N D
0.1793471872806549,foul,F AW L,F AW L D
0.17880061268806458,puzzle,P AH Z AH L,P AH Z AH L D
0.17426446080207825,show,SH OW,SH OW D
0.17013415694236755,beard,B IH R D,B IH R D AH D
0.16984567046165466,speed,S P IY D,S P EH D
0.16603639721870422,fund,F AH N D,F AH N D AH D
0.15419384837150574,fissure,F IH SH ER,F IH SH ER D
0.15328648686408997,rub,R AH B,R AH B D
0.14952489733695984,shun,SH AH N,SH AH N D
0.1451111137866974,shame,SH EY M,SH EY M D
0.13834992051124573,level,L EH V AH L,L EH V AH L D
0.13557860255241394,pain,P EY N,P EY N D
0.12853065133094788,pose,P OW Z,P OW Z D
0.12454929947853088,gin,JH IH N,JH IH N D
0.12217649817466736,pi,P AY,P AY D
0.12217649817466736,pie,P AY,P AY D
0.10903140902519226,shove,SH AH V,SH AH V D
0.0993712842464447,heckle,HH EH K AH L,HH EH K AH L D
0.09581002593040466,hull,HH AH L,HH AH L D
0.06505677103996277,sin,S IH N,S IH N D
0.03707769513130188,row,R OW,R OW D
