activation,lemma,present_phones,past_phones
0.996067464351654,wreak,R IY K,R IY K T
0.980917751789093,yield,Y IY L D,Y IY L D IH D
0.9757564663887024,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.9429801106452942,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.9273108839988708,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.9223189949989319,deprave,D IY P R EY V,D IY P R EY V D
0.9131945967674255,teeter,T IY T ER,T IY T ER D
0.912626326084137,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.8600748181343079,field,F IY L D,F IY L D IH D
0.8500977158546448,people,P IY P AH L,P IY P AH L D
0.8425467610359192,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.8281269669532776,behold,B IH HH OW L D,B IY HH EH L D
0.8251906037330627,repay,R IY P EY,R IY P EY D
0.8214358687400818,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.8162322640419006,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
0.7967725396156311,defect,D IY F EH K T,D IH F EH K T IH D
0.7470646500587463,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.7448365092277527,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.7212563157081604,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.7209619879722595,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.7106896042823792,reach,R IY CH,R IY CH T
0.6833652853965759,besiege,B IH S IY JH,B IH S IY JH D
0.6828665137290955,key,K IY,K IY D
0.6760044693946838,revamp,R IY V AE M P,R IY V AE M P T
0.6754401326179504,feature,F IY CH ER,F IY CH ER D
0.6436296105384827,herd,HH ER D,HH ER D IH D
0.6142917275428772,dispatch,D IH S P AE CH,D IH S P AE CH T
0.6132188439369202,entrap,IH N T R AE P,IH N T R AE P T
0.590656578540802,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.5852180123329163,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
0.580752432346344,persuade,P ER S W EY D,P ER S W EY D IH D
0.57968670129776,ensconce,IH N S K AA N S,IH N S K AA N S T
0.5754305720329285,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
0.5642104744911194,arch,AA R CH,AA R CH T
0.5588069558143616,eye,AY,AY D
0.5500196814537048,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.543462336063385,seesaw,S IY S AO,S IY S AO D
0.5373485684394836,keep,K IY P,K EH P T
0.5290711522102356,resurface,R IY S ER F AH S,R IY S ER F AH S T
0.49661147594451904,upstage,AH P S T EY JH,AH P S T EY JH D
0.490983784198761,mismatch,M IH S M AE CH,M IH S M AE CH T
0.47007161378860474,miscast,M IH S K AE S T,M IH S K AE S T
0.4479888081550598,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.44732409715652466,arm,AA R M,AA R M D
0.4413801431655884,mesh,M EH SH,M EH SH T
0.4083439111709595,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.3902832269668579,reel,R IY L,R IY L D
0.3867969512939453,reoffer,R IY AO F ER,R IY AO F ER D
0.3832729458808899,term,T ER M,T ER M D
0.3394410014152527,audit,AO D IH T,AO D IH T IH D
0.3356662392616272,mess,M EH S,M EH S T
0.3275054097175598,search,S ER CH,S ER CH T
0.32686668634414673,thatch,TH AE CH,TH AE CH T
0.3189728856086731,bathe,B EY DH,B EY DH D
0.31275123357772827,parade,P ER EY D,P ER EY D IH D
0.31270354986190796,merce,M ER S,M ER S T
0.2913334369659424,reissue,R IY IH SH UW,R IY IH SH UW D
0.27660560607910156,purse,P ER S,P ER S T
0.27365267276763916,nurse,N ER S,N ER S T
0.27334803342819214,passe,P AE S EY,P AE S T
0.2663137912750244,surf,S ER F,S ER F T
0.24721330404281616,pass,P AE S,P AE S T
0.2441694140434265,base,B EY S,B EY S T
0.24384468793869019,lace,L EY S,L EY S T
0.24009108543395996,voice,V OY S,V OY S T
0.23875683546066284,verse,V ER S,V ER S T
0.23858612775802612,burst,B ER S T,B ER S T
0.2375473976135254,retry,R IY T R AY,R IY T R AY D
0.2328898310661316,ting,T IH NG,T IH NG D
0.23099285364151,dish,D IH SH,D IH SH T
0.22755569219589233,hoist,HH OY S T,HH OY S T AH D
0.22544997930526733,burn,B ER N,B ER N D
0.22494524717330933,fight,F AY T,F AO T
0.21929305791854858,lurch,L ER CH,L ER CH T
0.2103000283241272,hurl,HH ER L,HH ER L D
0.20175039768218994,fish,F IH SH,F IH SH T
0.19561833143234253,fine,F AY N,F AY N D
0.1828070878982544,fess,F EH S,F EH S T
0.1730000376701355,hurry,HH ER IY,HH ER IY D
0.1629009246826172,pride,P R AY D,P R AY D IH D
0.12390893697738647,hiss,HH IH S,HH IH S T
0.12104541063308716,hook,HH UH K,HH UH K T
0.09404891729354858,miss,M IH S,M IH S T
0.09326142072677612,wood,W UH D,W UH D IH D
