activation,lemma,present_phones,past_phones
0.865258514881134,groom,G R UW M,G R UW M D
0.8521431088447571,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.8326054215431213,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.7108398079872131,spiral,S P AY R AH L,S P AY R AH L D
0.675394594669342,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.6246598362922668,mismatch,M IH S M AE CH,M IH S M AE CH T
0.5293851494789124,assign,AH S AY N,AH S AY N D
0.45582157373428345,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.45497673749923706,stand,S T AE N D,S T UH D
0.36797958612442017,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.278022825717926,attune,AH T UW N,AH T UW N D
0.276614248752594,blotch,B L AA T CH,B L AA T CH T
0.27256637811660767,clinch,K L IH N CH,K L IH N CH T
0.17710739374160767,blot,B L AA T,B L AA T AH D
0.17543154954910278,star,S T AA R,S T AA R D
0.10117775201797485,sting,S T IH NG,S T AH NG
0.05626648664474487,witness,W IH T N AH S,W IH T N AH S T
0.04902452230453491,plan,P L AE N,P L AE N D
