activation,lemma,present_phones,past_phones
0.3576272428035736,rewrite,R IY R AY T,R IY R OW T
0.3523314297199249,thaw,TH AO,TH AO D
0.35128054022789,woo,W UW,W UW D
0.35120484232902527,de,D IY,D IH D
0.34975072741508484,prattle,P R AE T AH L,P R AE T AH L D
0.34587034583091736,know,N OW,N UW
0.34583213925361633,fret,F R EH T,F R EH T IH D
0.34527280926704407,grieve,G R IY V,G R IY V D
0.34220805764198303,crimp,K R IH M P,K R IH M P T
0.34180930256843567,google,G UW G AH L,G UW G AH L D
0.3411575257778168,wee,W IY,W IY D
0.3318909704685211,wed,W EH D,W EH D IH D
0.32688167691230774,freeze,F R IY Z,F R OW Z
0.32141104340553284,probe,P R OW B,P R OW B D
0.320755273103714,delve,D EH L V,D EH L V D
0.3176128566265106,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.3132155239582062,greet,G R IY T,G R IY T AH D
0.30689629912376404,wad,W AA D,W AA D IH D
0.30196282267570496,topple,T AA P AH L,T AA P AH L D
0.2974151074886322,drub,D R AH B,D R AH B D
0.29661282896995544,gulp,G AH L P,G AH L P T
0.2924332320690155,preen,P R IY N,P R IY N D
0.29169872403144836,highlight,HH AY L AY T,HH AY L AY T IH D
0.2877359688282013,fudge,F AH JH,F AH JH D
0.27902844548225403,mow,M OW,M OW D
0.277766615152359,fee,F IY,F IY D
0.27584996819496155,taunt,T AO N T,T AO N T IH D
0.2725784480571747,grimace,G R IH M AH S,G R IH M AH S T
0.27188989520072937,doe,D OW,D IH D
0.2710728943347931,goad,G OW D,G OW D IH D
0.26967695355415344,frisk,F R IH S K,F R IH S K T
0.26955607533454895,treasure,T R EH ZH ER,T R EH ZH ER D
0.26941677927970886,treble,T R EH B AH L,T R EH B AH L D
0.26559552550315857,derive,D ER AY V,D ER AY V D
0.2640739977359772,throttle,TH R AA T AH L,TH R AA T AH L D
0.2537534534931183,pat,P AE T,P AE T IH D
0.2529588043689728,breach,B R IY CH,B R IY CH T
0.249587744474411,wade,W EY D,W EY D IH D
0.2495223581790924,mesh,M EH SH,M EH SH T
0.2490672767162323,frown,F R AW N,F R AW N D
0.24670186638832092,reroute,R IY R UW T,R IY R UW T IH D
0.24206319451332092,green,G R IY N,G R IY N D
0.23634180426597595,bread,B R EH D,B R EH D IH D
0.23551073670387268,gauge,G EY JH,G EY JH D
0.23214605450630188,gash,G AE SH,G AE SH T
0.23092475533485413,bely,B AH L AY,B IH L AY D
0.2284095585346222,pout,P AW T,P AW T IH D
0.22724786400794983,manage,M AE N AH JH,M AE N AH JH D
0.2254946529865265,paddle,P AE D AH L,P AE D AH L D
0.22241178154945374,plane,P L EY N,P L EY N D
0.2220514714717865,belate,B IH L EY T,B IH L EY T IH D
0.22120752930641174,dream,D R IY M,D R IY M D
0.22015336155891418,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.21610447764396667,putt,P AH T,P AH T IH D
0.21472373604774475,click,K L IH K,K L IH K T
0.21234235167503357,gas,G AE S,G AE S T
0.20649084448814392,gild,G IH L D,G IH L D IH D
0.2055281102657318,rebate,R IY B EY T,R IY B EY T IH D
0.20504924654960632,weed,W IY D,W IY D IH D
0.20373359322547913,censor,S EH N S ER,S EH N S ER D
0.2027159035205841,nap,N AE P,N AE P T
0.19985267519950867,weary,W IH R IY,W IH R IY D
0.1997501254081726,bog,B AA G,B AA G D
0.19556096196174622,patent,P AE T AH N T,P AE T AH N T IH D
0.1906675100326538,prep,P R EH P,P R EH P T
0.1895751655101776,trickle,T R IH K AH L,T R IH K AH L D
0.18950268626213074,dip,D IH P,D IH P T
0.1888907551765442,meld,M EH L D,M EH L D AH D
0.18008843064308167,dupe,D UW P,D UW P T
0.17738613486289978,fend,F EH N D,F EH N D IH D
0.17728596925735474,drape,D R EY P,D R EY P T
0.1770246922969818,cape,K EY P,K EY P T
0.17596164345741272,nod,N AA D,N AA D AH D
0.17504742741584778,drain,D R EY N,D R EY N D
0.1735120415687561,soar,S AO R,S AO R D
0.16767790913581848,dress,D R EH S,D R EH S T
0.16465112566947937,coif,K W AA F,K OY F T
0.16465112566947937,quaff,K W AA F,K W AA F AH D
0.16354921460151672,mend,M EH N D,M EH N D IH D
0.16295093297958374,crab,K R AE B,K R AE B D
0.16139298677444458,dub,D AH B,D AH B D
0.1608392894268036,ditch,D IH CH,D IH CH T
0.15847817063331604,crouch,K R AW CH,K R AW CH T
0.15634271502494812,chew,CH UW,CH UW D
0.15630903840065002,maul,M AO L,M AO L D
0.1535910964012146,thread,TH R EH D,TH R EH D IH D
0.1524929404258728,mope,M OW P,M OW P T
0.15167447924613953,mill,M IH L,M IH L D
0.15144377946853638,die,D AY,D AY D
0.15144377946853638,dye,D AY,D AY D
0.15070012211799622,gnaw,N AO,N AO D
0.14195850491523743,tape,T EY P,T EY P T
0.13770392537117004,mop,M AA P,M AA P T
0.13566407561302185,come,K AH M,K EY M
0.13566407561302185,cum,K AH M,K EY M
0.13503068685531616,fay,F EY,F EY D
0.1347528100013733,mar,M AA R,M AA R D
0.1333780586719513,mob,M AA B,M AA B D
0.13197097182273865,paw,P AO,P AO D
0.11858800053596497,prop,P R AA P,P R AA P T
0.1181388795375824,wage,W EY JH,W EY JH D
0.11807313561439514,add,AE D,AE D AH D
0.11588642001152039,moan,M OW N,M OW N D
0.1073252260684967,man,M AE N,M AE N D
0.10453939437866211,fuss,F AH S,F AH S T
0.09991690516471863,guide,G AY D,G AY D AH D
0.09289905428886414,jaw,JH AO,JH AO D
0.09050622582435608,panic,P AE N IH K,P AE N IH K T
0.08675798773765564,bore,B AO R,B AO R D
0.06467533111572266,ship,SH IH P,SH IH P T
0.06394267082214355,ache,EY K,EY K T
0.06311428546905518,massage,M AH S AA ZH,M AH S AA ZH D
0.047973424196243286,shear,SH IH R,SH IH R D
0.045977503061294556,mull,M AH L,M AH L D
0.043392688035964966,darn,D AA R N,D AA R N D
0.03770604729652405,feed,F IY D,F EH D
