activation,lemma,present_phones,past_phones
1.2647069692611694,card,K AA R D,K AA R D IH D
1.2460390329360962,study,S T AH D IY,S T AH D IY D
1.2240616083145142,handle,HH AE N D AH L,HH AE N D AH L D
1.2179757356643677,evade,IH V EY D,IH V EY D IH D
1.209558367729187,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.1765884160995483,nosedive,N OW Z D AY V,N OW Z D AY V D
1.16504967212677,bandy,B AE N D IY,B AE N D IY D
1.1537171602249146,launder,L AO N D ER,L AO N D ER D
1.0949338674545288,produce,P R AH D UW S,P R AH D UW S T
1.088628888130188,overdraw,OW V ER D R AO,OW V ER D R UW
1.0754061937332153,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.0460294485092163,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.017633318901062,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.9879339933395386,hinder,HH IH N D ER,HH IH N D ER D
0.9853097200393677,pander,P AE N D ER,P AE N D ER D
0.976699948310852,candy,K AE N D IY,K AE N D IY D
0.9680229425430298,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.9293400049209595,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.8817585706710815,overdose,OW V ER D OW S,OW V ER D OW S T
0.8797351121902466,convoke,K AA N V OW K,K AA N V OW K T
0.8780909776687622,downvote,D AW N V OW T,D AW N V OW T IH D
0.8665372133255005,fondle,F AO N D AH L,F AO N D AH L D
0.8572300672531128,speed,S P IY D,S P EH D
0.8287792205810547,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.807520866394043,steady,S T EH D IY,S T EH D IY D
0.7888505458831787,cordon,K AO R D AH N,K AO R D AH N D
0.7604531049728394,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.7466689348220825,mandate,M AE N D EY T,M AE N D EY T IH D
0.737836480140686,abide,AH B AY D,AH B OW D
0.7297351360321045,squirrel,S K W ER AH L,S K W ER AH L D
0.6854650974273682,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.6345306634902954,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.5876797437667847,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.5874704122543335,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.5459390878677368,download,D AW N L OW D,D AW N L OW D IH D
0.46971189975738525,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.39141857624053955,yearn,Y ER N,Y ER N D
0.38959014415740967,echo,EH K OW,EH K OW D
0.3862118721008301,overload,OW V ER L OW D,OW V ER L OW D IH D
0.3791358470916748,toss,T AO S,T AO S T
0.36213040351867676,yawn,Y AO N,Y AO N D
0.35657548904418945,yank,Y AE NG K,Y AE NG K T
0.33992505073547363,inbreed,IH N B R IY D,IH N B R EH D
0.28630268573760986,trend,T R EH N D,T R EH N D IH D
0.28532516956329346,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.26948392391204834,bloat,B L OW T,B L OW T IH D
0.22547566890716553,shine,SH AY N,SH OW N
0.21650409698486328,tone,T OW N,T OW N D
0.2101362943649292,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.19530653953552246,parlay,P AA R L EY,P AA R L EY D
0.17647838592529297,slit,S L IH T,S L IH T
0.15112435817718506,crave,K R EY V,K R EY V D
0.1216503381729126,vent,V EH N T,V EH N T IH D
0.07256865501403809,dine,D AY N,D AY N D
0.07054483890533447,mine,M AY N,M AY N D
0.05320870876312256,slate,S L EY T,S L EY T IH D
