activation,lemma,present_phones,past_phones
0.8127989768981934,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.8078583478927612,ramble,R AE M B AH L,R AE M B AH L D
0.7925093173980713,commute,K AH M Y UW T,K AH M Y UW T IH D
0.7896130084991455,restyle,R IY S T AY L,R IY S T AY L D
0.7881186008453369,outgrow,AW T G R OW,AW T G R UW
0.7648733854293823,premise,P R EH M IH S,P R EH M AH S T
0.7532719373703003,prejudice,P R EH JH AH D IH S,P R EH JH AH D AH S T
0.7522000074386597,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.7425774335861206,blunder,B L AH N D ER,B L AH N D ER D
0.7365900278091431,ennoble,IH N OW B AH L,IH N OW B AH L D
0.7156858444213867,condone,K AH N D OW N,K AH N D OW N D
0.7054105997085571,engross,IH N G R OW S,IH N G R OW S T
0.6966303586959839,cordon,K AO R D AH N,K AO R D AH N D
0.6961103677749634,spiral,S P AY R AH L,S P AY R AH L D
0.6918336153030396,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.6766588687896729,promise,P R AA M AH S,P R AA M AH S T
0.6730026006698608,rampage,R AE M P EY JH,R AE M P EY JH D
0.6504807472229004,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.6496392488479614,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.6442676782608032,premier,P R EH M IH R,P R EH M IH R D
0.6442676782608032,premiere,P R EH M IH R,P R EH M IH R D
0.6389878988265991,mummify,M AH M AH F AY,M AH M IH F AY D
0.636765718460083,rumble,R AH M B AH L,R AH M B AH L D
0.6348928213119507,cancel,K AE N S AH L,K AE N S AH L D
0.6257007122039795,stand,S T AE N D,S T UH D
0.6213788986206055,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.6192594766616821,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.6167436838150024,tumble,T AH M B AH L,T AH M B AH L D
0.6154048442840576,gamble,G AE M B AH L,G AE M B AH L D
0.6151382923126221,harness,HH AA R N AH S,HH AA R N AH S T
0.5937033891677856,blister,B L IH S T ER,B L IH S T ER D
0.5916450023651123,chortle,CH AO R T AH L,CH AO R T AH L D
0.5788838863372803,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.57477867603302,convene,K AH N V IY N,K AH N V IY N D
0.5678079128265381,garden,G AA R D AH N,G AA R D AH N D
0.5669898986816406,hug,HH AH G,HH AH G D
0.5158311128616333,mumble,M AH M B AH L,M AH M B AH L D
0.5024806261062622,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.4932979345321655,section,S EH K SH AH N,S EH K SH AH N D
0.49317359924316406,commence,K AH M EH N S,K AH M EH N S T
0.49007177352905273,compile,K AH M P AY L,K AH M P AY L D
0.4536505937576294,humble,HH AH M B AH L,HH AH M B AH L D
0.43865060806274414,sustain,S AH S T EY N,S AH S T EY N D
0.4377872943878174,bundle,B AH N D AH L,B AH N D AH L D
0.4283020496368408,jumble,JH AH M B AH L,JH AH M B AH L D
0.4107229709625244,propose,P R AH P OW Z,P R AH P OW Z D
0.3949517011642456,extol,IH K S T OW L,IH K S T OW L D
0.383719801902771,squirrel,S K W ER AH L,S K W ER AH L D
0.37385809421539307,glimpse,G L IH M P S,G L IH M P S T
0.356090784072876,consult,K AH N S AH L T,K AH N S AH L T AH D
0.3496328592300415,regret,R AH G R EH T,R IH G R EH T IH D
0.346744179725647,comply,K AH M P L AY,K AH M P L AY D
0.3361717462539673,graft,G R AE F T,G R AE F T IH D
0.3147481679916382,kindle,K IH N D AH L,K IH N D AH L D
0.2999650239944458,scallop,S K AE L AH P,S K AA L AH P T
0.2806737422943115,witness,W IH T N AH S,W IH T N AH S T
0.27520930767059326,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.22887766361236572,it,IH T,IH T
0.19097590446472168,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.1557047963142395,chug,CH AH G,CH AH G D
0.126090407371521,mug,M AH G,M AH G D
0.08857613801956177,flip,F L IH P,F L IH P T
0.0692979097366333,rug,R AH G,R AH G AH D
