activation,lemma,present_phones,past_phones
0.7777826189994812,pacify,P AE S AH F AY,P AE S AH F AY D
0.7488002181053162,resend,R IH Z EH N D,R IH Z EH N T
0.7482325434684753,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.7397168278694153,rebound,R IY B AW N D,R IY B AW N D IH D
0.7364682555198669,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.7332877516746521,dismiss,D IH S M IH S,D IH S M IH S T
0.7299358248710632,relend,R IY L EH N D,R IH L EH N T
0.7255424857139587,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7083694338798523,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.6796669363975525,override,OW V ER R AY D,OW V ER R OW D
0.661631166934967,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.6555854678153992,mislead,M IH S L IY D,M IH S L EH D
0.655124843120575,curate,K Y UH R AH T,K Y UH R EY T IH D
0.6515355706214905,mandate,M AE N D EY T,M AE N D EY T IH D
0.642434298992157,flannel,F L AE N AH L,F L AE N AH L D
0.6280178427696228,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.6245293021202087,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.6011790633201599,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.597701370716095,rebuild,R IY B IH L D,R IY B IH L T
0.5948349833488464,retrace,R IY T R EY S,R IY T R EY S T
0.5883681178092957,resort,R IH Z AO R T,R IH Z AO R T IH D
0.5814011693000793,mushroom,M AH SH R UW M,M AH SH R UH M D
0.542127788066864,clamber,K L AE M B ER,K L AE M B ER D
0.5324987769126892,outsize,AW T S AY Z,AW T S AY Z D
0.5299028754234314,toss,T AO S,T AO S T
0.5216080546379089,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.5195156931877136,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.5140087008476257,backdate,B AE K D EY T,B AE K D EY T IH D
0.47214096784591675,reclaim,R IY K L EY M,R IY K L EY M D
0.4706457257270813,overturn,OW V ER T ER N,OW V ER T ER N D
0.4676705002784729,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.45825618505477905,distil,D IH S T IH L,D IH S T IH L D
0.4581299424171448,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.44830387830734253,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.4405009150505066,reimburse,R IY IH M B ER S,R IY IH M B ER S T
0.3818510174751282,refund,R IH F AH N D,R IH F AH N D IH D
0.377418577671051,onset,AA N S EH T,AA N S EH T
0.3657558560371399,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.3626505732536316,traverse,T R AE V ER S,T R AE V ER S T
0.35016101598739624,prattle,P R AE T AH L,P R AE T AH L D
0.34403806924819946,waste,W EY S T,W EY S T IH D
0.3343721032142639,tour,T UH R,T UH R D
0.3331215977668762,test,T EH S T,T EH S T IH D
0.3328055739402771,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.3239077925682068,cremate,K R IY M EY T,K R IY M EY T IH D
0.30177730321884155,jostle,JH AA S AH L,JH AA S AH L D
0.28778380155563354,taste,T EY S T,T EY S T IH D
0.2324291467666626,boost,B UW S T,B UW S T IH D
0.1478855013847351,reset,R IY S EH T,R IY S EH T
0.13176393508911133,mess,M EH S,M EH S T
