activation,lemma,present_phones,past_phones
0.710344135761261,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.709721028804779,backset,B AE K S EH T,B AE K S EH T
0.6967191100120544,cascade,K AE S K EY D,K AE S K EY D IH D
0.6852557063102722,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.6083328127861023,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
0.6078383326530457,replace,R IY P L EY S,R IY P L EY S T
0.5835654139518738,target,T AA R G AH T,T AA R G AH T IH D
0.514535129070282,outfox,AW T F AA K S,AW T F AA K S T
0.5132192969322205,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
0.42663902044296265,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.41075652837753296,feature,F IY CH ER,F IY CH ER D
0.40641194581985474,relend,R IY L EH N D,R IH L EH N T
0.38042157888412476,enforce,EH N F AO R S,EH N F AO R S T
0.35678380727767944,refrain,R IH F R EY N,R IH F R EY N D
0.33112233877182007,deprave,D IY P R EY V,D IY P R EY V D
0.23347848653793335,result,R IH Z AH L T,R IH Z AH L T IH D
0.1892508864402771,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.17972451448440552,squabble,S K W AA B AH L,S K W AA B AH L D
