activation,lemma,present_phones,past_phones
1.0113943815231323,mandate,M AE N D EY T,M AE N D EY T IH D
1.0063570737838745,half,HH AE F,HH AE V D
1.0054734945297241,master,M AE S T ER,M AE S T ER D
1.003820538520813,paddle,P AE D AH L,P AE D AH L D
0.9972344636917114,bank,B AE NG K,B AE NG K T
0.9963313341140747,wax,W AE K S,W AE K S T
0.9950770139694214,thank,TH AE NG K,TH AE NG K T
0.9927657842636108,baffle,B AE F AH L,B AE F AH L D
0.990587592124939,tag,T AE G,T AE G D
0.9884079694747925,battle,B AE T AH L,B AE T AH L D
0.9868165254592896,handle,HH AE N D AH L,HH AE N D AH L D
0.9782105684280396,tattle,T AE T AH L,T AE T AH L D
0.9745999574661255,hamper,HH AE M P ER,HH AE M P ER D
0.9743078947067261,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.968075156211853,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
0.959248423576355,patent,P AE T AH N T,P AE T AH N T IH D
0.9546195268630981,tattoo,T AE T UW,T AE T UW D
0.952734112739563,yank,Y AE NG K,Y AE NG K T
0.9502793550491333,saddle,S AE D AH L,S AE D AH L D
0.9469548463821411,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.9436725378036499,hang,HH AE NG,HH AH NG
0.9367374181747437,jacket,JH AE K AH T,JH AE K AH T IH D
0.9313238859176636,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
0.9293574094772339,ratchet,R AE CH AH T,R AE CH AH T IH D
0.9270488023757935,tally,T AE L IY,T AE L IY D
0.9251996278762817,hatch,HH AE CH,HH AE CH T
0.9241489171981812,factor,F AE K T ER,F AE K T ER D
0.9225271940231323,haggle,HH AE G AH L,HH AE G AH L D
0.9217559099197388,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.9206169843673706,ratify,R AE T AH F AY,R AE T AH F AY D
0.9034786224365234,gather,G AE DH ER,G AE DH ER D
0.9011780023574829,sag,S AE G,S AE G D
0.8989599943161011,vanish,V AE N IH SH,V AE N IH SH T
0.8903909921646118,tangle,T AE NG G AH L,T AE NG G AH L D
0.8888727426528931,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.88594651222229,pattern,P AE T ER N,P AE T ER N D
0.8789548873901367,panic,P AE N IH K,P AE N IH K T
0.8718079328536987,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.8609974384307861,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.8602660894393921,salary,S AE L ER IY,S AE L ER IY D
0.857392430305481,jam,JH AE M,JH AE M D
0.8511593341827393,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.845000147819519,fax,F AE K S,F AE K S T
0.8370112180709839,baptize,B AE P T AY Z,B AE P T AY Z D
0.8357800245285034,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.8288463354110718,band,B AE N D,B AE N D IH D
0.8272401094436646,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.8269442319869995,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.8235844373703003,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.8140780925750732,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
0.8021225929260254,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.799060583114624,rankle,R AE NG K AH L,R AE NG K AH L D
0.7893919944763184,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.789162278175354,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.7741864919662476,foster,F AA S T ER,F AA S T ER D
0.7711843252182007,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.7632724046707153,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.7565408945083618,pacify,P AE S AH F AY,P AE S AH F AY D
0.7522403001785278,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.7407885789871216,jazz,JH AE Z,JH AE Z D
0.7238049507141113,cancel,K AE N S AH L,K AE N S AH L D
0.7227927446365356,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.719795823097229,cashier,K AE SH IH R,K AE SH IH R D
0.7155230045318604,jack,JH AE K,JH AE K T
0.7048813104629517,wrangle,R AE NG G AH L,R AE NG G AH L D
0.7040115594863892,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
0.7016178369522095,wangle,W AE NG G AH L,W AE NG G AH L D
0.6960232257843018,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.68915855884552,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.6857483386993408,besiege,B IH S IY JH,B IH S IY JH D
0.6833294630050659,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.6791318655014038,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.6707288026809692,sample,S AE M P AH L,S AE M P AH L D
0.6591190099716187,hallow,HH AE L OW,HH AE L OW D
0.6565450429916382,hackney,HH AE K N IY,HH AE K N IY D
0.6326254606246948,pack,P AE K,P AE K T
0.631507158279419,dally,D AE L IY,D AE L IY D
0.6232243776321411,capture,K AE P CH ER,K AE P CH ER D
0.6044231653213501,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.5891338586807251,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.5614994764328003,thatch,TH AE CH,TH AE CH T
0.559592604637146,value,V AE L Y UW,V AE L Y UW D
0.5555877685546875,scrounge,S K R AW N JH,S K R AW N JH D
0.5369459390640259,ransack,R AE N S AE K,R AE N S AE K T
0.529208779335022,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.5154341459274292,dangle,D AE NG G AH L,D AE NG G AH L D
0.5134028196334839,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.5109255313873291,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.5093984603881836,explode,IH K S P L OW D,IH K S P L OW D AH D
0.5076249837875366,sate,S EY T,S EY T IH D
0.47438859939575195,fancy,F AE N S IY,F AE N S IY D
0.4731038808822632,listen,L IH S AH N,L IH S AH N D
0.45590484142303467,backset,B AE K S EH T,B AE K S EH T
0.45165276527404785,shackle,SH AE K AH L,SH AE K AH L D
0.4178510904312134,fatigue,F AH T IY G,F AH T IY G D
0.36723053455352783,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.3497610092163086,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.34042441844940186,precede,P R IH S IY D,P R IH S IY D IH D
0.3032950162887573,harp,HH AA R P,HH AA R P T
0.18722832202911377,holler,HH AA L ER,HH AA L ER D
0.10946416854858398,pony,P OW N IY,P OW N IY D
0.09196269512176514,sear,S IH R,S IH R D
