activation,lemma,present_phones,past_phones
0.8135402202606201,perish,P EH R IH SH,P EH R IH SH T
0.8067668676376343,purport,P ER P AO R T,P ER P AO R T IH D
0.7947529554367065,pawn,P AO N,P AO N D
0.7593772411346436,pen,P EH N,P EH N D
0.7425692081451416,pare,P EH R,P EH R D
0.7320421934127808,prompt,P R AA M P T,P R AA M P T IH D
0.7314877510070801,punch,P AH N CH,P AH N CH T
0.7190006971359253,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
0.6964901685714722,pelt,P EH L T,P EH L T IH D
0.6761327981948853,port,P AO R T,P AO R T IH D
0.6312438249588013,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.6273671388626099,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.6197723150253296,pry,P R AY,P R AY D
0.6157914400100708,ply,P L AY,P L AY D
0.592725396156311,post,P OW S T,P OW S T IH D
0.5373855829238892,parry,P EH R IY,P EH R IY D
0.49017107486724854,picture,P IH K CH ER,P IH K CH ER D
0.46400368213653564,pony,P OW N IY,P OW N IY D
0.43873441219329834,dally,D AE L IY,D AE L IY D
0.4385197162628174,preach,P R IY CH,P R IY CH T
0.40857410430908203,pursue,P ER S UW,P ER S UW D
0.40671467781066895,pounce,P AW N S,P AW N S T
0.3585270643234253,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.3431394100189209,notice,N OW T AH S,N OW T AH S T
0.3240245580673218,press,P R EH S,P R EH S T
0.2993975877761841,note,N OW T,N OW T AH D
0.26469552516937256,dole,D OW L,D OW L D
0.25621867179870605,paste,P EY S T,P EY S T IH D
0.09283626079559326,deed,D IY D,D IY D AH D
0.04577744007110596,lag,L AE G,L AE G D
