activation,lemma,present_phones,past_phones
1.7655994892120361,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
1.7617721557617188,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.5775277614593506,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.5734007358551025,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.5539047718048096,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.5495092868804932,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.5187604427337646,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.467533826828003,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.4071762561798096,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.389857530593872,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.3033835887908936,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.1463663578033447,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.0698421001434326,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.9978671669960022,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.9524931311607361,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.7896595597267151,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.7688611149787903,owe,OW,OW D
0.7541452050209045,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.7299843430519104,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.6948749423027039,footnote,F UH T N OW T,F UH T N OW T IH D
0.6725665926933289,misapply,M IH S AH P L AY,M IH S AH P L AY D
0.6474007964134216,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.5913577675819397,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.5799925923347473,chortle,CH AO R T AH L,CH AO R T AH L D
0.5456065535545349,specify,S P EH S AH F AY,S P EH S AH F AY D
0.5436491370201111,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.5179983973503113,anchor,AE NG K ER,AE NG K ER D
0.47852271795272827,value,V AE L Y UW,V AE L Y UW D
0.4498286843299866,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
0.4476894736289978,ramble,R AE M B AH L,R AE M B AH L D
0.42733508348464966,escort,EH S K AO R T,EH S K AO R T IH D
0.34202438592910767,closet,K L AA Z AH T,K L AA Z AH T IH D
0.29365724325180054,foretell,F AO R T EH L,F AO R T OW L D
0.25251954793930054,gamble,G AE M B AH L,G AE M B AH L D
0.19372332096099854,collar,K AA L ER,K AA L ER D
