activation,lemma,present_phones,past_phones
1.282897710800171,stash,S T AE SH,S T AE SH T
1.282677412033081,strive,S T R AY V,S T R OW V
1.2296085357666016,stoke,S T OW K,S T OW K T
1.2183268070220947,stem,S T EH M,S T EH M D
1.2021708488464355,step,S T EH P,S T EH P T
1.1651792526245117,attempt,AH T EH M P T,AH T EH M P T IH D
1.1616613864898682,still,S T IH L,S T IH L D
1.1531727313995361,stymie,S T AY M IY,S T AY M IY D
1.1526029109954834,stanch,S T AE N CH,S T AE N CH T
1.1492769718170166,stagger,S T AE G ER,S T AE G ER D
1.1378004550933838,stoop,S T UW P,S T UW P T
1.13395357131958,stifle,S T AY F AH L,S T AY F AH L D
1.1217098236083984,stage,S T EY JH,S T EY JH D
1.1210496425628662,streak,S T R IY K,S T R IY K T
1.1043293476104736,slant,S L AE N T,S L AE N T IH D
1.0963997840881348,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.0800819396972656,stand,S T AE N D,S T UH D
1.0725529193878174,story,S T AO R IY,S T AO R IY D
1.058138132095337,steep,S T IY P,S T IY P T
1.055114984512329,store,S T AO R,S T AO R D
1.0469906330108643,stall,S T AO L,S T AO L D
1.0270066261291504,stumble,S T AH M B AH L,S T AH M B AH L D
1.01975417137146,station,S T EY SH AH N,S T EY SH AH N D
1.0179369449615479,string,S T R IH NG,S T R AH NG
0.9997187256813049,stump,S T AH M P,S T AH M P T
0.9960032105445862,stay,S T EY,S T EY D
0.9808430075645447,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.9706959128379822,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.96514493227005,stride,S T R AY D,S T R OW D
0.9367828965187073,staple,S T EY P AH L,S T EY P AH L D
0.9003791213035583,overstay,OW V ER S T EY,OW V ER S T EY D
0.8717280030250549,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.8580523133277893,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.8392660021781921,steal,S T IY L,S T OW L
0.800340473651886,stew,S T UW,S T UW D
0.7727262377738953,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.735133707523346,strain,S T R EY N,S T R EY N D
0.7314446568489075,strap,S T R AE P,S T R AE P T
0.7201741337776184,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.6821518540382385,stone,S T OW N,S T OW N D
0.6668686270713806,stow,S T OW,S T OW D
0.644217312335968,scamper,S K AE M P ER,S K AE M P ER D
0.5902023911476135,slack,S L AE K,S L AE K T
0.5740788578987122,attach,AH T AE CH,AH T AE CH T
0.5689356923103333,spark,S P AA R K,S P AA R K T
0.5247936844825745,style,S T AY L,S T AY L D
0.521867573261261,tramp,T R AE M P,T R AE M P T
0.5111653208732605,slam,S L AE M,S L AE M D
0.5081738829612732,stucco,S T AH K OW,S T AH K OW D
0.4986591935157776,slap,S L AE P,S L AE P T
0.4961389899253845,spank,S P AE NG K,S P AE NG K T
0.474287211894989,ashame,AH SH EY M,AH SH EY M D
0.4666631817817688,outrage,AW T R EY JH,AW T R EY JH D
0.41985946893692017,scuff,S K AH F,S K AH F T
0.38955289125442505,prompt,P R AA M P T,P R AA M P T IH D
0.3753361105918884,outlive,AW T L IH V,AW T L IH V D
0.3709145188331604,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.3667195439338684,out,AW T,AW T AH D
0.36219877004623413,stroll,S T R OW L,S T R OW L D
0.35400527715682983,skirt,S K ER T,S K ER T IH D
0.338540256023407,slump,S L AH M P,S L AH M P T
0.3381956219673157,sneer,S N IH R,S N IH R D
0.33756810426712036,swink,S W IH NG K,S W AE NG K
0.33680468797683716,elate,IH L EY T,IH L EY T AH D
0.33080726861953735,scourge,S K ER JH,S K ER JH D
0.3303382992744446,sew,S OW,S OW D
0.3296775221824646,skim,S K IH M,S K IH M D
0.31675201654434204,seize,S IY Z,S IY Z D
0.3024953007698059,eclipse,IH K L IH P S,IH K L IH P S T
0.28176456689834595,skin,S K IH N,S K IH N D
0.2712424397468567,skid,S K IH D,S K IH D IH D
0.26012665033340454,snub,S N AH B,S N AH B D
0.21371346712112427,erase,IH R EY S,IH R EY S T
0.18735140562057495,advance,AH D V AE N S,AH D V AE N S T
0.16362768411636353,scan,S K AE N,S K AE N D
0.1378505825996399,scar,S K AA R,S K AA R D
0.10686594247817993,ache,EY K,EY K T
0.08437448740005493,slick,S L IH K,S L IH K T
