activation,lemma,present_phones,past_phones
0.7088637948036194,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.7064818739891052,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.6365435719490051,omit,OW M IH T,OW M IH T AH D
0.5936197638511658,purify,P Y UH R AH F AY,P Y UH R AH F AY D
0.5768709778785706,blockade,B L AA K EY D,B L AA K EY D IH D
0.5673037171363831,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.48424333333969116,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.42159098386764526,structure,S T R AH K CH ER,S T R AH K CH ER D
0.3218000531196594,yank,Y AE NG K,Y AE NG K T
0.314555823802948,initial,IH N IH SH AH L,IH N IH SH AH L D
0.15907913446426392,facet,F AE S AH T,F AE S AH T IH D
0.15073221921920776,loop,L UW P,L UW P T
0.10716372728347778,chop,CH AA P,CH AA P T
