activation,lemma,present_phones,past_phones
0.6475992798805237,buffet,B AH F AH T,B AH F EY D
0.5935929417610168,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.46134549379348755,deserve,D IH Z ER V,D IH Z ER V D
0.4593856930732727,euchre,Y UW K ER,Y UW K ER D
0.44652193784713745,audit,AO D IH T,AO D IH T IH D
0.4440150856971741,downsize,D AW N S AY Z,D AW N S AY Z D
0.3620322346687317,baptize,B AE P T AY Z,B AE P T AY Z D
0.3528745770454407,onset,AA N S EH T,AA N S EH T
0.34206467866897583,duel,D UW AH L,D UW AH L D
0.32913970947265625,stroll,S T R OW L,S T R OW L D
0.3275754451751709,spatter,S P AE T ER,S P AE T ER D
0.29195308685302734,denote,D IH N OW T,D IH N OW T AH D
0.2909148335456848,engross,IH N G R OW S,IH N G R OW S T
0.2860109210014343,bogey,B OW G IY,B OW G IY D
0.2573533058166504,decode,D IH K OW D,D IH K OW D AH D
0.17917823791503906,recap,R IY K AE P,R IY K AE P T
0.17252713441848755,outvote,AW T V OW T,AW T V OW T IH D
0.16128236055374146,belate,B IH L EY T,B IH L EY T IH D
