activation,lemma,present_phones,past_phones
0.5305383205413818,orphan,AO R F AH N,AO R F AH N D
0.5241678357124329,wiggle,W IH G AH L,W IH G AH L D
0.5203619003295898,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.5118882656097412,baffle,B AE F AH L,B AE F AH L D
0.47206205129623413,retest,R IY T EH S T,R IY T EH S T IH D
0.46624284982681274,regale,R IH G EY L,R IH G EY L D
0.4420037865638733,table,T EY B AH L,T EY B AH L D
0.4261462688446045,ironize,AY ER N AY Z,AY ER N AY Z D
0.41354477405548096,rifle,R AY F AH L,R AY F AH L D
0.41098976135253906,buckle,B AH K AH L,B AH K AH L D
0.40451693534851074,monitor,M AA N AH T ER,M AA N AH T ER D
0.3969292640686035,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.3945937156677246,gauge,G EY JH,G EY JH D
0.38244539499282837,gate,G EY T,G EY T IH D
0.35967040061950684,address,AE D R EH S,AH D R EH S T
0.3588141202926636,vanish,V AE N IH SH,V AE N IH SH T
0.3490127921104431,sidle,S AY D AH L,S AY D AH L D
0.34062957763671875,betake,B IY T EY K,B EH T UH K
0.3388490676879883,hate,HH EY T,HH EY T AH D
0.33858275413513184,rivet,R IH V AH T,R IH V AH T IH D
0.33809375762939453,ruffle,R AH F AH L,R AH F AH L D
0.3360970616340637,leash,L IY SH,L IY SH T
0.32876408100128174,last,L AE S T,L AE S T AH D
0.3286723494529724,hurt,HH ER T,HH ER T
0.31465643644332886,outrun,AW T R AH N,AW T R AE N
0.3075127601623535,berate,B IH R EY T,B IH R EY T IH D
0.30520546436309814,recheck,R IY CH EH K,R IY CH EH K T
0.3050636053085327,goof,G UW F,G UW F T
0.3041316270828247,lawyer,L AO Y ER,L AO Y ER D
0.2886826992034912,rebuff,R IH B AH F,R IH B AH F T
0.28707820177078247,update,AH P D EY T,AH P D EY T IH D
0.278964638710022,engine,EH N JH AH N,EH N JH AH N D
0.27555274963378906,hustle,HH AH S AH L,HH AH S AH L D
0.27131277322769165,shackle,SH AE K AH L,SH AE K AH L D
0.2682276964187622,levy,L EH V IY,L EH V IY D
0.2654750943183899,oppress,AH P R EH S,AH P R EH S T
0.25657856464385986,pocket,P AA K AH T,P AA K AH T IH D
0.24834686517715454,raid,R EY D,R EY D IH D
0.24148857593536377,hobble,HH AA B AH L,HH AA B AH L D
0.2394343614578247,git,G IH T,G AA T AH N
0.23721492290496826,rocket,R AA K AH T,R AA K AH T IH D
0.227181077003479,put,P UH T,P UH T
0.21215873956680298,mock,M AA K,M AA K T
0.2077617049217224,gain,G EY N,G EY N D
0.1991109848022461,guard,G AA R D,G AA R D AH D
0.19316959381103516,hit,HH IH T,HH IH T
0.19280755519866943,pickle,P IH K AH L,P IH K AH L D
0.17972135543823242,hack,HH AE K,HH AE K T
0.17894327640533447,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.17658352851867676,lock,L AA K,L AA K T
0.1464475393295288,vex,V EH K S,V EH K S T
0.13986480236053467,bypass,B AY P AE S,B AY P AE S T
0.1379389762878418,rotate,R OW T EY T,R OW T EY T IH D
0.1353864073753357,bate,B EY T,B EY T IH D
0.12804639339447021,tee,T IY,T IY D
0.12781769037246704,ratify,R AE T AH F AY,R AE T AH F AY D
0.12332117557525635,toy,T OY,T OY D
0.12106895446777344,heat,HH IY T,HH IY T AH D
0.1130327582359314,mate,M EY T,M EY T IH D
0.10737892985343933,gas,G AE S,G AE S T
0.09235993027687073,guess,G EH S,G EH S T
0.09024322032928467,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.04959315061569214,finesse,F IH N EH S,F IH N EH S T
0.04580679535865784,merge,M ER JH,M ER JH D
