activation,lemma,present_phones,past_phones
0.3959418535232544,sneeze,S N IY Z,S N IY Z D
0.38727688789367676,stack,S T AE K,S T AE K T
0.38612425327301025,scam,S K AE M,S K AE M D
0.37845098972320557,pervert,P ER V ER T,P ER V ER T IH D
0.3694385290145874,sleep,S L IY P,S L EH P T
0.3592950105667114,stockpile,S T AA K P AY L,S T AA K P AY L D
0.3515699505805969,evince,IH V IH N S,IH V IH N S T
0.349778413772583,snack,S N AE K,S N AE K T
0.33375322818756104,stem,S T EH M,S T EH M D
0.32661283016204834,starch,S T AA R CH,S T AA R CH T
0.32442009449005127,please,P L IY Z,P L IY Z D
0.3196249008178711,scoop,S K UW P,S K UW P T
0.30865955352783203,stun,S T AH N,S T AH N D
0.30423063039779663,snare,S N EH R,S N EH R D
0.2975349426269531,scald,S K AO L D,S K AO L D IH D
0.2899289131164551,sneak,S N IY K,S N IY K T
0.2869071960449219,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.28402578830718994,crank,K R AE NG K,K R AE NG K T
0.2831306457519531,plop,P L AA P,P L AA P T
0.2830650806427002,snee,S N IY,S N IY D
0.27973806858062744,draw,D R AO,D R UW
0.27633750438690186,mention,M EH N SH AH N,M EH N SH AH N D
0.2745283842086792,scheme,S K IY M,S K IY M D
0.2720802426338196,nuance,N UW AA N S,N UW AA N S T
0.26793134212493896,stalk,S T AO K,S T AO K T
0.2566639184951782,pedal,P EH D AH L,P EH D AH L D
0.2566639184951782,peddle,P EH D AH L,P EH D AH L D
0.2557820677757263,scar,S K AA R,S K AA R D
0.25165534019470215,swoosh,S W UW SH,S W UW SH T
0.25074779987335205,smack,S M AE K,S M AE K T
0.24764633178710938,flop,F L AA P,F L AA P T
0.23675382137298584,censure,S EH N SH ER,S EH N SH ER D
0.2330789566040039,squeeze,S K W IY Z,S K W IY Z D
0.22802895307540894,stitch,S T IH CH,S T IH CH T
0.22492390871047974,perceive,P ER S IY V,P ER S IY V D
0.2169068455696106,swatch,S W AA CH,S W AA CH T
0.20999670028686523,slam,S L AE M,S L AE M D
0.20433425903320312,swoop,S W UW P,S W UW P T
0.19681471586227417,retake,R IY T EY K,R IY T UH K
0.1958809494972229,equate,IH K W EY T,IH K W EY T IH D
0.1736586093902588,rebate,R IY B EY T,R IY B EY T IH D
0.17132270336151123,peeve,P IY V,P IY V D
0.1600106954574585,paddle,P AE D AH L,P AE D AH L D
0.1580827832221985,stray,S T R EY,S T R EY D
0.13856351375579834,drop,D R AA P,D R AA P T
0.13196438550949097,attach,AH T AE CH,AH T AE CH T
0.11725103855133057,attack,AH T AE K,AH T AE K T
0.10669732093811035,skin,S K IH N,S K IH N D
0.09522044658660889,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.07812768220901489,prop,P R AA P,P R AA P T
