activation,lemma,present_phones,past_phones
1.0300359725952148,produce,P R AH D UW S,P R AH D UW S T
0.9036651253700256,inbreed,IH N B R IY D,IH N B R EH D
0.8797302842140198,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.8639941811561584,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.7022016644477844,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.6938442587852478,overrule,OW V ER R UW L,OW V ER R UW L D
0.6191633343696594,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.6097579598426819,notify,N OW T AH F AY,N OW T AH F AY D
0.5761697888374329,vest,V EH S T,V EH S T IH D
0.544436514377594,mangle,M AE NG G AH L,M AE NG G AH L D
0.5210831761360168,snuggle,S N AH G AH L,S N AH G AH L D
0.5165432095527649,launder,L AO N D ER,L AO N D ER D
0.3188555836677551,mix,M IH K S,M IH K S T
0.3154969811439514,jacket,JH AE K AH T,JH AE K AH T IH D
0.2828919291496277,inscribe,IH N S K R AY B,IH N S K R AY B D
0.2551324963569641,codify,K OW D AH F AY,K AA D AH F AY D
0.2177533507347107,fangle,F AE NG G AH L,F AE NG G AH L D
0.1880251169204712,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.17839115858078003,fault,F AO L T,F AO L T IH D
0.10358470678329468,face,F EY S,F EY S T
0.10070627927780151,feather,F EH DH ER,F EH DH ER D
0.07524210214614868,nab,N AE B,N AE B D
0.053796589374542236,jab,JH AE B,JH AE B D
0.007221579551696777,pack,P AE K,P AE K T
