activation,lemma,present_phones,past_phones
0.654158353805542,tangle,T AE NG G AH L,T AE NG G AH L D
0.6485483646392822,trash,T R AE SH,T R AE SH T
0.6412060260772705,court,K AO R T,K AO R T IH D
0.639805793762207,consume,K AH N S UW M,K AH N S UW M D
0.6251552104949951,render,R EH N D ER,R EH N D ER D
0.6223353147506714,torch,T AO R CH,T AO R CH T
0.6207199096679688,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.6067869663238525,grab,G R AE B,G R AE B D
0.606417179107666,tinge,T IH N JH,T IH NG D
0.5971070528030396,tussle,T AH S AH L,T AH S AH L D
0.5947962999343872,trounce,T R AW N S,T R AW N S T
0.5779111385345459,tack,T AE K,T AE K T
0.5747445821762085,send,S EH N D,S EH N T
0.568327784538269,hint,HH IH N T,HH IH N T AH D
0.5627151727676392,tramp,T R AE M P,T R AE M P T
0.5610711574554443,raft,R AE F T,R AE F T IH D
0.5584028959274292,shunt,SH AH N T,SH AH N T IH D
0.5555124282836914,wrest,R EH S T,R EH S T IH D
0.5541521310806274,halt,HH AO L T,HH AO L T AH D
0.5541386604309082,trudge,T R AH JH,T R AH JH D
0.5475462675094604,take,T EY K,T UH K
0.5469919443130493,vest,V EH S T,V EH S T IH D
0.5456349849700928,short,SH AO R T,SH AO R T IH D
0.5439125299453735,tier,T IY R,T IY R D
0.543021559715271,waste,W EY S T,W EY S T IH D
0.5411214828491211,train,T R EY N,T R EY N D
0.5408467054367065,bust,B AH S T,B AH S T IH D
0.5357482433319092,tenure,T EH N Y ER,T EH N Y ER D
0.5279077291488647,torture,T AO R CH ER,T AO R CH ER D
0.5232813358306885,tee,T IY,T IY D
0.5137598514556885,baste,B EY S T,B EY S T AH D
0.5125601291656494,trim,T R IH M,T R IH M D
0.5067956447601318,twitch,T W IH CH,T W IH CH T
0.49728086590766907,teach,T IY CH,T AO T
0.4970584213733673,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.49632003903388977,trace,T R EY S,T R EY S T
0.4905298054218292,bungle,B AH NG G AH L,B AH NG G AH L D
0.4889468252658844,coauthor,K OW AA TH ER,K OW AA TH ER D
0.48611608147621155,board,B AO R D,B AO R D AH D
0.4857518970966339,tailor,T EY L ER,T EY L ER D
0.48319438099861145,chuck,CH AH K,CH AH K T
0.4825880229473114,faint,F EY N T,F EY N T IH D
0.48125091195106506,hunch,HH AH N CH,HH AH N CH T
0.47903159260749817,fend,F EH N D,F EH N D IH D
0.47840455174446106,tip,T IH P,T IH P T
0.4726419746875763,vault,V AO L T,V AO L T IH D
0.47259822487831116,burst,B ER S T,B ER S T
0.47191938757896423,bend,B EH N D,B EH N T
0.470466285943985,vent,V EH N T,V EH N T IH D
0.46989884972572327,chug,CH AH G,CH AH G D
0.46507135033607483,tick,T IH K,T IH K T
0.4637921154499054,top,T AA P,T AA P T
0.4591735899448395,tour,T UH R,T UH R D
0.45884469151496887,gussy,G AH S IY,G AH S IY D
0.4573277533054352,treasure,T R EH ZH ER,T R EH ZH ER D
0.45484355092048645,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.4525053799152374,crowd,K R AW D,K R AW D AH D
0.4398021399974823,grill,G R IH L,G R IH L D
0.4371253550052643,saint,S EY N T,S EY N T IH D
0.4254619777202606,stonewall,S T OW N W AO L,S T OW N W AO L D
0.42507776618003845,dent,D EH N T,D EH N T IH D
0.40731123089790344,sand,S AE N D,S AE N D IH D
0.4066453278064728,spout,S P AW T,S P AW T IH D
0.4054155647754669,launder,L AO N D ER,L AO N D ER D
0.40406301617622375,mast,M AE S T,M AE S T AH D
0.40370723605155945,tire,T AY ER,T AY ER D
0.40243253111839294,point,P OY N T,P OY N T IH D
0.40110841393470764,mint,M IH N T,M IH N T IH D
0.40007147192955017,tag,T AE G,T AE G D
0.3948460519313812,tickle,T IH K AH L,T IH K AH L D
0.39205875992774963,toggle,T AA G AH L,T AA G AH L D
0.3820163309574127,receive,R AH S IY V,R AH S IY V D
0.3772508203983307,ting,T IH NG,T IH NG D
0.37687948346138,munch,M AH N CH,M AH N CH T
0.375245600938797,hinder,HH IH N D ER,HH IH N D ER D
0.37354496121406555,dream,D R IY M,D R IY M D
0.3726256787776947,tank,T AE NG K,T AE NG K T
0.36895838379859924,paste,P EY S T,P EY S T IH D
0.3684189021587372,mend,M EH N D,M EH N D IH D
0.36767134070396423,tail,T EY L,T EY L D
0.3630032241344452,fault,F AO L T,F AO L T IH D
0.3622627556324005,await,AH W EY T,AH W EY T IH D
0.36218562722206116,gun,G AH N,G AH N D
0.35914209485054016,graze,G R EY Z,G R EY Z D
0.357645183801651,subside,S AH B S AY D,S AH B S AY D IH D
0.35710862278938293,hand,HH AE N D,HH AE N D AH D
0.3522414267063141,sort,S AO R T,S AO R T IH D
0.3517509996891022,hoard,HH AO R D,HH AO R D IH D
0.3498569428920746,foist,F OY S T,F OY S T IH D
0.3487606346607208,shaft,SH AE F T,SH AE F T IH D
0.3390982449054718,grass,G R AE S,G R AE S T
0.3363129198551178,gas,G AE S,G AE S T
0.3341454565525055,supply,S AH P L AY,S AH P L AY D
0.3341008722782135,trap,T R AE P,T R AE P T
0.3334865868091583,term,T ER M,T ER M D
0.3292147219181061,tune,T UW N,T UW N D
0.3275059759616852,scale,S K EY L,S K EY L D
0.3257909119129181,psyche,S AY K IY,S AY K T
0.3254622519016266,hawk,HH AO K,HH AO K T
0.32151177525520325,steal,S T IY L,S T OW L
0.31544485688209534,braid,B R EY D,B R EY D IH D
0.31258997321128845,grace,G R EY S,G R EY S T
0.31071737408638,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.31013521552085876,tether,T EH DH ER,T EH DH ER D
0.3093940317630768,mulch,M AH L CH,M AH L CH T
0.307325154542923,tally,T AE L IY,T AE L IY D
0.30708667635917664,scold,S K OW L D,S K OW L D IH D
0.30216702818870544,chafe,CH EY F,CH EY F T
0.30037787556648254,team,T IY M,T IY M D
0.30016079545021057,table,T EY B AH L,T EY B AH L D
0.2974717915058136,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.2967838943004608,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.2924658954143524,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.29009613394737244,ferment,F ER M EH N T,F ER M EH N T AH D
0.2855009138584137,grain,G R EY N,G R EY N D
0.28243938088417053,tease,T IY Z,T IY Z D
0.2823605239391327,tame,T EY M,T EY M D
0.2791447341442108,tear,T EH R,T AO R
0.2789178192615509,lend,L EH N D,L EH N T
0.27843835949897766,spurt,S P ER T,S P ER T IH D
0.2722741663455963,huff,HH AH F,HH AH F T
0.2678188383579254,parlay,P AA R L EY,P AA R L EY D
0.25616952776908875,pant,P AE N T,P AE N T IH D
0.25006046891212463,grin,G R IH N,G R IH N D
0.24495431780815125,tie,T AY,T AY D
0.24052897095680237,gum,G AH M,G AH M D
0.24005010724067688,sucker,S AH K ER,S AH K ER D
0.23525765538215637,balk,B AO K,B AO K T
0.23401716351509094,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.2328808605670929,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.23037591576576233,browse,B R AW Z,B R AW Z D
0.22876277565956116,tamper,T AE M P ER,T AE M P ER D
0.22489520907402039,founder,F AW N D ER,F AW N D ER D
0.22464880347251892,host,HH OW S T,HH OW S T IH D
0.22326287627220154,groin,G R OY N,G R OY N D
0.21740266680717468,tone,T OW N,T OW N D
0.21617665886878967,hunker,HH AH NG K ER,HH AH NG K ER D
0.21091076731681824,troop,T R UW P,T R UW P T
0.20616337656974792,topple,T AA P AH L,T AA P AH L D
0.1931876242160797,trip,T R IH P,T R IH P T
0.19263258576393127,mind,M AY N D,M AY N D AH D
0.1917879283428192,levy,L EH V IY,L EH V IY D
0.18982329964637756,thumb,TH AH M,TH AH M D
0.1859969198703766,feast,F IY S T,F IY S T IH D
0.18439510464668274,awake,AH W EY K,AH W OW K
0.18001583218574524,grow,G R OW,G R UW
0.18001583218574524,growe,G R OW,G R UW
0.17964068055152893,teeter,T IY T ER,T IY T ER D
0.16201797127723694,chase,CH EY S,CH EY S T
0.16160354018211365,breed,B R IY D,B R EH D
0.16160139441490173,tatter,T AE T ER,T AE T ER D
0.15688183903694153,swirl,S W ER L,S W ER L D
0.1495085060596466,task,T AE S K,T AE S K T
0.1472790539264679,gild,G IH L D,G IH L D IH D
0.14636972546577454,corrode,K ER OW D,K ER OW D IH D
0.14490333199501038,voice,V OY S,V OY S T
0.139724999666214,gross,G R OW S,G R OW S T
0.1388665735721588,cast,K AE S T,K AE S T
0.13756400346755981,gloat,G L OW T,G L OW T IH D
0.13506391644477844,boost,B UW S T,B UW S T IH D
0.13210034370422363,frown,F R AW N,F R AW N D
0.12949654459953308,toe,T OW,T OW D
0.12949654459953308,tow,T OW,T OW D
0.12476998567581177,phrase,F R EY Z,F R EY Z D
0.12262573838233948,brow,B R AW,B R AW D
0.12262123823165894,tackle,T AE K AH L,T AE K AH L D
0.11854684352874756,merce,M ER S,M ER S T
0.11832109093666077,roast,R OW S T,R OW S T AH D
0.11262792348861694,skate,S K EY T,S K EY T IH D
0.1082136332988739,bind,B AY N D,B AW N D
0.10632830858230591,rupture,R AH P CH ER,R AH P CH ER D
0.09770813584327698,fuck,F AH K,F AH K T
0.09462857246398926,rough,R AH F,R AH F T
0.09144511818885803,cuss,K AH S,K AH S T
0.0807981789112091,dun,D AH N,D AH N D
0.06230199337005615,scallop,S K AE L AH P,S K AA L AH P T
0.05493810772895813,fray,F R EY,F R EY D
0.04597410559654236,fan,F AE N,F AE N D
0.026171177625656128,duck,D AH K,D AH K T
