activation,lemma,present_phones,past_phones
1.1301722526550293,pit,P IH T,P IH T IH D
1.1226674318313599,shut,SH AH T,SH AH T
1.122576355934143,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
1.1174362897872925,set,S EH T,S EH T
1.1141325235366821,beat,B IY T,B IY T
1.0955060720443726,rut,R AH T,R AH T IH D
1.0947178602218628,cite,S AY T,S AY T AH D
1.0947178602218628,site,S AY T,S AY T IH D
1.0946332216262817,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.0730458498001099,pet,P EH T,P EH T IH D
1.059844732284546,white,W AY T,W AY T IH D
1.0544241666793823,cheat,CH IY T,CH IY T AH D
1.0534197092056274,get,G EH T,G AA T
1.0319534540176392,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.0309996604919434,batter,B AE T ER,B AE T ER D
1.026171088218689,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.0215243101119995,heat,HH IY T,HH IY T AH D
1.0077966451644897,net,N EH T,N EH T IH D
1.0039750337600708,settle,S EH T AH L,S EH T AH L D
1.0037575960159302,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.9998155832290649,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9821337461471558,total,T OW T AH L,T OW T AH L D
0.981823205947876,knight,N AY T,N AY T IH D
0.9695591926574707,tattoo,T AE T UW,T AE T UW D
0.9670701026916504,git,G IH T,G AA T AH N
0.9669727087020874,pity,P IH T IY,P IH T IY D
0.9559211730957031,curtail,K ER T EY L,K ER T EY L D
0.9546416997909546,sit,S IH T,S AE T
0.9467271566390991,shit,SH IH T,SH IH T
0.9394909143447876,fight,F AY T,F AO T
0.935293436050415,right,R AY T,R AY T IH D
0.935293436050415,write,R AY T,R OW T
0.924464225769043,ice,AY S,AY S T
0.9192337989807129,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.9172033071517944,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.9128988981246948,neuter,N UW T ER,N UW T ER D
0.9117666482925415,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.9007313251495361,title,T AY T AH L,T AY T AH L D
0.8997007608413696,eye,AY,AY D
0.8927212953567505,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.8876651525497437,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.8800657987594604,shirt,SH ER T,SH ER T IH D
0.8779592514038086,gut,G AH T,G AH T IH D
0.8578277826309204,fit,F IH T,F IH T AH D
0.8443347215652466,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.842039942741394,seat,S IY T,S IY T IH D
0.8412940502166748,better,B EH T ER,B EH T ER D
0.8224067687988281,tatter,T AE T ER,T AE T ER D
0.8156670331954956,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.8103402853012085,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.8085436820983887,knit,N IH T,N IH T
0.7613452672958374,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.7300413846969604,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.7182618379592896,idle,AY D AH L,AY D AH L D
0.7057321071624756,fatigue,F AH T IY G,F AH T IY G D
0.6933618783950806,peter,P IY T ER,P IY T ER D
0.6928702592849731,shutter,SH AH T ER,SH AH T ER D
0.6911771297454834,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.6800514459609985,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.6388422250747681,letter,L EH T ER,L EH T ER D
0.6239078044891357,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.6228959560394287,etch,EH CH,EH CH T
0.6225513219833374,fetter,F EH T ER,F EH T ER D
0.6137250661849976,ease,IY Z,IY Z D
0.5843404531478882,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.5759986639022827,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.571520209312439,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.5693677663803101,butter,B AH T ER,B AH T ER D
0.5432391166687012,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.5341169834136963,rebound,R IY B AW N D,R IY B AW N D IH D
0.529852032661438,veto,V IY T OW,V IY T OW D
0.5231850147247314,transfer,T R AE N S F ER,T R AE N S F ER D
0.5047780275344849,body,B AA D IY,B AA D IY D
0.49290740489959717,return,R IH T ER N,R IH T ER N D
0.49023789167404175,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.48344457149505615,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.47797882556915283,meter,M IY T ER,M IY T ER D
0.47670865058898926,gutter,G AH T ER,G AH T ER D
0.4740253686904907,ration,R AE SH AH N,R AE SH AH N D
0.47014689445495605,mutter,M AH T ER,M AH T ER D
0.4666334390640259,ooze,UW Z,UW Z D
0.46269792318344116,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
0.4542614221572876,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.42852747440338135,botch,B AA CH,B AA CH T
0.4262961149215698,thatch,TH AE CH,TH AE CH T
0.4046204090118408,ant,AE N T,AE N T IH D
0.39644157886505127,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.3570193648338318,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.338161826133728,reach,R IY CH,R IY CH T
0.3139057159423828,deride,D IH R AY D,D IH R AY D IH D
0.308113694190979,teach,T IY CH,T AO T
0.29797637462615967,jade,JH EY D,JH EY D AH D
0.2847343683242798,possess,P AH Z EH S,P AH Z EH S T
0.2803013324737549,exclaim,IH K S K L EY M,IH K S K L EY M D
0.2502649426460266,retort,R IY T AO R T,R IY T AO R T IH D
0.24431556463241577,retire,R IH T AY R,R IH T AY R D
0.23817318677902222,coddle,K AA D AH L,K AA D AH L D
0.22982752323150635,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.2243984341621399,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.2182559370994568,catch,K AE CH,K AA T
0.20415115356445312,teeter,T IY T ER,T IY T ER D
0.19345438480377197,lament,L AH M EH N T,L AH M EH N T IH D
0.17642152309417725,shop,SH AA P,SH AA P T
0.1656665802001953,wretch,R EH CH,R EH CH IH D
0.1543128490447998,leach,L IY CH,L IY CH T
0.10764127969741821,poach,P OW CH,P OW CH T
0.06639683246612549,jar,JH AA R,JH AA R D
