activation,lemma,present_phones,past_phones
0.6424823999404907,preset,P R IY S EH T,P R IY S EH T
0.6373487710952759,thrust,TH R AH S T,TH R AH S T
0.6174142360687256,oversee,OW V ER S IY,OW V ER S AO
0.6062666177749634,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.5644170045852661,pounce,P AW N S,P AW N S T
0.5446909666061401,place,P L EY S,P L EY S T
0.5437207221984863,parse,P AA R S,P AA R S T
0.5416120290756226,brace,B R EY S,B R EY S T
0.526502251625061,animate,AE N AH M AH T,AE N AH M EY T IH D
0.5256047248840332,ransack,R AE N S AE K,R AE N S AE K T
0.5209441184997559,press,P R EH S,P R EH S T
0.47162163257598877,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.4525715112686157,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.448910117149353,grace,G R EY S,G R EY S T
0.43971455097198486,chance,CH AE N S,CH AE N S T
0.4218372106552124,grease,G R IY S,G R IY S T
0.3873792886734009,dress,D R EH S,D R EH S T
0.38039982318878174,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.3712657690048218,grass,G R AE S,G R AE S T
0.3562978506088257,object,AA B JH EH K T,AH B JH EH K T AH D
0.34977102279663086,close,K L OW S,K L OW Z D
0.33445990085601807,provide,P R AH V AY D,P R AH V AY D IH D
0.3342071771621704,undertake,AH N D ER T EY K,AH N D ER T UH K
0.3222700357437134,nix,N IH K S,N IH K S T
0.3083604574203491,crest,K R EH S T,K R EH S T IH D
0.24997878074645996,slice,S L AY S,S L AY S T
0.23483741283416748,coalesce,K OW AH L EH S,K OW AH L EH S T
0.2220977544784546,engage,EH N G EY JH,EH N G EY JH D
0.20776784420013428,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.2013152837753296,censure,S EH N SH ER,S EH N SH ER D
0.17696762084960938,flush,F L AH SH,F L AH SH T
0.12257272005081177,pilot,P AY L AH T,P AY L AH T IH D
