activation,lemma,present_phones,past_phones
0.45770615339279175,outdate,AW T D EY T,AW T D EY T IH D
0.45503729581832886,slant,S L AE N T,S L AE N T IH D
0.4520493149757385,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
0.45130711793899536,permit,P ER M IH T,P ER M IH T IH D
0.4351322054862976,remark,R IH M AA R K,R IH M AA R K T
0.4299313426017761,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.42931419610977173,grapple,G R AE P AH L,G R AE P AH L D
0.4292427897453308,forget,F ER G EH T,F ER G AA T
0.4272734522819519,disbar,D IH S B AA R,D IH S B AA R D
0.4271172881126404,harass,HH ER AE S,HH ER AE S T
0.41722506284713745,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.4165329337120056,harangue,HH ER AE NG,HH ER AE NG D
0.4049524664878845,grant,G R AE N T,G R AE N T AH D
0.4019700884819031,trend,T R EH N D,T R EH N D IH D
0.3949834704399109,offset,AO F S EH T,AO F S EH T
0.3801061511039734,delete,D IH L IY T,D IH L IY T AH D
0.3680078387260437,annex,AE N EH K S,AE N EH K S T
0.3655770421028137,ensure,EH N SH UH R,EH N SH UH R D
0.3642835021018982,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.3494650721549988,thrust,TH R AH S T,TH R AH S T
0.3359931707382202,dogear,D AA G IY R,D AA G IY R D
0.335305392742157,preen,P R IY N,P R IY N D
0.30693793296813965,debate,D AH B EY T,D AH B EY T IH D
0.283136248588562,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.2770901918411255,dream,D R IY M,D R IY M D
0.20556950569152832,account,AH K AW N T,AH K AW N T IH D
0.1910979151725769,grease,G R IY S,G R IY S T
0.18967103958129883,trump,T R AH M P,T R AH M P T
0.18559974431991577,equate,IH K W EY T,IH K W EY T IH D
0.1772516965866089,trash,T R AE SH,T R AE SH T
0.14183664321899414,tread,T R EH D,T R AA D
0.1288318634033203,task,T AE S K,T AE S K T
