activation,lemma,present_phones,past_phones
2.005380153656006,melt,M EH L T,M EH L T AH D
2.002394914627075,fail,F EY L,F EY L D
2.002394914627075,faile,F EY L,F EY L D
2.0006511211395264,coole,K UW L,K UW L D
1.9948523044586182,jell,JH EH L,JH EH L D
1.9946224689483643,jilt,JH IH L T,JH IH L T IH D
1.9898207187652588,cull,K AH L,K AH L D
1.989060640335083,tilt,T IH L T,T IH L T IH D
1.984802007675171,haul,HH AO L,HH AO L D
1.9794890880584717,fill,F IH L,F IH L D
1.9779183864593506,cell,S EH L,S EH L D
1.9779183864593506,sell,S EH L,S OW L D
1.977311134338379,hallow,HH AE L OW,HH AE L OW D
1.9765746593475342,bely,B AH L AY,B IH L AY D
1.968367338180542,gild,G IH L D,G IH L D IH D
1.9673430919647217,mellow,M EH L OW,M EH L OW D
1.9671547412872314,shield,SH IY L D,SH IY L D IH D
1.9608523845672607,bail,B EY L,B EY L D
1.959625482559204,collar,K AA L ER,K AA L ER D
1.9592416286468506,build,B IH L D,B IH L T
1.95747971534729,halt,HH AO L T,HH AO L T AH D
1.955672264099121,help,HH EH L P,HH EH L P T
1.953786849975586,belch,B EH L CH,B EH L CH T
1.9464778900146484,relate,R IH L EY T,R IH L EY T IH D
1.9417994022369385,fillet,F AH L EY,F IH L AH T IH D
1.9383151531219482,weld,W EH L D,W EH L D IH D
1.9372403621673584,belly,B EH L IY,B EH L IY D
1.9356021881103516,curl,K ER L,K ER L D
1.9237782955169678,mail,M EY L,M EY L D
1.918968915939331,shelter,SH EH L T ER,SH EH L T ER D
1.9157047271728516,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
1.913240671157837,applaud,AH P L AO D,AH P L AO D IH D
1.9132261276245117,maul,M AO L,M AO L D
1.9120502471923828,reload,R IY L OW D,R IY L OW D IH D
1.9113428592681885,belt,B EH L T,B EH L T AH D
1.9093639850616455,fell,F EH L,F EH L D
1.9088773727416992,tail,T EY L,T EY L D
1.9072070121765137,dilate,D AY L EY T,D AY L EY T IH D
1.905766487121582,deal,D IY L,D EH L T
1.9023454189300537,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.9012300968170166,pillory,P IH L ER IY,P IH L ER IY D
1.8997797966003418,delete,D IH L IY T,D IH L IY T AH D
1.8903634548187256,wall,W AO L,W AO L D
1.8902461528778076,hurl,HH ER L,HH ER L D
1.8900091648101807,nail,N EY L,N EY L D
1.8834173679351807,bowl,B OW L,B OW L D
1.8784706592559814,pellet,P EH L AH T,P EH L AH T IH D
1.8762624263763428,fool,F UW L,F UW L D
1.8759331703186035,tally,T AE L IY,T AE L IY D
1.8744595050811768,bellow,B EH L OW,B EH L OW D
1.8740441799163818,vault,V AO L T,V AO L T IH D
1.8726191520690918,soil,S OY L,S OY L D
1.8710217475891113,mulch,M AH L CH,M AH L CH T
1.8704230785369873,ball,B AO L,B AO L D
1.8704230785369873,bawl,B AO L,B AO L D
1.8687593936920166,sully,S AH L IY,S AH L IY D
1.868638277053833,call,K AO L,K AO L D
1.868579626083374,solve,S AA L V,S AA L V D
1.865480899810791,salvage,S AE L V AH JH,S AE L V IH JH D
1.8641564846038818,apply,AH P L AY,AH P L AY D
1.8636741638183594,shell,SH EH L,SH EH L D
1.8592889308929443,wail,W EY L,W EY L D
1.855600118637085,delve,D EH L V,D EH L V D
1.8539831638336182,feel,F IY L,F EH L T
1.8532049655914307,oblige,AH B L AY JH,AH B L AY JH D
1.852872610092163,rally,R AE L IY,R AE L IY D
1.8513588905334473,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.8428893089294434,pilot,P AY L AH T,P AY L AH T IH D
1.8419978618621826,tile,T AY L,T AY L D
1.8382995128631592,boil,B OY L,B OY L D
1.8302514553070068,railroad,R EY L R OW D,R EY L R OW D IH D
1.8256990909576416,kneel,N IY L,N EH L T
1.825089693069458,whirl,W ER L,W ER L D
1.8187134265899658,bully,B UH L IY,B UH L IY D
1.8110125064849854,pillage,P IH L IH JH,P IH L IH JH D
1.8093461990356445,coil,K OY L,K OY L D
1.8085753917694092,gallop,G AE L AH P,G AE L AH P T
1.8073697090148926,relieve,R IH L IY V,R IH L IY V D
1.7994978427886963,pollute,P AH L UW T,P AH L UW T IH D
1.7971851825714111,waylay,W EY L EY,W EY L EY D
1.7967712879180908,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
1.796520471572876,relive,R IY L IH V,R IY L IH V D
1.7934150695800781,relax,R IH L AE K S,R IH L AE K S T
1.7908198833465576,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.789041519165039,uplift,AH P L IH F T,AH P L IH F T IH D
1.7810041904449463,ballyhoo,B AE L IY HH UW,B AE L IY HH UW D
1.7703895568847656,release,R IY L IY S,R IY L IY S T
1.7693350315093994,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
1.769118070602417,wheel,W IY L,W IY L D
1.7653334140777588,file,F AY L,F AY L D
1.7640738487243652,foil,F OY L,F OY L D
1.7639260292053223,balloon,B AH L UW N,B AH L UW N D
1.7606966495513916,field,F IY L D,F IY L D IH D
1.759129285812378,filch,F IH L CH,F IH L CH T
1.7582597732543945,shelve,SH EH L V,SH EH L V D
1.7460124492645264,dally,D AE L IY,D AE L IY D
1.7240726947784424,unleash,AH N L IY SH,AH N L IY SH T
1.7212560176849365,inlet,IH N L EH T,IH N L EH T
1.7202796936035156,fold,F OW L D,F OW L D AH D
1.7107036113739014,salute,S AH L UW T,S AH L UW T IH D
1.7040936946868896,believe,B IH L IY V,B IH L IY V D
1.7005157470703125,splice,S P L AY S,S P L AY S T
1.699967861175537,nullify,N AH L AH F AY,N AH L AH F AY D
1.687286376953125,police,P AH L IY S,P AH L IY S T
1.6864168643951416,polish,P AA L IH SH,P AA L IH SH T
1.6852059364318848,salary,S AE L ER IY,S AE L ER IY D
1.684798002243042,enlist,EH N L IH S T,EH N L IH S T IH D
1.6741349697113037,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.6608538627624512,fall,F AO L,F EH L
1.6585414409637451,delude,D IH L UW D,D IH L UW D IH D
1.6579251289367676,splurge,S P L ER JH,S P L ER JH D
1.6528828144073486,outlive,AW T L IH V,AW T L IH V D
1.6522133350372314,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.634528636932373,welcome,W EH L K AH M,W EH L K AH M D
1.6315441131591797,airlift,EH R L IH F T,EH R L IH F T IH D
1.630270004272461,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.624634027481079,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.6144137382507324,outline,AW T L AY N,AW T L AY N D
1.608382225036621,telex,T EH L EH K S,T EH L EH K S T
1.605191946029663,culture,K AH L CH ER,K AH L CH ER D
1.597846508026123,collude,K AH L UW D,K AH L UW D IH D
1.5974276065826416,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.5848066806793213,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1.5842678546905518,wallow,W AA L OW,W AA L OW D
1.5754163265228271,shellac,SH EH L AE K,SH EH L AE K D
1.5655512809753418,relent,R IH L EH N T,R IH L EH N T IH D
1.5600409507751465,split,S P L IH T,S P L IH T
1.5555751323699951,collide,K AH L AY D,K AH L AY D IH D
1.5510060787200928,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.5466277599334717,mollify,M AA L AH F AY,M AA L AH F AY D
1.5398449897766113,billow,B IH L OW,B IH L OW D
1.5203192234039307,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.5200531482696533,gulp,G AH L P,G AH L P T
1.519890308380127,shoulder,SH OW L D ER,SH OW L D ER D
1.5057766437530518,outlaw,AW T L AO,AW T L AO D
1.4934170246124268,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.491020917892456,relend,R IY L EH N D,R IH L EH N T
1.4741973876953125,bolster,B OW L S T ER,B OW L S T ER D
1.4733686447143555,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.4696900844573975,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.4643828868865967,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.4641165733337402,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
1.4619174003601074,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.4521243572235107,upload,AH P L OW D,AH P L OW D IH D
1.4505233764648438,fulfil,F UH L F IH L,F UH L F IH L D
1.449369192123413,delouse,D IY L AW Z,D IY L AW Z D
1.4443869590759277,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.4420394897460938,jelly,JH EH L IY,JH EH L IY D
1.4389235973358154,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.4277546405792236,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.42502760887146,tailor,T EY L ER,T EY L ER D
1.42441725730896,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
1.4215619564056396,value,V AE L Y UW,V AE L Y UW D
1.4211676120758057,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.4182140827178955,filter,F IH L T ER,F IH L T ER D
1.4170143604278564,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.408461570739746,jolt,JH OW L T,JH OW L T IH D
1.4003775119781494,relaunch,R IY L AO N CH,R IY L AO N CH T
1.387533187866211,fault,F AO L T,F AO L T IH D
1.3657541275024414,relapse,R IY L AE P S,R IY L AE P S T
1.3641722202301025,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.3366262912750244,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.3298697471618652,splash,S P L AE SH,S P L AE SH T
1.326204776763916,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.3236360549926758,sulk,S AH L K,S AH L K T
1.3161263465881348,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.2965807914733887,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.2543556690216064,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.2509558200836182,belate,B IH L EY T,B IH L EY T IH D
1.242675542831421,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.2309911251068115,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.2181177139282227,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.2085590362548828,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.2021806240081787,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.1902530193328857,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.1820886135101318,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
1.1691863536834717,unlock,AH N L AA K,AH N L AA K T
1.1658389568328857,bilk,B IH L K,B IH L K T
1.1598191261291504,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.1480419635772705,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.1174628734588623,vilify,V IH L IH F AY,V IH L AH F AY D
1.1165084838867188,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.1031031608581543,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.0945823192596436,eclipse,IH K L IH P S,IH K L IH P S T
1.0781981945037842,collapse,K AH L AE P S,K AH L AE P S T
1.0563850402832031,polarize,P OW L ER AY Z,P OW L ER AY Z D
1.0551419258117676,splinter,S P L IH N T ER,S P L IH N T ER D
1.0311017036437988,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.0154979228973389,enlarge,EH N L AA R JH,EH N L AA R JH D
0.9772829413414001,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.9288553595542908,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.9204763770103455,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.8832921385765076,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.7714808583259583,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
0.7549659609794617,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
0.6964680552482605,silence,S AY L AH N S,S AY L AH N S T
0.6704861521720886,bulge,B AH L JH,B AH L JH D
0.4978373646736145,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.4356679320335388,abet,AH B EH T,AH B EH T IH D
0.36122947931289673,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.345439612865448,shroud,SH R AW D,SH R AW D IH D
0.29382437467575073,abide,AH B AY D,AH B OW D
0.21698063611984253,debate,D AH B EY T,D AH B EY T IH D
0.19730859994888306,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.14245814085006714,deed,D IY D,D IY D AH D
