activation,lemma,present_phones,past_phones
0.2671821415424347,pare,P EH R,P EH R D
0.2578778564929962,stink,S T IH NG K,S T AE NG K
0.2564612925052643,fay,F EY,F EY D
0.25587424635887146,home,HH OW M,HH OW M D
0.24718299508094788,coil,K OY L,K OY L D
0.24616971611976624,service,S ER V AH S,S ER V IH S T
0.24141010642051697,daze,D EY Z,D EY Z D
0.24072185158729553,bank,B AE NG K,B AE NG K T
0.24046114087104797,work,W ER K,W ER K T
0.23927202820777893,fame,F EY M,F EY M D
0.23657074570655823,pop,P AA P,P AA P T
0.23657003045082092,pioneer,P AY AH N IH R,P AY AH N IH R D
0.23291614651679993,dome,D OW M,D OW M D
0.22856715321540833,pass,P AE S,P AE S T
0.2268359363079071,gasp,G AE S P,G AE S P T
0.2203291952610016,post,P OW S T,P OW S T IH D
0.21555164456367493,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.209740549325943,fee,F IY,F IY D
0.20514342188835144,coast,K OW S T,K OW S T IH D
0.1993584930896759,pock,P AA K,P AA K T
0.19118860363960266,haul,HH AO L,HH AO L D
0.1903497874736786,poach,P OW CH,P OW CH T
0.18800726532936096,verse,V ER S,V ER S T
0.18235304951667786,face,F EY S,F EY S T
0.17708340287208557,mass,M AE S,M AE S T
0.16984906792640686,leach,L IY CH,L IY CH T
0.16242703795433044,modify,M AA D AH F AY,M AA D AH F AY D
0.16238334774971008,fake,F EY K,F EY K T
0.16223731637001038,match,M AE CH,M AE CH T
0.16201552748680115,boil,B OY L,B OY L D
0.16042521595954895,cope,K OW P,K OW P T
0.1528138816356659,peg,P EH G,P EH G D
0.14477315545082092,pawn,P AO N,P AO N D
0.14005354046821594,piece,P IY S,P IY S T
0.13906875252723694,deck,D EH K,D EH K T
0.13802096247673035,comb,K OW M,K OW M D
0.1325552761554718,ping,P IH NG,P IH NG D
0.11872813105583191,pick,P IH K,P IH K T
0.11695727705955505,label,L EY B AH L,L EY B AH L D
0.11178818345069885,jerk,JH ER K,JH ER K T
0.10841354727745056,sip,S IH P,S IH P T
0.10064104199409485,lip,L IH P,L IH P T
0.09819099307060242,soak,S OW K,S OW K T
0.08141210675239563,toe,T OW,T OW D
0.08141210675239563,tow,T OW,T OW D
