activation,lemma,present_phones,past_phones
1.061591625213623,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.0463056564331055,salvage,S AE L V AH JH,S AE L V IH JH D
1.0363664627075195,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.0145244598388672,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.0045864582061768,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.004340648651123,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.0033211708068848,install,IH N S T AO L,IH N S T AO L D
1.0026323795318604,staple,S T EY P AH L,S T EY P AH L D
1.0016181468963623,chortle,CH AO R T AH L,CH AO R T AH L D
0.9896199107170105,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.9727545380592346,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.9688103795051575,dispel,D IH S P EH L,D IH S P EH L D
0.9086810946464539,harness,HH AA R N AH S,HH AA R N AH S T
0.8801394104957581,tinkle,T IH NG K AH L,T IH NG K AH L D
0.8301852345466614,garden,G AA R D AH N,G AA R D AH N D
0.7902254462242126,overcome,OW V ER K AH M,OW V ER K EY M
0.7758156657218933,travel,T R AE V AH L,T R AE V AH L D
0.7638075947761536,destroy,D IH S T R OY,D IH S T R OY D
0.7631416916847229,bundle,B AH N D AH L,B AH N D AH L D
0.744864284992218,rankle,R AE NG K AH L,R AE NG K AH L D
0.7408955693244934,welcome,W EH L K AH M,W EH L K AH M D
0.7280805706977844,expel,IH K S P EH L,IH K S P EH L D
0.7150722146034241,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.7114220261573792,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.7090544104576111,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.6629868149757385,xerox,Z IH R AA K S,Z IH R AA K S T
0.6420350670814514,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.634408175945282,rumple,R AH M P AH L,R AH M P AH L D
0.6237261891365051,market,M AA R K AH T,M AA R K AH T AH D
0.6111710667610168,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.6099846959114075,disperse,D IH S P ER S,D IH S P ER S T
0.6082531809806824,disburse,D IH S B ER S,D IH S B ER S T
0.6077355742454529,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.594210684299469,single,S IH NG G AH L,S IH NG G AH L D
0.5620999932289124,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.5382236838340759,propel,P R AH P EH L,P R AH P EH L D
0.5256524682044983,dismiss,D IH S M IH S,D IH S M IH S T
0.5251324772834778,mingle,M IH NG G AH L,M IH NG G AH L D
0.5007925629615784,addict,AH D IH K T,AH D IH K T IH D
0.48912447690963745,presume,P R IH Z UW M,P R AH Z UW M D
0.46605104207992554,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.4627918601036072,mangle,M AE NG G AH L,M AE NG G AH L D
0.43904465436935425,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.4188513159751892,surround,S ER AW N D,S ER AW N D IH D
0.31266504526138306,snarl,S N AA R L,S N AA R AH L D
0.17145365476608276,spar,S P AA R,S P AA R D
0.0829276442527771,moor,M UH R,M UH R D
