activation,lemma,present_phones,past_phones
0.8645185232162476,nip,N IH P,N IH P T
0.8636888265609741,sip,S IH P,S IH P T
0.8629117012023926,wing,W IH NG,W IH NG D
0.8612030744552612,revert,R IH V ER T,R IH V ER T IH D
0.8609927892684937,git,G IH T,G AA T AH N
0.8598757982254028,sear,S IH R,S IH R D
0.8598591089248657,shimmer,SH IH M ER,SH IH M ER D
0.8596830368041992,link,L IH NG K,L IH NG K T
0.8591781854629517,resume,R IH Z UW M,R IH Z UW M D
0.8564499616622925,gild,G IH L D,G IH L D IH D
0.8560906648635864,binge,B IH N JH,B IH N JH D
0.854904294013977,mill,M IH L,M IH L D
0.854580283164978,chip,CH IH P,CH IH P T
0.8543084859848022,become,B IH K AH M,B IH K EY M
0.8529503345489502,recur,R IH K ER,R IY K ER D
0.8516111373901367,zipper,Z IH P ER,Z IH P ER D
0.8507688045501709,ping,P IH NG,P IH NG D
0.8506697416305542,visit,V IH Z IH T,V IH Z IH T IH D
0.850434422492981,fit,F IH T,F IH T AH D
0.8472938537597656,repeal,R IH P IY L,R IH P IY L D
0.8456761837005615,mint,M IH N T,M IH N T IH D
0.845596432685852,ship,SH IH P,SH IH P T
0.8431512117385864,rivet,R IH V AH T,R IH V AH T IH D
0.8374044895172119,dim,D IH M,D IH M D
0.8371151685714722,think,TH IH NG K,TH AO T
0.8360553979873657,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.8359229564666748,shit,SH IH T,SH IH T
0.8312579393386841,singe,S IH N JH,S IH N JH D
0.8310866355895996,demur,D IH M ER,D IH M ER D
0.8300257921218872,rebut,R IH B AH T,R IH B AH T IH D
0.8283618688583374,pity,P IH T IY,P IH T IY D
0.8256187438964844,hinge,HH IH N JH,HH IH N JH D
0.8254061937332153,belittle,B IH L IH T AH L,B IH L IH T AH L D
0.8249719142913818,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.8205059766769409,limp,L IH M P,L IH M P T
0.8196431398391724,mirror,M IH R ER,M IH R ER D
0.8188865184783936,tinkle,T IH NG K AH L,T IH NG K AH L D
0.817968487739563,kid,K IH D,K IH D IH D
0.8179353475570679,chick,CH IH K,CH IH K T
0.8168827295303345,tilt,T IH L T,T IH L T IH D
0.816104531288147,lick,L IH K,L IH K T
0.8133262395858765,kick,K IH K,K IH K T
0.8130571842193604,zero,Z IH R OW,Z IH R OW D
0.8112117052078247,believe,B IH L IY V,B IH L IY V D
0.8108028173446655,whiz,W IH Z,W IH Z D
0.8073704242706299,pit,P IH T,P IH T IH D
0.8056466579437256,tiptoe,T IH P T OW,T IH P T OW D
0.8055433034896851,bill,B IH L,B IH L D
0.8045964241027832,pin,P IH N,P IH N D
0.8022867441177368,retire,R IH T AY R,R IH T AY R D
0.8006850481033325,veer,V IH R,V IH R D
0.7999954223632812,fissure,F IH SH ER,F IH SH ER D
0.795700192451477,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.7949501276016235,restore,R IH S T AO R,R IH S T AO R D
0.7942373752593994,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.7924689054489136,sizzle,S IH Z AH L,S IH Z AH L D
0.7903903722763062,revive,R IH V AY V,R IH V AY V D
0.7900320291519165,pinch,P IH N CH,P IH N CH T
0.7865195274353027,pivot,P IH V AH T,P IH V AH T IH D
0.7860318422317505,whip,W IH P,W IH P T
0.7823619842529297,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.7802006006240845,wink,W IH NG K,W IH NG K T
0.7765498161315918,pillar,P IH L ER,P IH L ER D
0.7674371004104614,tinker,T IH NG K ER,T IH NG K ER D
0.7674052715301514,build,B IH L D,B IH L T
0.7669422626495361,wince,W IH N S,W IH N S T
0.7656154632568359,sing,S IH NG,S AE NG
0.764272928237915,chisel,CH IH Z AH L,CH IH Z AH L D
0.762784481048584,mimic,M IH M IH K,M IH M IH K T
0.7624162435531616,cinch,S IH N CH,S IH N CH T
0.7585318088531494,nick,N IH K,N IH K T
0.7576521635055542,whisk,W IH S K,W IH S K T
0.7549893856048584,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.7539507150650024,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.7538789510726929,rebuff,R IH B AH F,R IH B AH F T
0.7532745599746704,beget,B IH G EH T,B IY G AO T
0.7500207424163818,ring,R IH NG,R IH NG D
0.7500207424163818,wring,R IH NG,R AH NG
0.7478495836257935,pierce,P IH R S,P IH R S T
0.7470297813415527,deserve,D IH Z ER V,D IH Z ER V D
0.744385838508606,cheer,CH IH R,CH IH R D
0.7415716648101807,mix,M IH K S,M IH K S T
0.7394002676010132,sink,S IH NG K,S AE NG K
0.7385921478271484,whittle,W IH T AH L,W IH T AH L D
0.7382606267929077,lib,L IH B,L IH B D
0.7367736101150513,lynch,L IH N CH,L IH N CH T
0.7365884780883789,pillage,P IH L IH JH,P IH L IH JH D
0.7359715700149536,give,G IH V,G EY V
0.7347606420516968,fiddle,F IH D AH L,F IH D AH L D
0.7327234745025635,weary,W IH R IY,W IH R IY D
0.7315300703048706,pillory,P IH L ER IY,P IH L ER IY D
0.7299538850784302,deceive,D IH S IY V,D IH S IY V D
0.7294658422470093,riddle,R IH D AH L,R IH D AH L D
0.7285103797912598,fist,F IH S T,F IH S T IH D
0.727906346321106,dibble,D IH B AH L,D IH B AH L D
0.7276488542556763,beguile,B IH G AY L,B IH G AY L D
0.7225983142852783,denude,D IH N UW D,D IH N UW D IH D
0.7203922271728516,repair,R IH P EH R,R IH P EH R D
0.7197335958480835,fizzle,F IH Z AH L,F IH Z AH L D
0.7192599773406982,fill,F IH L,F IH L D
0.7185074090957642,kindle,K IH N D AH L,K IH N D AH L D
0.7164355516433716,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.7162011861801147,list,L IH S T,L IH S T AH D
0.7135193347930908,return,R IH T ER N,R IH T ER N D
0.7123184204101562,defame,D IH F EY M,D IH F EY M D
0.712050199508667,gyp,JH IH P,JH IH P T
0.7084791660308838,demean,D IH M IY N,D IH M IY N D
0.707237958908081,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.7066735029220581,mince,M IH N S,M IH N S T
0.7048074007034302,reward,R IH W AO R D,R IH W AO R D IH D
0.7044388055801392,fish,F IH SH,F IH SH T
0.7023544311523438,negate,N IH G EY T,N IY G EY T IH D
0.6987365484237671,withdraw,W IH DH D R AO,W IH TH D R UW
0.6948586702346802,filch,F IH L CH,F IH L CH T
0.6899963617324829,bid,B IH D,B IH D
0.6890236139297485,deter,D IH T ER,D IH T ER D
0.6819268465042114,dip,D IH P,D IH P T
0.6807374954223633,finger,F IH NG G ER,F IH NG G ER D
0.6785894632339478,decipher,D IH S AY F ER,D IH S AY F ER D
0.6751776933670044,remain,R IH M EY N,R IH M EY N D
0.6719399690628052,pickle,P IH K AH L,P IH K AH L D
0.6694172620773315,wither,W IH DH ER,W IH DH ER D
0.6692706346511841,hit,HH IH T,HH IH T
0.6659654378890991,shear,SH IH R,SH IH R D
0.6568156480789185,misjudge,M IH S JH AH JH,M IH S JH AH JH D
0.656490683555603,picture,P IH K CH ER,P IH K CH ER D
0.6561723947525024,relieve,R IH L IY V,R IH L IY V D
0.6552106142044067,derail,D IH R EY L,D IH R EY L D
0.6548722982406616,revise,R IH V AY Z,R IH V AY Z D
0.6547141075134277,busy,B IH Z IY,B IH Z IY D
0.6522245407104492,mingle,M IH NG G AH L,M IH NG G AH L D
0.6518903970718384,relate,R IH L EY T,R IH L EY T IH D
0.6513769626617432,apprise,AH P R AY Z,AH P R AY Z D
0.6465826034545898,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.6459895372390747,tip,T IH P,T IH P T
0.645344614982605,gift,G IH F T,G IH F T AH D
0.6451095342636108,lift,L IH F T,L IH F T AH D
0.6438912153244019,filter,F IH L T ER,F IH L T ER D
0.6399226188659668,whistle,W IH S AH L,W IH S AH L D
0.6397385597229004,sit,S IH T,S AE T
0.6386611461639404,berate,B IH R EY T,B IH R EY T IH D
0.638487696647644,dispatch,D IH S P AE CH,D IH S P AE CH T
0.6348289251327515,win,W IH N,W AH N
0.6309157609939575,limit,L IH M AH T,L IH M AH T AH D
0.6307252645492554,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.6295827627182007,repel,R IH P EH L,R AH P EH L D
0.6221269369125366,whipsaw,W IH P S AO,W IH P S AO D
0.6160221099853516,define,D IH F AY N,D IH F AY N D
0.6151612997055054,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.6095263957977295,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.607764720916748,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.600297212600708,savage,S AE V AH JH,S AE V IH JH D
0.5991816520690918,peer,P IH R,P IH R D
0.5973161458969116,reside,R IH Z AY D,R IH Z AY D IH D
0.5951157808303833,typify,T IH P AH F AY,T IH P AH F AY D
0.5916048288345337,detour,D IH T UH R,D IY T UH R D
0.5911859273910522,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.5896118879318237,winnow,W IH N OW,W IH N OW D
0.5787621736526489,befall,B IH F AO L,B IH F EH L
0.5736404657363892,beset,B IH S EH T,B IH S EH T
0.5725256204605103,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.5704489946365356,decide,D IH S AY D,D IH S AY D IH D
0.5664693117141724,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.5588492155075073,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.5571202039718628,single,S IH NG G AH L,S IH NG G AH L D
0.5566693544387817,tick,T IH K,T IH K T
0.5542694330215454,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.5533604621887207,chicken,CH IH K AH N,CH IH K AH N D
0.542628288269043,misguide,M IH S G AY D,M IH S G AY D IH D
0.5321611166000366,sedate,S IH D EY T,S IH D EY T IH D
0.520374059677124,remark,R IH M AA R K,R IH M AA R K T
0.5062490701675415,refute,R IH F Y UW T,R IH F Y UW T IH D
0.5055633783340454,diverge,D IH V ER JH,D AY V ER JH D
0.5036380290985107,dimple,D IH M P AH L,D IH M P AH L D
0.49461495876312256,tickle,T IH K AH L,T IH K AH L D
0.4867976903915405,billow,B IH L OW,B IH L OW D
0.48150575160980225,retrieve,R IH T R IY V,R IY T R IY V D
0.47911977767944336,giggle,G IH G AH L,G IH G AH L D
0.477215051651001,hinder,HH IH N D ER,HH IH N D ER D
0.4752635955810547,nix,N IH K S,N IH K S T
0.4735497236251831,livery,L IH V ER IY,L IH V R IY D
0.4720050096511841,package,P AE K AH JH,P AE K IH JH D
0.4708528518676758,shiver,SH IH V ER,SH IH V ER D
0.46843087673187256,dissuade,D IH S W EY D,D IH S W EY D IH D
0.46518051624298096,displease,D IH S P L IY Z,D IH S P L IY Z D
0.4628962278366089,gin,JH IH N,JH IH N D
0.45944929122924805,jeer,JH IH R,JH IH R D
0.45348453521728516,behave,B IH HH EY V,B IH HH EY V D
0.45286500453948975,begin,B IH G IH N,B IH G AE N
0.44947123527526855,desire,D IH Z AY ER,D IH Z AY ER D
0.4485214948654175,deride,D IH R AY D,D IH R AY D IH D
0.44161760807037354,repeat,R IH P IY T,R IH P IY T IH D
0.4389156103134155,squelch,S K W EH L CH,S K W EH L CH T
0.43878746032714844,divvy,D IH V IY,D IH V IY D
0.42868292331695557,retard,R IH T AA R D,R IH T AA R D IH D
0.42773711681365967,widow,W IH D OW,W IH D OW D
0.4268752336502075,sprout,S P R AW T,S P R AW T IH D
0.4258166551589966,delete,D IH L IY T,D IH L IY T AH D
0.41990768909454346,depose,D IH P OW Z,D IH P OW Z D
0.4155055284500122,ransack,R AE N S AE K,R AE N S AE K T
0.41398918628692627,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.4024527072906494,delude,D IH L UW D,D IH L UW D IH D
0.4023791551589966,defy,D IH F AY,D IH F AY D
0.4008132219314575,ravage,R AE V IH JH,R AE V IH JH D
0.39509785175323486,rejoice,R IH JH OY S,R IH JH OY S T
0.3902829885482788,denote,D IH N OW T,D IH N OW T AH D
0.3886597156524658,squabble,S K W AA B AH L,S K W AA B AH L D
0.38536763191223145,devise,D IH V AY Z,D IH V AY Z D
0.37844419479370117,defer,D IH F ER,D IH F ER D
0.3701978921890259,dispose,D IH S P OW Z,D IH S P OW Z D
0.37014317512512207,snowball,S N OW B AO L,S N OW B AO L D
0.367992639541626,misread,M IH S R IY D,M IH S R IY D
0.3628333806991577,ting,T IH NG,T IH NG D
0.355230450630188,jimmy,JH IH M IY,JH IH M IY D
0.3471752405166626,regale,R IH G EY L,R IH G EY L D
0.33416104316711426,deploy,D IH P L OY,D IH P L OY D
0.33017468452453613,whisper,W IH S P ER,W IH S P ER D
0.31843388080596924,square,S K W EH R,S K W EH R D
0.31505048274993896,degrade,D IH G R EY D,D IH G R EY D AH D
0.3093221187591553,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.3071110248565674,signal,S IH G N AH L,S IH G N AH L D
0.3046988248825073,widdle,W IH D AH L,W IH D AH L D
0.2995556592941284,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.27052438259124756,nibble,N IH B AH L,N IH B AH L D
0.2580181360244751,spank,S P AE NG K,S P AE NG K T
0.25249147415161133,cave,K EY V,K EY V D
0.24331724643707275,refrain,R IH F R EY N,R IH F R EY N D
0.23090112209320068,revoke,R IH V OW K,R IH V OW K T
0.20995473861694336,fangle,F AE NG G AH L,F AE NG G AH L D
0.17631852626800537,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.1731109619140625,wick,W IH K,W IH K AH D
0.16398632526397705,saddle,S AE D AH L,S AE D AH L D
0.1462770700454712,decease,D IH S IY S,D IH S IY S T
0.11022722721099854,jilt,JH IH L T,JH IH L T IH D
0.0756462812423706,say,S EY,S EH D
0.05187880992889404,unglue,AH N G L UW,AH N G L UW D
0.02917325496673584,tile,T AY L,T AY L D
