activation,lemma,present_phones,past_phones
2.021143913269043,surprise,S ER P R AY Z,S ER P R AY Z D
2.0208773612976074,pervert,P ER V ER T,P ER V ER T IH D
2.017885208129883,harangue,HH ER AE NG,HH ER AE NG D
2.0123496055603027,shirt,SH ER T,SH ER T IH D
2.008826732635498,perplex,P ER P L EH K S,P ER P L EH K S T
2.001498222351074,nourish,N ER IH SH,N ER IH SH T
2.0007925033569336,herd,HH ER D,HH ER D IH D
1.9991992712020874,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
1.9908567667007446,worry,W ER IY,W ER IY D
1.963351845741272,birdie,B ER D IY,B ER D IY D
1.9455124139785767,burden,B ER D AH N,B ER D AH N D
1.9417096376419067,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.9412113428115845,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.9353522062301636,pervade,P ER V EY D,P ER V EY D IH D
1.9062713384628296,corral,K ER AE L,K ER AE L D
1.8549529314041138,derive,D ER AY V,D ER AY V D
1.820341944694519,surmise,S ER M AY Z,S ER M AY Z D
1.8136509656906128,surpass,S ER P AE S,S ER P AE S T
1.80852472782135,maroon,M ER UW N,M ER UW N D
1.7953063249588013,survive,S ER V AY V,S ER V AY V D
1.793178677558899,journey,JH ER N IY,JH ER N IY D
1.790427327156067,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.7811106443405151,perceive,P ER S IY V,P ER S IY V D
1.7685261964797974,search,S ER CH,S ER CH T
1.7637416124343872,learn,L ER N,L ER N D
1.7211183309555054,service,S ER V AH S,S ER V IH S T
1.6914552450180054,purchase,P ER CH AH S,P ER CH AH S T
1.6547993421554565,harass,HH ER AE S,HH ER AE S T
1.638588309288025,scrounge,S K R AW N JH,S K R AW N JH D
1.6241062879562378,worth,W ER TH,W ER TH
1.615543246269226,surface,S ER F AH S,S ER F IH S T
1.613028883934021,perforate,P ER F ER EY T,P ER F ER EY T IH D
1.5983022451400757,purport,P ER P AO R T,P ER P AO R T IH D
1.5829695463180542,lurk,L ER K,L ER K T
1.5645805597305298,worship,W ER SH AH P,W ER SH AH P T
1.5407360792160034,certify,S ER T AH F AY,S ER T AH F AY D
1.5264524221420288,permit,P ER M IH T,P ER M IH T IH D
1.4891103506088257,burgeon,B ER JH AH N,B ER JH AH N D
1.486761450767517,forbid,F ER B IH D,F ER B IH D
1.4828733205795288,turn,T ER N,T ER N D
1.4719384908676147,persuade,P ER S W EY D,P ER S W EY D IH D
1.4665342569351196,burnish,B ER N IH SH,B ER N IH SH T
1.4262820482254028,surge,S ER JH,S ER JH D
1.4230643510818481,ironize,AY ER N AY Z,AY ER N AY Z D
1.3956273794174194,yearn,Y ER N,Y ER N D
1.3087326288223267,burble,B ER B AH L,B ER B AH L D
1.230014681816101,circuit,S ER K AH T,S ER K AH T IH D
1.1557945013046265,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.1103533506393433,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.0555897951126099,ferment,F ER M EH N T,F ER M EH N T AH D
0.966456413269043,careen,K ER IY N,K ER IY N D
0.7300126552581787,perfect,P ER F EH K T,P ER F EH K T IH D
0.6333725452423096,seduce,S IH D UW S,S IH D UW S T
0.6134262084960938,derange,D IH R EY N JH,D IH R EY N JH D
0.5678819417953491,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.49452292919158936,bark,B AA R K,B AA R K T
0.44979238510131836,caress,K ER EH S,K ER EH S T
0.44084393978118896,body,B AA D IY,B AA D IY D
0.3168715238571167,outfox,AW T F AA K S,AW T F AA K S T
0.29759156703948975,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.19156432151794434,crochet,K R OW SH EY,K R OW SH EY D
