activation,lemma,present_phones,past_phones
2.058279275894165,lash,L AE SH,L AE SH T
2.055392265319824,shove,SH AH V,SH AH V D
2.055328130722046,wise,W AY Z,W AY Z D
2.054778814315796,lib,L IH B,L IH B D
2.0544848442077637,coiffe,K OY F,K OY F T
2.053797960281372,seize,S IY Z,S IY Z D
2.0481154918670654,rib,R IH B,R IH B D
2.0472195148468018,arise,ER AY Z,ER OW Z
2.0457260608673096,bike,B AY K,B AY K T
2.0446677207946777,fill,F IH L,F IH L D
2.043715000152588,loom,L UW M,L UW M D
2.0428645610809326,bum,B AH M,B AH M D
2.0420289039611816,dice,D AY S,D AY S T
2.0405590534210205,wick,W IH K,W IH K AH D
2.0398061275482178,nudge,N AH JH,N AH JH D
2.03899884223938,shape,SH EY P,SH EY P T
2.0384044647216797,bash,B AE SH,B AE SH T
2.036344289779663,mire,M AY R,M AY R D
2.0334157943725586,miss,M IH S,M IH S T
2.033198118209839,chase,CH EY S,CH EY S T
2.0318186283111572,peer,P IH R,P IH R D
2.029141664505005,shave,SH EY V,SH EY V D
2.0281434059143066,kiss,K IH S,K IH S T
2.0272834300994873,peel,P IY L,P IY L D
2.0252745151519775,lease,L IY S,L IY S T
2.0252745151519775,leese,L IY S,L AO R
2.024717330932617,love,L AH V,L AH V D
2.023860216140747,foil,F OY L,F OY L D
2.023604154586792,leave,L IY V,L EH F T
2.0230491161346436,rise,R AY Z,R OW Z
2.0226454734802246,leash,L IY SH,L IY SH T
2.019378662109375,crow,K R OW,K R OW D
2.017604351043701,poise,P OY Z,P OY Z D
2.016820192337036,deck,D EH K,D EH K T
2.014238119125366,term,T ER M,T ER M D
2.011683940887451,jell,JH EH L,JH EH L D
2.0046236515045166,fail,F EY L,F EY L D
2.0046236515045166,faile,F EY L,F EY L D
2.003296136856079,pare,P EH R,P EH R D
1.9993445873260498,hose,HH OW Z,HH OW Z D
1.9990289211273193,rev,R EH V,R EH V D
1.9967103004455566,tease,T IY Z,T IY Z D
1.9960434436798096,judge,JH AH JH,JH AH JH D
1.9930379390716553,dish,D IH SH,D IH SH T
1.9915459156036377,sob,S AA B,S AA B D
1.9905462265014648,ridge,R IH JH,R IH JH D
1.9884610176086426,fire,F AY ER,F AY ER D
1.9879796504974365,mass,M AE S,M AE S T
1.987441062927246,boil,B OY L,B OY L D
1.9865491390228271,bill,B IH L,B IH L D
1.98618483543396,peak,P IY K,P IY K T
1.98618483543396,pique,P IY K,P IY K T
1.981865644454956,dole,D OW L,D OW L D
1.9805281162261963,firm,F ER M,F ER M D
1.9797637462615967,merce,M ER S,M ER S T
1.9738037586212158,take,T EY K,T UH K
1.972153902053833,nail,N EY L,N EY L D
1.9720854759216309,wire,W AY ER,W AY ER D
1.9717450141906738,maim,M EY M,M EY M D
1.9678676128387451,arrive,ER AY V,ER AY V D
1.965907096862793,buzz,B AH Z,B AH Z D
1.9655237197875977,daze,D EY Z,D EY Z D
1.9650804996490479,gum,G AH M,G AH M D
1.964707612991333,mail,M EY L,M EY L D
1.96449613571167,kneel,N IY L,N EH L T
1.9638636112213135,comb,K OW M,K OW M D
1.9628260135650635,dine,D AY N,D AY N D
1.9609596729278564,sin,S IH N,S IH N D
1.9603981971740723,ski,S K IY,S K IY D
1.9592812061309814,peg,P EH G,P EH G D
1.9575300216674805,gyp,JH IH P,JH IH P T
1.9569289684295654,louse,L AW S,L AW Z D
1.952672004699707,budge,B AH JH,B AH JH D
1.9523518085479736,seal,S IY L,S IY L D
1.9519524574279785,wall,W AO L,W AO L D
1.9483284950256348,foul,F AW L,F AW L D
1.9479875564575195,kill,K IH L,K IH L D
1.9479222297668457,pet,P EH T,P EH T IH D
1.9456007480621338,gin,JH IH N,JH IH N D
1.9447720050811768,purge,P ER JH,P ER JH D
1.943800687789917,peep,P IY P,P IY P T
1.9432446956634521,heal,HH IY L,HH IY L D
1.9432446956634521,heel,HH IY L,HH IY L D
1.9398324489593506,patch,P AE CH,P AE CH T
1.9381768703460693,cape,K EY P,K EY P T
1.9379820823669434,dare,D EH R,D EH R D
1.936713695526123,knife,N AY F,N AY F T
1.9366729259490967,pin,P IH N,P IH N D
1.934572458267212,wear,W EH R,W AO R
1.9310343265533447,bake,B EY K,B EY K T
1.9305393695831299,yoke,Y OW K,Y OW K T
1.9284675121307373,faze,F EY Z,F EY Z D
1.9284675121307373,phase,F EY Z,F EY Z D
1.9282209873199463,rack,R AE K,R AE K T
1.9282209873199463,wrack,R AE K,R AE K T
1.9276759624481201,hawk,HH AO K,HH AO K T
1.9256107807159424,slow,S L OW,S L OW D
1.9237706661224365,cell,S EH L,S EH L D
1.9237706661224365,sell,S EH L,S OW L D
1.922788381576538,tail,T EY L,T EY L D
1.922142744064331,cease,S IY S,S IY S T
1.921518087387085,bang,B AE NG,B AE NG D
1.9211316108703613,tongue,T AH NG,T AH NG D
1.9136738777160645,tuck,T AH K,T AH K T
1.913153886795044,jet,JH EH T,JH EH T IH D
1.9130687713623047,push,P UH SH,P UH SH T
1.9126765727996826,chuck,CH AH K,CH AH K T
1.9112882614135742,dodge,D AA JH,D AA JH D
1.9081149101257324,hitch,HH IH CH,HH IH CH T
1.9034101963043213,pry,P R AY,P R AY D
1.9028308391571045,dive,D AY V,D AY V D
1.9027221202850342,lock,L AA K,L AA K T
1.9013960361480713,choke,CH OW K,CH OW K T
1.9005181789398193,shake,SH EY K,SH UH K
1.8997046947479248,shame,SH EY M,SH EY M D
1.8943698406219482,dome,D OW M,D OW M D
1.8926537036895752,curl,K ER L,K ER L D
1.8921616077423096,nick,N IH K,N IH K T
1.891690969467163,pipe,P AY P,P AY P T
1.8905632495880127,shirk,SH ER K,SH ER K T
1.889970064163208,serve,S ER V,S ER V D
1.88991379737854,soar,S AO R,S AO R D
1.887075424194336,feel,F IY L,F EH L T
1.883540153503418,hack,HH AE K,HH AE K T
1.8828976154327393,wreak,R IY K,R IY K T
1.8824632167816162,howl,HH AW L,HH AW L D
1.881655216217041,chick,CH IH K,CH IH K T
1.8812944889068604,brew,B R UW,B R UW D
1.8800830841064453,dash,D AE SH,D AE SH T
1.8796265125274658,rock,R AA K,R AA K T
1.878732442855835,hire,HH AY ER,HH AY ER D
1.8764216899871826,ask,AE S K,AE S K T
1.8763377666473389,whirl,W ER L,W ER L D
1.8755714893341064,check,CH EH K,CH EH K T
1.8725872039794922,tape,T EY P,T EY P T
1.8701589107513428,halve,HH AE V,HH AE V D
1.8701589107513428,have,HH AE V,HH AE D
1.8675239086151123,deal,D IY L,D EH L T
1.8643443584442139,whack,W AE K,W AE K T
1.8636176586151123,hull,HH AH L,HH AH L D
1.8633430004119873,weave,W IY V,W OW V
1.8617334365844727,nurse,N ER S,N ER S T
1.8617136478424072,reign,R EY N,R EY N D
1.8617136478424072,rein,R EY N,R EY N D
1.8612408638000488,lodge,L AA JH,L AA JH D
1.860743761062622,web,W EH B,W EH B D
1.8581416606903076,chair,CH EH R,CH EH R D
1.8553962707519531,guess,G EH S,G EH S T
1.8552024364471436,balk,B AO K,B AO K T
1.8548572063446045,loathe,L OW DH,L OW DH D
1.8539044857025146,back,B AE K,B AE K T
1.853076457977295,shuck,SH AH K,SH AH K T
1.8509838581085205,fuss,F AH S,F AH S T
1.8505260944366455,move,M UW V,M UW V D
1.8496992588043213,shun,SH AH N,SH AH N D
1.8474218845367432,roll,R OW L,R OW L D
1.846602201461792,dub,D AH B,D AH B D
1.8460264205932617,curb,K ER B,K ER B D
1.8454642295837402,boss,B AA S,B AA S T
1.8450357913970947,fudge,F AH JH,F AH JH D
1.8444747924804688,sac,S AE K,S AE K T
1.8444747924804688,sack,S AE K,S AE K T
1.8423693180084229,cry,K R AY,K R AY D
1.8410348892211914,usher,AH SH ER,AH SH ER D
1.8374443054199219,dock,D AA K,D AA K T
1.836965560913086,give,G IH V,G EY V
1.836576223373413,brow,B R AW,B R AW D
1.8355844020843506,joke,JH OW K,JH OW K T
1.8309462070465088,long,L AO NG,L AO NG D
1.829071283340454,rouse,R AW S,R AW Z D
1.8262038230895996,tick,T IH K,T IH K T
1.825831651687622,care,K EH R,K EH R D
1.8252174854278564,work,W ER K,W ER K T
1.8244740962982178,hatch,HH AE CH,HH AE CH T
1.8224399089813232,wretch,R EH CH,R EH CH IH D
1.8219962120056152,name,N EY M,N EY M D
1.8209378719329834,cake,K EY K,K EY K T
1.8202400207519531,walk,W AO K,W AO K T
1.8196423053741455,pawn,P AO N,P AO N D
1.818683385848999,pore,P AO R,P AO R D
1.818683385848999,pour,P AO R,P AO R D
1.818228006362915,duck,D AH K,D AH K T
1.8136577606201172,lick,L IH K,L IH K T
1.8134846687316895,rig,R IH G,R IH G D
1.8134510517120361,lob,L AA B,L AA B D
1.8123209476470947,make,M EY K,M EY D
1.8115737438201904,seek,S IY K,S AO T
1.809607982635498,lure,L UH R,L UH R D
1.8085284233093262,keep,K IY P,K EH P T
1.8083670139312744,cue,K Y UW,K Y UW D
1.8057730197906494,soothe,S UW DH,S UW DH D
1.8040053844451904,dun,D AH N,D AH N D
1.8032653331756592,shear,SH IH R,SH IH R D
1.8005774021148682,poll,P OW L,P OW L D
1.799583911895752,ditch,D IH CH,D IH CH T
1.799454927444458,grow,G R OW,G R UW
1.799454927444458,growe,G R OW,G R UW
1.7981765270233154,fame,F EY M,F EY M D
1.7959105968475342,shower,SH AW ER,SH AW ER D
1.7945959568023682,cuss,K AH S,K AH S T
1.7938454151153564,mull,M AH L,M AH L D
1.7937664985656738,lurch,L ER CH,L ER CH T
1.79323148727417,mob,M AA B,M AA B D
1.7917757034301758,face,F EY S,F EY S T
1.7917520999908447,hype,HH AY P,HH AY P T
1.7899913787841797,riff,R IH F,R IH F T
1.7894656658172607,hang,HH AE NG,HH AH NG
1.7878358364105225,chafe,CH EY F,CH EY F T
1.781599760055542,ban,B AE N,B AE N D
1.7805345058441162,vouch,V AW CH,V AW CH T
1.7803826332092285,yawn,Y AO N,Y AO N D
1.7792775630950928,theme,TH IY M,TH IY M D
1.7781643867492676,spy,S P AY,S P AY D
1.777169942855835,search,S ER CH,S ER CH T
1.7763755321502686,toll,T OW L,T OW L D
1.7759804725646973,rear,R IH R,R IH R D
1.7758476734161377,shock,SH AA K,SH AA K T
1.7755100727081299,wine,W AY N,W AY N D
1.7750604152679443,jog,JH AA G,JH AA G D
1.774078130722046,fare,F EH R,F EH R D
1.7731258869171143,slur,S L ER,S L ER D
1.7726733684539795,pen,P EH N,P EH N D
1.7720670700073242,heave,HH IY V,HH IY V D
1.7719440460205078,hear,HH IY R,HH ER D
1.7719371318817139,voice,V OY S,V OY S T
1.7712218761444092,gas,G AE S,G AE S T
1.770920991897583,snee,S N IY,S N IY D
1.770904302597046,rob,R AA B,R AA B D
1.769827127456665,cane,K EY N,K EY N D
1.7680270671844482,tower,T AW ER,T AW ER D
1.7667872905731201,ship,SH IH P,SH IH P T
1.7651655673980713,nab,N AE B,N AE B D
1.7632763385772705,ply,P L AY,P L AY D
1.7625453472137451,fetch,F EH CH,F EH CH T
1.7596962451934814,leak,L IY K,L IY K T
1.7589523792266846,jar,JH AA R,JH AA R D
1.7581779956817627,pool,P UW L,P UW L D
1.7574734687805176,perch,P ER CH,P ER CH T
1.753061294555664,leap,L IY P,L EH P T
1.7517881393432617,jab,JH AE B,JH AE B D
1.7517693042755127,soak,S OW K,S OW K T
1.751462459564209,chain,CH EY N,CH EY N D
1.7499349117279053,thin,TH IH N,TH IH N D
1.7497775554656982,wane,W EY N,W EY N D
1.7497625350952148,touch,T AH CH,T AH CH T
1.7493770122528076,tear,T EH R,T AO R
1.7436597347259521,bowse,B OW S,B AW Z D
1.7428030967712402,hurry,HH ER IY,HH ER IY D
1.7416934967041016,sear,S IH R,S IH R D
1.741602897644043,don,D AA N,D AA N D
1.7382371425628662,hop,HH AA P,HH AA P T
1.7330124378204346,author,AO TH ER,AO TH ER D
1.7317860126495361,con,K AA N,K AA N D
1.7317860126495361,conn,K AA N,K AA N D
1.7300865650177002,poop,P UW P,P UW P T
1.729449987411499,lurk,L ER K,L ER K T
1.7288827896118164,come,K AH M,K EY M
1.7288827896118164,cum,K AH M,K EY M
1.7272300720214844,tell,T EH L,T OW L D
1.7261555194854736,stew,S T UW,S T UW D
1.7254846096038818,maul,M AO L,M AO L D
1.723325490951538,perk,P ER K,P ER K T
1.7231979370117188,worry,W ER IY,W ER IY D
1.7215774059295654,pine,P AY N,P AY N D
1.7195897102355957,haul,HH AO L,HH AO L D
1.7194621562957764,watch,W AA CH,W AA CH T
1.7169287204742432,poke,P OW K,P OW K T
1.7140614986419678,cock,K AA K,K AA K T
1.7094433307647705,line,L AY N,L AY N D
1.7061858177185059,use,Y UW S,Y UW Z D
1.7061052322387695,beep,B IY P,B IY P T
1.7030324935913086,bare,B EH R,B EH R D
1.7026288509368896,slay,S L EY,S L UW
1.70206618309021,lead,L EH D,L EH D IH D
1.7011616230010986,reap,R IY P,R IY P T
1.7005689144134521,spay,S P EY,S P EY D
1.6944148540496826,lip,L IH P,L IH P T
1.6934185028076172,wreck,R EH K,R EH K T
1.6914424896240234,near,N IH R,N IH R D
1.6894781589508057,char,CH AA R,CH AA R D
1.6888577938079834,kick,K IH K,K IH K T
1.6885740756988525,ball,B AO L,B AO L D
1.6885740756988525,bawl,B AO L,B AO L D
1.6883726119995117,hook,HH UH K,HH UH K T
1.6867904663085938,thumb,TH AH M,TH AH M D
1.6856319904327393,botch,B AA CH,B AA CH T
1.684023380279541,bowl,B OW L,B OW L D
1.683990716934204,choose,CH UW Z,CH OW Z
1.6834728717803955,plough,P L AW,P L AW D
1.6834728717803955,plow,P L AW,P L AW D
1.680069923400879,cook,K UH K,K UH K T
1.6797492504119873,pop,P AA P,P AA P T
1.67938232421875,sour,S AW ER,S AW ER D
1.6789331436157227,hurl,HH ER L,HH ER L D
1.6787145137786865,glow,G L OW,G L OW D
1.6773014068603516,loose,L UW S,L UW S T
1.6772241592407227,shine,SH AY N,SH OW N
1.6751971244812012,rate,R EY T,R EY T IH D
1.6735942363739014,wean,W IY N,W IY N D
1.6680920124053955,win,W IH N,W AH N
1.6671993732452393,fool,F UW L,F UW L D
1.664858102798462,heap,HH IY P,HH IY P T
1.6635234355926514,lap,L AE P,L AE P T
1.6634366512298584,buck,B AH K,B AH K T
1.6631178855895996,mine,M AY N,M AY N D
1.6623542308807373,lose,L UW Z,L AO S T
1.6607487201690674,latch,L AE CH,L AE CH T
1.6601855754852295,couch,K AW CH,K AW CH T
1.6572129726409912,yell,Y EH L,Y EH L D
1.6514561176300049,shore,SH AO R,SH AO R D
1.6512625217437744,beach,B IY CH,B IY CH T
1.6480441093444824,reel,R IY L,R IY L D
1.6431963443756104,merge,M ER JH,M ER JH D
1.6426141262054443,let,L EH T,L EH T
1.6422843933105469,tier,T IY R,T IY R D
1.640970230102539,nose,N OW Z,N OW Z D
1.6409509181976318,duke,D UW K,D UW K T
1.6368095874786377,rip,R IH P,R IH P T
1.635338544845581,reach,R IY CH,R IY CH T
1.6328139305114746,gouge,G AW JH,G AW JH D
1.632455825805664,poach,P OW CH,P OW CH T
1.6320340633392334,sit,S IH T,S AE T
1.631138563156128,throw,TH R OW,TH R UW
1.6300902366638184,gauge,G EY JH,G EY JH D
1.6297905445098877,tack,T AE K,T AE K T
1.627713918685913,moor,M UH R,M UH R D
1.6258118152618408,right,R AY T,R AY T IH D
1.6258118152618408,write,R AY T,R OW T
1.6232373714447021,hope,HH OW P,HH OW P T
1.6193933486938477,try,T R AY,T R AY D
1.61824631690979,log,L AO G,L AO G D
1.6181819438934326,roar,R AO R,R AO R D
1.6175668239593506,doze,D OW Z,D OW Z D
1.6108276844024658,tour,T UH R,T UH R D
1.6105070114135742,fly,F L AY,F L UW
1.6100294589996338,ride,R AY D,R OW D
1.6098272800445557,bet,B EH T,B EH T
1.6093151569366455,mar,M AA R,M AA R D
1.6041643619537354,rub,R AH B,R AH B D
1.6020152568817139,catch,K AE CH,K AA T
1.6010444164276123,mop,M AA P,M AA P T
1.6004688739776611,view,V Y UW,V Y UW D
1.6002869606018066,shop,SH AA P,SH AA P T
1.5995218753814697,blow,B L OW,B L UW
1.599076509475708,chop,CH AA P,CH AA P T
1.5977437496185303,ruse,R UW Z,R UW Z D
1.5953397750854492,rap,R AE P,R AE P T
1.5953397750854492,wrap,R AE P,R AE P T
1.594026803970337,bore,B AO R,B AO R D
1.5930593013763428,fine,F AY N,F AY N D
1.5926382541656494,coole,K UW L,K UW L D
1.5907471179962158,map,M AE P,M AE P T
1.589271068572998,leach,L IY CH,L IY CH T
1.5880732536315918,pain,P EY N,P EY N D
1.5869929790496826,stow,S T OW,S T OW D
1.5792877674102783,ally,AE L AY,AH L AY D
1.5769741535186768,nip,N IH P,N IH P T
1.574223279953003,verse,V ER S,V ER S T
1.5735492706298828,wipe,W AY P,W AY P T
1.5728247165679932,shit,SH IH T,SH IH T
1.5715429782867432,lop,L AA P,L AA P T
1.5694434642791748,clue,K L UW,K L UW D
1.5684211254119873,rope,R OW P,R OW P T
1.5675749778747559,pan,P AE N,P AE N D
1.5668830871582031,ax,AE K S,AE K S T
1.5668830871582031,axe,AE K S,AE K S T
1.5634117126464844,man,M AE N,M AE N D
1.5629394054412842,cheer,CH IH R,CH IH R D
1.5603220462799072,cite,S AY T,S AY T AH D
1.5603220462799072,site,S AY T,S AY T IH D
1.5602519512176514,pit,P IH T,P IH T IH D
1.559882402420044,set,S EH T,S EH T
1.559525966644287,buoy,B UW IY,B UW IY D
1.5577194690704346,down,D AW N,D AW N D
1.5550034046173096,fray,F R EY,F R EY D
1.5545904636383057,sub,S AH B,S AH B D
1.5538878440856934,jot,JH AA T,JH AA T IH D
1.55173659324646,sip,S IH P,S IH P T
1.5513365268707275,robe,R OW B,R OW B D
1.548905611038208,leg,L EH G,L EH G AH D
1.545513391494751,rut,R AH T,R AH T IH D
1.5443692207336426,sate,S EY T,S EY T IH D
1.538773536682129,cuff,K AH F,K AH F T
1.5371487140655518,look,L UH K,L UH K T
1.5343139171600342,read,R EH D,R EH D
1.5343139171600342,redd,R EH D,R EH D
1.5278074741363525,learn,L ER N,L ER N D
1.5267510414123535,coach,K OW CH,K OW CH T
1.5241084098815918,beg,B EH G,B EH G D
1.523818016052246,flow,F L OW,F L OW D
1.523818016052246,flowe,F L OW,F L OW D
1.5218091011047363,gore,G AO R,G AO R D
1.5201904773712158,blue,B L UW,B L UW D
1.5198900699615479,occur,AH K ER,AH K ER D
1.5180814266204834,lean,L IY N,L IY N D
1.5126984119415283,huff,HH AH F,HH AH F T
1.5126893520355225,get,G EH T,G AA T
1.5125763416290283,flee,F L IY,F L EH D
1.5098555088043213,bar,B AA R,B AA R D
1.508103847503662,goof,G UW F,G UW F T
1.5070197582244873,match,M AE CH,M AE CH T
1.5066025257110596,claw,K L AO,K L AO D
1.5013539791107178,flaw,F L AO,F L AO D
1.50071120262146,net,N EH T,N EH T IH D
1.4991896152496338,surf,S ER F,S ER F T
1.498809576034546,nap,N AE P,N AE P T
1.4926402568817139,stir,S T ER,S T ER D
1.4879858493804932,cheat,CH IY T,CH IY T AH D
1.4866456985473633,issue,IH SH UW,IH SH UW D
1.4852283000946045,seep,S IY P,S IY P T
1.4792273044586182,hone,HH OW N,HH OW N D
1.4779772758483887,chip,CH IH P,CH IH P T
1.4779300689697266,cull,K AH L,K AH L D
1.4726476669311523,dig,D IH G,D AH G
1.4725682735443115,rule,R UW L,R UW L D
1.4698150157928467,vet,V EH T,V EH T IH D
1.467658281326294,burn,B ER N,B ER N D
1.467491865158081,call,K AO L,K AO L D
1.467170238494873,toss,T AO S,T AO S T
1.4612371921539307,wed,W EH D,W EH D IH D
1.459653615951538,weep,W IY P,W EH P T
1.4581091403961182,rot,R AA T,R AA T IH D
1.4530799388885498,pose,P OW Z,P OW Z D
1.4516630172729492,flay,F L EY,F L EY D
1.4507660865783691,tout,T AW T,T AW T IH D
1.4467236995697021,fuck,F AH K,F AH K T
1.4449937343597412,seat,S IY T,S IY T IH D
1.4424793720245361,cap,K AE P,K AE P T
1.440678596496582,luff,L AH F,L AH F T
1.4379980564117432,shut,SH AH T,SH AH T
1.4365601539611816,tar,T AA R,T AA R D
1.4361305236816406,cop,K AA P,K AA P T
1.4319572448730469,hit,HH IH T,HH IH T
1.4317939281463623,cope,K OW P,K OW P T
1.4306004047393799,rough,R AH F,R AH F T
1.4304797649383545,tone,T OW N,T OW N D
1.4303231239318848,cough,K AA F,K AO F T
1.4282302856445312,wet,W EH T,W EH T
1.4282302856445312,whet,W EH T,W EH T IH D
1.4282047748565674,allay,AH L EY,AH L EY D
1.4239413738250732,zoom,Z UW M,Z UW M D
1.4232800006866455,annoy,AH N OY,AH N OY D
1.4205234050750732,blur,B L ER,B L ER D
1.4199795722961426,mean,M IY N,M EH N T
1.4194238185882568,putt,P AH T,P AH T IH D
1.4156105518341064,half,HH AE F,HH AE V D
1.415421724319458,whip,W IH P,W IH P T
1.4140901565551758,bone,B OW N,B OW N D
1.4132156372070312,glue,G L UW,G L UW D
1.4120266437530518,fan,F AE N,F AE N D
1.4110007286071777,teach,T IY CH,T AO T
1.406412124633789,phone,F OW N,F OW N D
1.4056782722473145,hug,HH AH G,HH AH G D
1.4053938388824463,wag,W AE G,W AE G D
1.4045050144195557,laugh,L AE F,L AE F T
1.4032177925109863,veer,V IH R,V IH R D
1.4008870124816895,ave,AA V EY,AE D
1.4001343250274658,lag,L AE G,L AE G D
1.399850606918335,pout,P AW T,P AW T IH D
1.3974711894989014,fall,F AO L,F EH L
1.3973915576934814,join,JH OY N,JH OY N D
1.397279977798462,book,B UH K,B UH K T
1.396167278289795,stay,S T EY,S T EY D
1.392155408859253,bed,B EH D,B EH D IH D
1.3904335498809814,gag,G AE G,G AE G D
1.3869848251342773,fake,F EY K,F EY K T
