activation,lemma,present_phones,past_phones
1.8933517932891846,taxi,T AE K S IY,T AE K S IY D
1.8787996768951416,trickle,T R IH K AH L,T R IH K AH L D
1.8585269451141357,tailor,T EY L ER,T EY L ER D
1.8495585918426514,tinkle,T IH NG K AH L,T IH NG K AH L D
1.8488233089447021,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.8463225364685059,tag,T AE G,T AE G D
1.835813283920288,tangle,T AE NG G AH L,T AE NG G AH L D
1.8292343616485596,tiptoe,T IH P T OW,T IH P T OW D
1.8119163513183594,tout,T AW T,T AW T IH D
1.8038535118103027,tarnish,T AA R N IH SH,T AA R N IH SH T
1.767608880996704,treble,T R EH B AH L,T R EH B AH L D
1.7650325298309326,try,T R AY,T R AY D
1.754610300064087,trample,T R AE M P AH L,T R AE M P AH L D
1.7370574474334717,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.734630823135376,triple,T R IH P AH L,T R IH P AH L D
1.730048656463623,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.695829153060913,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
1.6927204132080078,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.6764342784881592,tumble,T AH M B AH L,T AH M B AH L D
1.674586534500122,typecast,T AY P K AE S T,T AY P K AE S T
1.6469547748565674,trouble,T R AH B AH L,T R AH B AH L D
1.6202242374420166,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.603583574295044,terrify,T EH R AH F AY,T EH R AH F AY D
1.5958092212677002,trundle,T R AH N D AH L,T R AH N D AH L D
1.5844757556915283,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.557720422744751,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.5468764305114746,tour,T UH R,T UH R D
1.4226634502410889,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
1.3695001602172852,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.3351237773895264,tinge,T IH N JH,T IH NG D
1.3331520557403564,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.3240888118743896,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.3181138038635254,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.3173773288726807,tally,T AE L IY,T AE L IY D
1.301927089691162,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.2493529319763184,texture,T EH K S CH ER,T EH K S CH ER D
1.2086107730865479,trounce,T R AW N S,T R AW N S T
1.162400245666504,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.1194548606872559,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.054713249206543,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.0205988883972168,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
1.0103025436401367,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.9848510026931763,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.9188404083251953,bequeath,B IH K W IY TH,B AH K W IY TH T
0.8875279426574707,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.8862088918685913,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.8577194213867188,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.7628639936447144,max,M AE K S,M AE K S T
0.6567916870117188,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.6426913738250732,backdate,B AE K D EY T,B AE K D EY T IH D
0.5652220249176025,arch,AA R CH,AA R CH T
0.5443421602249146,hackney,HH AE K N IY,HH AE K N IY D
0.5250886678695679,replay,R IY P L EY,R IY P L EY D
0.4294168949127197,berend,B EH R EH N D,B EH R AH N T
0.3750288486480713,span,S P AE N,S P AE N D
0.3604412078857422,react,R IY AE K T,R IY AE K T IH D
0.344174861907959,board,B AO R D,B AO R D AH D
0.34185564517974854,mourn,M AO R N,M AO R N D
0.22078919410705566,believe,B IH L IY V,B IH L IY V D
0.09538555145263672,repel,R IH P EH L,R AH P EH L D
