activation,lemma,present_phones,past_phones
0.9026854634284973,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.9005771279335022,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.9001502394676208,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.8956589102745056,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.8865166306495667,instantiate,IH N S T AE N SH IY EY T,IH N S T AE N SH IY EY T AH D
0.8672172427177429,signify,S IH G N AH F AY,S IH G N AH F AY D
0.8668096661567688,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.8643214106559753,disable,D IH S EY B AH L,D IH S EY B AH L D
0.8453165888786316,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.8194738030433655,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.8085907101631165,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.7598286271095276,ooze,UW Z,UW Z D
0.755743682384491,determine,D AH T ER M AH N,D IH T ER M AH N D
0.7534039616584778,mishear,M IH S HH IY R,M IH S HH ER D
0.7340710759162903,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.7246610522270203,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.7221590876579285,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.7064736485481262,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.6999363303184509,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.6948330998420715,dispense,D IH S P EH N S,D IH S P EH N S T
0.6749224066734314,recede,R IH S IY D,R AH S IY D IH D
0.6499561667442322,bedevil,B IH D EH V AH L,B IH D EH V AH L D
0.6489234566688538,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.6336281895637512,xerox,Z IH R AA K S,Z IH R AA K S T
0.6278443932533264,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.6171885132789612,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.6057532429695129,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.5840678811073303,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.5046038031578064,dispatch,D IH S P AE CH,D IH S P AE CH T
0.49697941541671753,misprice,M IH S P R AY S,M IH S P R AY S T
0.4350742697715759,secede,S IH S IY D,S IH S IY D IH D
0.40091055631637573,practice,P R AE K T AH S,P R AE K T AH S T
0.38131004571914673,disgrace,D IH S G R EY S,D IH S G R EY S T
0.3556467294692993,dispel,D IH S P EH L,D IH S P EH L D
0.35193562507629395,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.3270382881164551,beget,B IH G EH T,B IY G AO T
0.26681607961654663,grope,G R OW P,G R OW P T
0.22182774543762207,declare,D IH K L EH R,D IH K L EH R D
0.1745663285255432,sit,S IH T,S AE T
0.14285194873809814,group,G R UW P,G R UW P T
