activation,lemma,present_phones,past_phones
0.48939865827560425,surpass,S ER P AE S,S ER P AE S T
0.48413264751434326,unwed,AH N W EH D,AH N W EH D
0.47493839263916016,sneeze,S N IY Z,S N IY Z D
0.4694218635559082,snipe,S N AY P,S N AY P T
0.46386831998825073,reset,R IY S EH T,R IY S EH T
0.46359437704086304,resend,R IH Z EH N D,R IH Z EH N T
0.44006580114364624,dredge,D R EH JH,D R EH JH D
0.435981810092926,shade,SH EY D,SH EY D IH D
0.433158814907074,retest,R IY T EH S T,R IY T EH S T IH D
0.4078667163848877,hood,HH UH D,HH UH D IH D
0.4005977511405945,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.399566650390625,neuter,N UW T ER,N UW T ER D
0.39699918031692505,widow,W IH D OW,W IH D OW D
0.3963387608528137,ski,S K IY,S K IY D
0.3919089436531067,react,R IY AE K T,R IY AE K T IH D
0.38746368885040283,kid,K IH D,K IH D IH D
0.3865993618965149,link,L IH NG K,L IH NG K T
0.3804972767829895,snub,S N AH B,S N AH B D
0.3739495873451233,waylay,W EY L EY,W EY L EY D
0.365448534488678,ridge,R IH JH,R IH JH D
0.3617713451385498,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.33415043354034424,delude,D IH L UW D,D IH L UW D IH D
0.333934485912323,rib,R IH B,R IH B D
0.3254969120025635,rig,R IH G,R IH G D
0.31826239824295044,rag,R AE G,R AE G AH D
0.3166324496269226,reach,R IY CH,R IY CH T
0.31456810235977173,infer,IH N F ER,IH N F ER D
0.3113551735877991,wood,W UH D,W UH D IH D
0.31011122465133667,code,K OW D,K OW D IH D
0.3092800974845886,steep,S T IY P,S T IY P T
0.30638253688812256,rim,R IH M,R IH M D
0.30290329456329346,snare,S N EH R,S N EH R D
0.30109816789627075,bring,B R IH NG,B R AO T
0.2918303608894348,ram,R AE M,R AE M D
0.28914201259613037,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.2877943515777588,home,HH OW M,HH OW M D
0.28423911333084106,intern,IH N T ER N,IH N T ER N D
0.2738463282585144,drug,D R AH G,D R AH G D
0.27155911922454834,throng,TH R AO NG,TH R AO NG D
0.2634214758872986,learn,L ER N,L ER N D
0.2482425570487976,jerk,JH ER K,JH ER K T
0.2476722002029419,hem,HH EH M,HH EH M D
0.24574321508407593,cease,S IY S,S IY S T
0.24348950386047363,hammer,HH AE M ER,HH AE M ER D
0.2430408000946045,cede,S IY D,S IY D AH D
0.23907899856567383,loom,L UW M,L UW M D
0.2389785647392273,shimmer,SH IH M ER,SH IH M ER D
0.23469144105911255,burnish,B ER N IH SH,B ER N IH SH T
0.23445409536361694,furnish,F ER N IH SH,F ER N IH SH T
0.22991907596588135,sleep,S L IY P,S L EH P T
0.2295689582824707,dry,D R AY,D R AY D
0.22765964269638062,limb,L IH M,L IH M D
0.22511518001556396,deny,D IH N AY,D IH N AY D
0.22200912237167358,rack,R AE K,R AE K T
0.22200912237167358,wrack,R AE K,R AE K T
0.21892660856246948,leach,L IY CH,L IY CH T
0.21767526865005493,latch,L AE CH,L AE CH T
0.216483473777771,end,EH N D,EH N D AH D
0.21439534425735474,louse,L AW S,L AW Z D
0.19747596979141235,sum,S AH M,S AH M D
0.19522565603256226,boom,B UW M,B UW M D
0.19492650032043457,lib,L IH B,L IH B D
0.194013774394989,comb,K OW M,K OW M D
0.193742573261261,hurry,HH ER IY,HH ER IY D
0.1933208703994751,cause,K AA Z,K AA Z D
0.18774986267089844,pay,P EY,P EY D
0.179823100566864,heave,HH IY V,HH IY V D
0.1775803565979004,peeve,P IY V,P IY V D
0.17327874898910522,sting,S T IH NG,S T AH NG
0.16172826290130615,single,S IH NG G AH L,S IH NG G AH L D
0.1570233702659607,decide,D IH S AY D,D IH S AY D IH D
0.1530848741531372,load,L OW D,L OW D IH D
0.15231859683990479,weed,W IY D,W IY D IH D
0.1468505859375,dig,D IH G,D AH G
0.1466057300567627,relate,R IH L EY T,R IH L EY T IH D
0.14632660150527954,move,M UW V,M UW V D
0.1459560990333557,soak,S OW K,S OW K T
0.1444532871246338,poll,P OW L,P OW L D
0.13733398914337158,hiss,HH IH S,HH IH S T
0.13186192512512207,save,S EY V,S EY V D
0.12582480907440186,say,S EY,S EH D
0.12462902069091797,side,S AY D,S AY D IH D
0.12315607070922852,row,R OW,R OW D
0.12260937690734863,reissue,R IY IH SH UW,R IY IH SH UW D
0.12163126468658447,stage,S T EY JH,S T EY JH D
0.11669743061065674,bowl,B OW L,B OW L D
0.11019182205200195,drill,D R IH L,D R IH L D
0.1045750081539154,kiss,K IH S,K IH S T
0.10329419374465942,yearn,Y ER N,Y ER N D
0.09306317567825317,ree,R IY,R IY D
0.09034565091133118,simmer,S IH M ER,S IH M ER D
0.08752301335334778,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.05779358744621277,lick,L IH K,L IH K T
0.04539072513580322,bead,B IY D,B IY D IH D
0.04539072513580322,bede,B IY D,B EY D
0.039137423038482666,beam,B IY M,B IY M D
0.030164718627929688,ray,R EY,R EY D
0.030089199542999268,whack,W AE K,W AE K T
0.007821142673492432,nab,N AE B,N AE B D
