activation,lemma,present_phones,past_phones
0.20817780494689941,spout,S P AW T,S P AW T IH D
0.20754140615463257,sow,S AW,S AW D
0.20743870735168457,gleam,G L IY M,G L IY M D
0.20675498247146606,fork,F AO R K,F AO R K T
0.20446348190307617,peter,P IY T ER,P IY T ER D
0.2027193307876587,nurse,N ER S,N ER S T
0.1991385817527771,fame,F EY M,F EY M D
0.1966502070426941,gush,G AH SH,G AH SH T
0.1965511441230774,dive,D AY V,D AY V D
0.19543355703353882,butcher,B UH CH ER,B UH CH ER D
0.1938713788986206,boss,B AA S,B AA S T
0.19356036186218262,gussy,G AH S IY,G AH S IY D
0.19350218772888184,shrug,SH R AH G,SH R AH G D
0.19118547439575195,ride,R AY D,R OW D
0.19007503986358643,listen,L IH S AH N,L IH S AH N D
0.18976104259490967,relieve,R IH L IY V,R IH L IY V D
0.18784582614898682,chase,CH EY S,CH EY S T
0.1874701976776123,gash,G AE SH,G AE SH T
0.18645882606506348,back,B AE K,B AE K T
0.1856774091720581,clam,K L AE M,K L AE M D
0.18406838178634644,hide,HH AY D,HH IH D
0.18368327617645264,whack,W AE K,W AE K T
0.1831667423248291,tap,T AE P,T AE P T
0.18068885803222656,learn,L ER N,L ER N D
0.1801772117614746,launch,L AO N CH,L AO N CH T
0.1797615885734558,beach,B IY CH,B IY CH T
0.17715990543365479,refine,R AH F AY N,R AH F AY N D
0.17454743385314941,fee,F IY,F IY D
0.17272812128067017,nab,N AE B,N AE B D
0.17259657382965088,fuss,F AH S,F AH S T
0.16993343830108643,slip,S L IH P,S L IH P T
0.16862833499908447,droop,D R UW P,D R UW P T
0.1671309471130371,sap,S AE P,S AE P T
0.16615766286849976,whiz,W IH Z,W IH Z D
0.16546326875686646,base,B EY S,B EY S T
0.1654146909713745,de,D IY,D IH D
0.16200608015060425,gutter,G AH T ER,G AH T ER D
0.1607755422592163,peeve,P IY V,P IY V D
0.15876924991607666,lunch,L AH N CH,L AH N CH T
0.15831375122070312,loan,L OW N,L OW N D
0.15613126754760742,cheat,CH IY T,CH IY T AH D
0.15490269660949707,log,L AO G,L AO G D
0.15461593866348267,pass,P AE S,P AE S T
0.148406982421875,stir,S T ER,S T ER D
0.14740723371505737,know,N OW,N UW
0.14002248644828796,grow,G R OW,G R UW
0.14002248644828796,growe,G R OW,G R UW
0.13929861783981323,jot,JH AA T,JH AA T IH D
0.13859862089157104,hack,HH AE K,HH AE K T
0.13853058218955994,rack,R AE K,R AE K T
0.13853058218955994,wrack,R AE K,R AE K T
0.13802430033683777,bus,B AH S,B AH S T
0.13802430033683777,buss,B AH S,B AH S T
0.13785427808761597,cast,K AE S T,K AE S T
0.1365545094013214,climb,K L AY M,K L AY M D
0.1294092833995819,nudge,N AH JH,N AH JH D
0.12547454237937927,pave,P EY V,P EY V D
0.12439537048339844,house,HH AW S,HH AW Z D
0.12417846918106079,douse,D AW S,D AW S T
0.12228730320930481,feel,F IY L,F EH L T
0.12196677923202515,rouse,R AW S,R AW Z D
0.11942970752716064,beam,B IY M,B IY M D
0.11700820922851562,catch,K AE CH,K AA T
0.11278760433197021,face,F EY S,F EY S T
0.11139947175979614,feather,F EH DH ER,F EH DH ER D
0.09678053855895996,mass,M AE S,M AE S T
0.09511294960975647,man,M AE N,M AE N D
0.09402060508728027,shave,SH EY V,SH EY V D
0.09364742040634155,fool,F UW L,F UW L D
0.08056199550628662,sum,S AH M,S AH M D
0.07343500852584839,stud,S T AH D,S T AH D IH D
0.06939134001731873,gun,G AH N,G AH N D
0.0589945912361145,home,HH OW M,HH OW M D
0.0357515811920166,row,R OW,R OW D
0.015318959951400757,coach,K OW CH,K OW CH T
